query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16636, 11201, 9149, 13362, 14879, 19331, 12299, 12325, 13507, 15685, 14252, 15951, 19792, 18250, 16931, 21307, 13024, 12921, 26377, 9187, 13789, 11370, 21630, 13473, 14435, 16885, 30767, 9592, 30767, 30767, 11077, 20262]",4,1.0,908.180944697088,51878.137609728,52786.31855442509
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16636, 11201, 9149, 13362, 14879, 19331, 12299, 12325, 13507, 15685, 14252, 15951, 19792, 18250, 16931, 21307, 13024, 12921, 26377, 9187, 13789, 11370, 21630, 13473, 14435, 16885, 30767, 9592, 30767, 30767, 11077, 20262]",8,1.0,1816.361889394176,103501.563785856,105317.92567525017
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16636, 11201, 9149, 13362, 14879, 19331, 12299, 12325, 13507, 15685, 14252, 15951, 19792, 18250, 16931, 21307, 13024, 12921, 26377, 9187, 13789, 11370, 21630, 13473, 14435, 16885, 30767, 9592, 30767, 30767, 11077, 20262]",16,1.0,3632.723778788352,206748.41613811196,210381.1399169003
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16636, 11201, 9149, 13362, 14879, 19331, 12299, 12325, 13507, 15685, 14252, 15951, 19792, 18250, 16931, 21307, 13024, 12921, 26377, 9187, 13789, 11370, 21630, 13473, 14435, 16885, 30767, 9592, 30767, 30767, 11077, 20262]",32,1.0,7265.447557576704,413242.120842624,420507.5684002007
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11060, 9014, 7870, 13654, 8960, 13605, 24633, 9935, 8171, 9580, 10877, 14182, 17104, 9657, 18921, 12345, 8424, 29505, 17205, 18370, 8688, 19442, 7562, 17321, 13294, 10236, 19966, 7254, 19063, 7858, 28722, 13977]",1,0.84375,181.90231373112,9805.850856719999,9987.753170451118
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11060, 9014, 7870, 13654, 8960, 13605, 24633, 9935, 8171, 9580, 10877, 14182, 17104, 9657, 18921, 12345, 8424, 29505, 17205, 18370, 8688, 19442, 7562, 17321, 13294, 10236, 19966, 7254, 19063, 7858, 28722, 13977]",2,0.9798387096774194,363.80462746224,19345.543100640003,19709.347728102242
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11060, 9014, 7870, 13654, 8960, 13605, 24633, 9935, 8171, 9580, 10877, 14182, 17104, 9657, 18921, 12345, 8424, 29505, 17205, 18370, 8688, 19442, 7562, 17321, 13294, 10236, 19966, 7254, 19063, 7858, 28722, 13977]",4,0.999860956618465,727.60925492448,38424.92758848,39152.53684340448
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11060, 9014, 7870, 13654, 8960, 13605, 24633, 9935, 8171, 9580, 10877, 14182, 17104, 9657, 18921, 12345, 8424, 29505, 17205, 18370, 8688, 19442, 7562, 17321, 13294, 10236, 19966, 7254, 19063, 7858, 28722, 13977]",8,1.0,1455.21850984896,76583.69656416,78038.91507400895
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11060, 9014, 7870, 13654, 8960, 13605, 24633, 9935, 8171, 9580, 10877, 14182, 17104, 9657, 18921, 12345, 8424, 29505, 17205, 18370, 8688, 19442, 7562, 17321, 13294, 10236, 19966, 7254, 19063, 7858, 28722, 13977]",16,1.0,2910.43701969792,152901.23451552,155811.6715352179
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11060, 9014, 7870, 13654, 8960, 13605, 24633, 9935, 8171, 9580, 10877, 14182, 17104, 9657, 18921, 12345, 8424, 29505, 17205, 18370, 8688, 19442, 7562, 17321, 13294, 10236, 19966, 7254, 19063, 7858, 28722, 13977]",32,1.0,5820.87403939584,305536.31041823997,311357.1844576358
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[12359, 28445, 26544, 29822, 30767, 17032, 22755, 30767, 20942, 20949, 11379, 30767, 25691, 23171, 11598, 22722, 14817, 16601, 29119, 16686, 21753, 11446, 30767, 30767, 30767, 30767, 10191, 17287, 19080, 30767, 30767, 28139]",1,0.625,357.495677809968,24288.558617808,24646.05429561797
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[12359, 28445, 26544, 29822, 30767, 17032, 22755, 30767, 20942, 20949, 11379, 30767, 25691, 23171, 11598, 22722, 14817, 16601, 29119, 16686, 21753, 11446, 30767, 30767, 30767, 30767, 10191, 17287, 19080, 30767, 30767, 28139]",2,0.8669354838709677,714.991355619936,48293.087899968,49008.07925558794
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[12359, 28445, 26544, 29822, 30767, 17032, 22755, 30767, 20942, 20949, 11379, 30767, 25691, 23171, 11598, 22722, 14817, 16601, 29119, 16686, 21753, 11446, 30767, 30767, 30767, 30767, 10191, 17287, 19080, 30767, 30767, 28139]",4,0.9862347052280311,1429.982711239872,96302.146464288,97732.12917552788
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[12359, 28445, 26544, 29822, 30767, 17032, 22755, 30767, 20942, 20949, 11379, 30767, 25691, 23171, 11598, 22722, 14817, 16601, 29119, 16686, 21753, 11446, 30767, 30767, 30767, 30767, 10191, 17287, 19080, 30767, 30767, 28139]",8,0.9999529391631727,2859.965422479744,192320.263592928,195180.22901540776
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[12359, 28445, 26544, 29822, 30767, 17032, 22755, 30767, 20942, 20949, 11379, 30767, 25691, 23171, 11598, 22722, 14817, 16601, 29119, 16686, 21753, 11446, 30767, 30767, 30767, 30767, 10191, 17287, 19080, 30767, 30767, 28139]",16,1.0,5719.930844959488,384356.49785020796,390076.4286951675
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[12359, 28445, 26544, 29822, 30767, 17032, 22755, 30767, 20942, 20949, 11379, 30767, 25691, 23171, 11598, 22722, 14817, 16601, 29119, 16686, 21753, 11446, 30767, 30767, 30767, 30767, 10191, 17287, 19080, 30767, 30767, 28139]",32,1.0,11439.861689918976,768428.9663647681,779868.8280546871
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[9776, 9944, 9011, 12956, 20007, 6722, 10925, 6851, 10995, 19966, 10531, 14343, 14751, 16541, 22616, 9816, 9051, 17150, 10557, 17673, 11973, 14505, 10443, 15363, 16302, 14757, 17303, 12868, 13268, 12940, 10548, 21497]",1,0.9375,168.48334638619198,8431.335019152,8599.818365538193
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[9776, 9944, 9011, 12956, 20007, 6722, 10925, 6851, 10995, 19966, 10531, 14343, 14751, 16541, 22616, 9816, 9051, 17150, 10557, 17673, 11973, 14505, 10443, 15363, 16302, 14757, 17303, 12868, 13268, 12940, 10548, 21497]",2,0.9979838709677419,336.96669277238396,16666.737971904,17003.704664676385
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[9776, 9944, 9011, 12956, 20007, 6722, 10925, 6851, 10995, 19966, 10531, 14343, 14751, 16541, 22616, 9816, 9051, 17150, 10557, 17673, 11973, 14505, 10443, 15363, 16302, 14757, 17303, 12868, 13268, 12940, 10548, 21497]",4,1.0,673.9333855447679,33137.543877407996,33811.477262952765
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[9776, 9944, 9011, 12956, 20007, 6722, 10925, 6851, 10995, 19966, 10531, 14343, 14751, 16541, 22616, 9816, 9051, 17150, 10557, 17673, 11973, 14505, 10443, 15363, 16302, 14757, 17303, 12868, 13268, 12940, 10548, 21497]",8,1.0,1347.8667710895359,66079.155688416,67427.02245950553
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[9776, 9944, 9011, 12956, 20007, 6722, 10925, 6851, 10995, 19966, 10531, 14343, 14751, 16541, 22616, 9816, 9051, 17150, 10557, 17673, 11973, 14505, 10443, 15363, 16302, 14757, 17303, 12868, 13268, 12940, 10548, 21497]",16,1.0,2695.7335421790717,131962.379310432,134658.11285261108
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[9776, 9944, 9011, 12956, 20007, 6722, 10925, 6851, 10995, 19966, 10531, 14343, 14751, 16541, 22616, 9816, 9051, 17150, 10557, 17673, 11973, 14505, 10443, 15363, 16302, 14757, 17303, 12868, 13268, 12940, 10548, 21497]",32,1.0,5391.467084358143,263728.82655446394,269120.2936388221
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6403, 5749, 8041, 5891, 6472, 6652, 7192, 7359, 5557, 6268, 8279, 7566, 9090, 7910, 6091, 6053, 8523, 10014, 6130, 7207, 9764, 13134, 6634, 7320, 4789, 5343, 10897, 8604, 8306, 8251, 5300, 8897]",1,1.0,78.31570233033598,2544.552398016,2622.868100346336
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6403, 5749, 8041, 5891, 6472, 6652, 7192, 7359, 5557, 6268, 8279, 7566, 9090, 7910, 6091, 6053, 8523, 10014, 6130, 7207, 9764, 13134, 6634, 7320, 4789, 5343, 10897, 8604, 8306, 8251, 5300, 8897]",2,1.0,156.63140466067196,5002.748806464,5159.380211124672
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6403, 5749, 8041, 5891, 6472, 6652, 7192, 7359, 5557, 6268, 8279, 7566, 9090, 7910, 6091, 6053, 8523, 10014, 6130, 7207, 9764, 13134, 6634, 7320, 4789, 5343, 10897, 8604, 8306, 8251, 5300, 8897]",4,1.0,313.2628093213439,9919.14162336,10232.404432681344
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6403, 5749, 8041, 5891, 6472, 6652, 7192, 7359, 5557, 6268, 8279, 7566, 9090, 7910, 6091, 6053, 8523, 10014, 6130, 7207, 9764, 13134, 6634, 7320, 4789, 5343, 10897, 8604, 8306, 8251, 5300, 8897]",8,1.0,626.5256186426878,19751.927257151998,20378.452875794686
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6403, 5749, 8041, 5891, 6472, 6652, 7192, 7359, 5557, 6268, 8279, 7566, 9090, 7910, 6091, 6053, 8523, 10014, 6130, 7207, 9764, 13134, 6634, 7320, 4789, 5343, 10897, 8604, 8306, 8251, 5300, 8897]",16,1.0,1253.0512372853757,39417.498524736,40670.54976202138
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6403, 5749, 8041, 5891, 6472, 6652, 7192, 7359, 5557, 6268, 8279, 7566, 9090, 7910, 6091, 6053, 8523, 10014, 6130, 7207, 9764, 13134, 6634, 7320, 4789, 5343, 10897, 8604, 8306, 8251, 5300, 8897]",32,1.0,2506.1024745707514,78748.641059904,81254.74353447475
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5830, 5256, 7299, 6376, 10028, 5858, 6612, 5728, 7086, 22907, 6435, 6277, 9401, 7284, 7130, 7446, 4871, 6886, 8284, 8268, 8028, 8947, 13735, 8043, 13444, 6859, 7862, 24862, 12428, 5538, 13419, 8442]",1,0.9375,102.44919251649598,4271.253224976,4373.702417492495
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5830, 5256, 7299, 6376, 10028, 5858, 6612, 5728, 7086, 22907, 6435, 6277, 9401, 7284, 7130, 7446, 4871, 6886, 8284, 8268, 8028, 8947, 13735, 8043, 13444, 6859, 7862, 24862, 12428, 5538, 13419, 8442]",2,0.9979838709677419,204.89838503299197,8445.099507264,8649.997892296991
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5830, 5256, 7299, 6376, 10028, 5858, 6612, 5728, 7086, 22907, 6435, 6277, 9401, 7284, 7130, 7446, 4871, 6886, 8284, 8268, 8028, 8947, 13735, 8043, 13444, 6859, 7862, 24862, 12428, 5538, 13419, 8442]",4,1.0,409.79677006598394,16792.79207184,17202.58884190598
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5830, 5256, 7299, 6376, 10028, 5858, 6612, 5728, 7086, 22907, 6435, 6277, 9401, 7284, 7130, 7446, 4871, 6886, 8284, 8268, 8028, 8947, 13735, 8043, 13444, 6859, 7862, 24862, 12428, 5538, 13419, 8442]",8,1.0,819.5935401319679,33488.177200991995,34307.77074112396
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5830, 5256, 7299, 6376, 10028, 5858, 6612, 5728, 7086, 22907, 6435, 6277, 9401, 7284, 7130, 7446, 4871, 6886, 8284, 8268, 8028, 8947, 13735, 8043, 13444, 6859, 7862, 24862, 12428, 5538, 13419, 8442]",16,1.0,1639.1870802639357,66878.947459296,68518.13453955993
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5830, 5256, 7299, 6376, 10028, 5858, 6612, 5728, 7086, 22907, 6435, 6277, 9401, 7284, 7130, 7446, 4871, 6886, 8284, 8268, 8028, 8947, 13735, 8043, 13444, 6859, 7862, 24862, 12428, 5538, 13419, 8442]",32,1.0,3278.3741605278715,133660.48797590402,136938.86213643188
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[6921, 13362, 11940, 10616, 10660, 12095, 11750, 11668, 8708, 12045, 9424, 15000, 17833, 10916, 7866, 10816, 14594, 10281, 13073, 21345, 7144, 8999, 7170, 11285, 11330, 12776, 7239, 11955, 17102, 10179, 6881, 9459]",1,0.59375,132.9641686272,5892.6274631999995,6025.591631827199
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[6921, 13362, 11940, 10616, 10660, 12095, 11750, 11668, 8708, 12045, 9424, 15000, 17833, 10916, 7866, 10816, 14594, 10281, 13073, 21345, 7144, 8999, 7170, 11285, 11330, 12776, 7239, 11955, 17102, 10179, 6881, 9459]",2,0.842741935483871,265.9283372544,11649.977907264,11915.906244518399
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[6921, 13362, 11940, 10616, 10660, 12095, 11750, 11668, 8708, 12045, 9424, 15000, 17833, 10916, 7866, 10816, 14594, 10281, 13073, 21345, 7144, 8999, 7170, 11285, 11330, 12776, 7239, 11955, 17102, 10179, 6881, 9459]",4,0.9801167964404894,531.8566745088,23164.678795392,23696.5354699008
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[6921, 13362, 11940, 10616, 10660, 12095, 11750, 11668, 8708, 12045, 9424, 15000, 17833, 10916, 7866, 10816, 14594, 10281, 13073, 21345, 7144, 8999, 7170, 11285, 11330, 12776, 7239, 11955, 17102, 10179, 6881, 9459]",8,0.9998776418242492,1063.7133490176,46194.080571647995,47257.793920665594
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[6921, 13362, 11940, 10616, 10660, 12095, 11750, 11668, 8708, 12045, 9424, 15000, 17833, 10916, 7866, 10816, 14594, 10281, 13073, 21345, 7144, 8999, 7170, 11285, 11330, 12776, 7239, 11955, 17102, 10179, 6881, 9459]",16,1.0,2127.4266980352,92252.88412415999,94380.31082219518
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[6921, 13362, 11940, 10616, 10660, 12095, 11750, 11668, 8708, 12045, 9424, 15000, 17833, 10916, 7866, 10816, 14594, 10281, 13073, 21345, 7144, 8999, 7170, 11285, 11330, 12776, 7239, 11955, 17102, 10179, 6881, 9459]",32,1.0,4254.8533960704,184370.49122918403,188625.34462525442
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3752, 4489, 5479, 7662, 5361, 3988, 5647, 7870, 6476, 4767, 4347, 6125, 3762, 5030, 4260, 4870, 5174, 4123, 4205, 5537, 5401, 4539, 5061, 3876, 5309, 5292, 8083, 3805, 4066, 4727, 5060, 9350]",1,0.90625,51.37797505089599,1307.1598313759998,1358.5378064268957
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3752, 4489, 5479, 7662, 5361, 3988, 5647, 7870, 6476, 4767, 4347, 6125, 3762, 5030, 4260, 4870, 5174, 4123, 4205, 5537, 5401, 4539, 5061, 3876, 5309, 5292, 8083, 3805, 4066, 4727, 5060, 9350]",2,0.9939516129032258,102.75595010179198,2517.94017072,2620.6961208217917
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3752, 4489, 5479, 7662, 5361, 3988, 5647, 7870, 6476, 4767, 4347, 6125, 3762, 5030, 4260, 4870, 5174, 4123, 4205, 5537, 5401, 4539, 5061, 3876, 5309, 5292, 8083, 3805, 4066, 4727, 5060, 9350]",4,1.0,205.51190020358396,4939.500849408001,5145.012749611585
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3752, 4489, 5479, 7662, 5361, 3988, 5647, 7870, 6476, 4767, 4347, 6125, 3762, 5030, 4260, 4870, 5174, 4123, 4205, 5537, 5401, 4539, 5061, 3876, 5309, 5292, 8083, 3805, 4066, 4727, 5060, 9350]",8,1.0,411.0238004071679,9782.622206783999,10193.646007191166
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3752, 4489, 5479, 7662, 5361, 3988, 5647, 7870, 6476, 4767, 4347, 6125, 3762, 5030, 4260, 4870, 5174, 4123, 4205, 5537, 5401, 4539, 5061, 3876, 5309, 5292, 8083, 3805, 4066, 4727, 5060, 9350]",16,1.0,822.0476008143359,19468.864921536,20290.912522350332
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3752, 4489, 5479, 7662, 5361, 3988, 5647, 7870, 6476, 4767, 4347, 6125, 3762, 5030, 4260, 4870, 5174, 4123, 4205, 5537, 5401, 4539, 5061, 3876, 5309, 5292, 8083, 3805, 4066, 4727, 5060, 9350]",32,1.0,1644.0952016286717,38841.35035104,40485.445552668665
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[12099, 19296, 21622, 20511, 13457, 16063, 16460, 19663, 17969, 14207, 21090, 13070, 14271, 13292, 19202, 20557, 17934, 29030, 18774, 22668, 19255, 24678, 20102, 16219, 26166, 24220, 19447, 25260, 29836, 23185, 16430, 17224]",1,0.875,275.94779859988796,16784.223377328,17060.171175927888
