query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[10199, 10591, 29925, 14334, 16099, 13372, 19906, 14110, 27747, 18139, 29400, 14946, 23820, 30480, 30029, 11934, 11062, 16917, 23065, 18468, 15976, 9528, 16364, 18153, 14212, 19633, 26866, 15956, 11986, 26181, 12617, 15593]",4,0.9862347052280311,474.763780748544,48997.989871488,49472.75365223654
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[10199, 10591, 29925, 14334, 16099, 13372, 19906, 14110, 27747, 18139, 29400, 14946, 23820, 30480, 30029, 11934, 11062, 16917, 23065, 18468, 15976, 9528, 16364, 18153, 14212, 19633, 26866, 15956, 11986, 26181, 12617, 15593]",8,0.9999529391631727,949.527561497088,97776.825463296,98726.35302479309
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[10199, 10591, 29925, 14334, 16099, 13372, 19906, 14110, 27747, 18139, 29400, 14946, 23820, 30480, 30029, 11934, 11062, 16917, 23065, 18468, 15976, 9528, 16364, 18153, 14212, 19633, 26866, 15956, 11986, 26181, 12617, 15593]",16,1.0,1899.055122994176,195334.496646912,197233.5517699062
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[10199, 10591, 29925, 14334, 16099, 13372, 19906, 14110, 27747, 18139, 29400, 14946, 23820, 30480, 30029, 11934, 11062, 16917, 23065, 18468, 15976, 9528, 16364, 18153, 14212, 19633, 26866, 15956, 11986, 26181, 12617, 15593]",32,1.0,3798.110245988352,390449.839014144,394247.9492601323
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[24081, 30767, 14642, 28422, 17818, 20502, 30767, 25001, 17700, 21333, 28919, 29683, 10824, 14166, 30356, 30765, 26409, 30767, 13649, 26910, 23236, 23752, 27812, 29233, 27447, 22171, 14133, 13985, 28070, 30767, 30767, 30377]",1,0.1875,171.53235351207198,20580.446358864,20751.978712376073
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[24081, 30767, 14642, 28422, 17818, 20502, 30767, 25001, 17700, 21333, 28919, 29683, 10824, 14166, 30356, 30765, 26409, 30767, 13649, 26910, 23236, 23752, 27812, 29233, 27447, 22171, 14133, 13985, 28070, 30767, 30767, 30377]",2,0.344758064516129,343.06470702414396,40801.433607647996,41144.49831467214
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[24081, 30767, 14642, 28422, 17818, 20502, 30767, 25001, 17700, 21333, 28919, 29683, 10824, 14166, 30356, 30765, 26409, 30767, 13649, 26910, 23236, 23752, 27812, 29233, 27447, 22171, 14133, 13985, 28070, 30767, 30767, 30377]",4,0.5842602892102335,686.1294140482879,81243.40810521599,81929.53751926428
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[24081, 30767, 14642, 28422, 17818, 20502, 30767, 25001, 17700, 21333, 28919, 29683, 10824, 14166, 30356, 30765, 26409, 30767, 13649, 26910, 23236, 23752, 27812, 29233, 27447, 22171, 14133, 13985, 28070, 30767, 30767, 30377]",8,0.8514707699913484,1372.2588280965758,162127.35710035198,163499.61592844856
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[24081, 30767, 14642, 28422, 17818, 20502, 30767, 25001, 17700, 21333, 28919, 29683, 10824, 14166, 30356, 30765, 26409, 30767, 13649, 26910, 23236, 23752, 27812, 29233, 27447, 22171, 14133, 13985, 28070, 30767, 30767, 30377]",16,0.9911630206402176,2744.5176561931517,323895.255090624,326639.77274681715
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[24081, 30767, 14642, 28422, 17818, 20502, 30767, 25001, 17700, 21333, 28919, 29683, 10824, 14166, 30356, 30765, 26409, 30767, 13649, 26910, 23236, 23752, 27812, 29233, 27447, 22171, 14133, 13985, 28070, 30767, 30767, 30377]",32,1.0,5489.035312386303,647431.051071168,652920.0863835544
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8183, 29967, 10071, 20828, 30767, 9983, 28839, 29858, 23249, 15040, 19908, 25377, 18744, 28887, 11619, 19882, 27865, 7161, 10846, 22187, 5761, 22296, 24952, 6343, 20366, 12806, 28040, 28405, 30766, 24948, 23332, 29952]",1,0.5625,140.01921758608,15928.14799296,16068.167210546078
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8183, 29967, 10071, 20828, 30767, 9983, 28839, 29858, 23249, 15040, 19908, 25377, 18744, 28887, 11619, 19882, 27865, 7161, 10846, 22187, 5761, 22296, 24952, 6343, 20366, 12806, 28040, 28405, 30766, 24948, 23332, 29952]",2,0.8165322580645161,280.03843517216,31658.875210367998,31938.913645540157
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8183, 29967, 10071, 20828, 30767, 9983, 28839, 29858, 23249, 15040, 19908, 25377, 18744, 28887, 11619, 19882, 27865, 7161, 10846, 22187, 5761, 22296, 24952, 6343, 20366, 12806, 28040, 28405, 30766, 24948, 23332, 29952]",4,0.9721635150166852,560.07687034432,63120.32964518399,63680.40651552831
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8183, 29967, 10071, 20828, 30767, 9983, 28839, 29858, 23249, 15040, 19908, 25377, 18744, 28887, 11619, 19882, 27865, 7161, 10846, 22187, 5761, 22296, 24952, 6343, 20366, 12806, 28040, 28405, 30766, 24948, 23332, 29952]",8,0.9997144975899147,1120.15374068864,126043.23851481601,127163.39225550464
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8183, 29967, 10071, 20828, 30767, 9983, 28839, 29858, 23249, 15040, 19908, 25377, 18744, 28887, 11619, 19882, 27865, 7161, 10846, 22187, 5761, 22296, 24952, 6343, 20366, 12806, 28040, 28405, 30766, 24948, 23332, 29952]",16,1.0,2240.30748137728,251889.05625407997,254129.36373545724
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8183, 29967, 10071, 20828, 30767, 9983, 28839, 29858, 23249, 15040, 19908, 25377, 18744, 28887, 11619, 19882, 27865, 7161, 10846, 22187, 5761, 22296, 24952, 6343, 20366, 12806, 28040, 28405, 30766, 24948, 23332, 29952]",32,1.0,4480.61496275456,503580.691732608,508061.30669536255
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19320, 19776, 11280, 20118, 18357, 7724, 17177, 18725, 17218, 20547, 15274, 7447, 16315, 5978, 21557, 18630, 28419, 5758, 16706, 20996, 17446, 8094, 20260, 24661, 17984, 17402, 19275, 7205, 20426, 20711, 23689, 14997]",1,0.90625,105.287973587328,10361.942883936,10467.23085752333
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19320, 19776, 11280, 20118, 18357, 7724, 17177, 18725, 17218, 20547, 15274, 7447, 16315, 5978, 21557, 18630, 28419, 5758, 16706, 20996, 17446, 8094, 20260, 24661, 17984, 17402, 19275, 7205, 20426, 20711, 23689, 14997]",2,0.9939516129032258,210.575947174656,20533.560046272,20744.135993446656
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19320, 19776, 11280, 20118, 18357, 7724, 17177, 18725, 17218, 20547, 15274, 7447, 16315, 5978, 21557, 18630, 28419, 5758, 16706, 20996, 17446, 8094, 20260, 24661, 17984, 17402, 19275, 7205, 20426, 20711, 23689, 14997]",4,1.0,421.151894349312,40876.794370944,41297.946265293314
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19320, 19776, 11280, 20118, 18357, 7724, 17177, 18725, 17218, 20547, 15274, 7447, 16315, 5978, 21557, 18630, 28419, 5758, 16706, 20996, 17446, 8094, 20260, 24661, 17984, 17402, 19275, 7205, 20426, 20711, 23689, 14997]",8,1.0,842.303788698624,81563.263020288,82405.56680898662
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19320, 19776, 11280, 20118, 18357, 7724, 17177, 18725, 17218, 20547, 15274, 7447, 16315, 5978, 21557, 18630, 28419, 5758, 16706, 20996, 17446, 8094, 20260, 24661, 17984, 17402, 19275, 7205, 20426, 20711, 23689, 14997]",16,1.0,1684.607577397248,162936.200318976,164620.80789637327
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19320, 19776, 11280, 20118, 18357, 7724, 17177, 18725, 17218, 20547, 15274, 7447, 16315, 5978, 21557, 18630, 28419, 5758, 16706, 20996, 17446, 8094, 20260, 24661, 17984, 17402, 19275, 7205, 20426, 20711, 23689, 14997]",32,1.0,3369.215154794496,325682.07491635194,329051.29007114645
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6431, 8273, 16109, 10089, 9456, 7815, 16420, 8807, 6789, 6608, 6885, 7563, 7617, 7151, 23154, 8887, 7810, 7425, 22555, 13365, 6231, 9371, 14073, 10024, 5982, 9581, 12164, 8591, 18982, 6192, 9427, 6131]",1,0.90625,55.98253419796799,4113.734891616,4169.717425813968
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6431, 8273, 16109, 10089, 9456, 7815, 16420, 8807, 6789, 6608, 6885, 7563, 7617, 7151, 23154, 8887, 7810, 7425, 22555, 13365, 6231, 9371, 14073, 10024, 5982, 9581, 12164, 8591, 18982, 6192, 9427, 6131]",2,0.9939516129032258,111.96506839593599,8136.128528639999,8248.093597035935
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6431, 8273, 16109, 10089, 9456, 7815, 16420, 8807, 6789, 6608, 6885, 7563, 7617, 7151, 23154, 8887, 7810, 7425, 22555, 13365, 6231, 9371, 14073, 10024, 5982, 9581, 12164, 8591, 18982, 6192, 9427, 6131]",4,1.0,223.93013679187197,16180.915802688,16404.84593947987
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6431, 8273, 16109, 10089, 9456, 7815, 16420, 8807, 6789, 6608, 6885, 7563, 7617, 7151, 23154, 8887, 7810, 7425, 22555, 13365, 6231, 9371, 14073, 10024, 5982, 9581, 12164, 8591, 18982, 6192, 9427, 6131]",8,1.0,447.86027358374395,32270.490350784,32718.350624367744
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6431, 8273, 16109, 10089, 9456, 7815, 16420, 8807, 6789, 6608, 6885, 7563, 7617, 7151, 23154, 8887, 7810, 7425, 22555, 13365, 6231, 9371, 14073, 10024, 5982, 9581, 12164, 8591, 18982, 6192, 9427, 6131]",16,1.0,895.7205471674879,64449.639446976,65345.35999414349
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6431, 8273, 16109, 10089, 9456, 7815, 16420, 8807, 6789, 6608, 6885, 7563, 7617, 7151, 23154, 8887, 7810, 7425, 22555, 13365, 6231, 9371, 14073, 10024, 5982, 9581, 12164, 8591, 18982, 6192, 9427, 6131]",32,1.0,1791.4410943349758,128807.93763936,130599.37873369498
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22101, 17815, 9832, 23189, 6275, 21183, 15163, 7840, 12428, 6355, 7718, 19068, 23569, 22641, 11972, 28273, 21079, 17424, 7495, 17121, 15841, 20844, 22084, 25582, 11663, 9287, 8433, 5483, 5098, 6834, 24493, 11014]",1,0.40625,93.879031182104,9089.904883248,9183.783914430105
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22101, 17815, 9832, 23189, 6275, 21183, 15163, 7840, 12428, 6355, 7718, 19068, 23569, 22641, 11972, 28273, 21079, 17424, 7495, 17121, 15841, 20844, 22084, 25582, 11663, 9287, 8433, 5483, 5098, 6834, 24493, 11014]",2,0.655241935483871,187.758062364208,18051.671179584002,18239.42924194821
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22101, 17815, 9832, 23189, 6275, 21183, 15163, 7840, 12428, 6355, 7718, 19068, 23569, 22641, 11972, 28273, 21079, 17424, 7495, 17121, 15841, 20844, 22084, 25582, 11663, 9287, 8433, 5483, 5098, 6834, 24493, 11014]",4,0.8922135706340378,375.516124728416,35975.203772256,36350.71989698442
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22101, 17815, 9832, 23189, 6275, 21183, 15163, 7840, 12428, 6355, 7718, 19068, 23569, 22641, 11972, 28273, 21079, 17424, 7495, 17121, 15841, 20844, 22084, 25582, 11663, 9287, 8433, 5483, 5098, 6834, 24493, 11014]",8,0.9928142380422692,751.032249456832,71822.2689576,72573.30120705684
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22101, 17815, 9832, 23189, 6275, 21183, 15163, 7840, 12428, 6355, 7718, 19068, 23569, 22641, 11972, 28273, 21079, 17424, 7495, 17121, 15841, 20844, 22084, 25582, 11663, 9287, 8433, 5483, 5098, 6834, 24493, 11014]",16,0.9999983879028228,1502.064498913664,143516.39932828798,145018.46382720166
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22101, 17815, 9832, 23189, 6275, 21183, 15163, 7840, 12428, 6355, 7718, 19068, 23569, 22641, 11972, 28273, 21079, 17424, 7495, 17121, 15841, 20844, 22084, 25582, 11663, 9287, 8433, 5483, 5098, 6834, 24493, 11014]",32,1.0,3004.128997827328,286904.660069664,289908.78906749137
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13921, 10626, 9779, 12403, 15688, 10602, 13538, 7933, 9576, 11415, 14029, 8738, 10946, 8753, 10690, 15099, 27040, 10958, 11861, 15027, 24085, 30767, 7096, 20694, 8862, 6643, 8039, 9408, 11258, 7609, 8206, 7692]",1,0.28125,72.553446400344,6168.580882128001,6241.134328528345
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13921, 10626, 9779, 12403, 15688, 10602, 13538, 7933, 9576, 11415, 14029, 8738, 10946, 8753, 10690, 15099, 27040, 10958, 11861, 15027, 24085, 30767, 7096, 20694, 8862, 6643, 8039, 9408, 11258, 7609, 8206, 7692]",2,0.48991935483870963,145.106892800688,12221.335984031999,12366.442876832687
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13921, 10626, 9779, 12403, 15688, 10602, 13538, 7933, 9576, 11415, 14029, 8738, 10946, 8753, 10690, 15099, 27040, 10958, 11861, 15027, 24085, 30767, 7096, 20694, 8862, 6643, 8039, 9408, 11258, 7609, 8206, 7692]",4,0.7537541713014461,290.213785601376,24326.846187839998,24617.059973441374
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13921, 10626, 9779, 12403, 15688, 10602, 13538, 7933, 9576, 11415, 14029, 8738, 10946, 8753, 10690, 15099, 27040, 10958, 11861, 15027, 24085, 30767, 7096, 20694, 8862, 6643, 8039, 9408, 11258, 7609, 8206, 7692]",8,0.9533846724280539,580.427571202752,48537.866595456,49118.29416665875
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13921, 10626, 9779, 12403, 15688, 10602, 13538, 7933, 9576, 11415, 14029, 8738, 10946, 8753, 10690, 15099, 27040, 10958, 11861, 15027, 24085, 30767, 7096, 20694, 8862, 6643, 8039, 9408, 11258, 7609, 8206, 7692]",16,0.9995921394141639,1160.855142405504,96959.907410688,98120.7625530935
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13921, 10626, 9779, 12403, 15688, 10602, 13538, 7933, 9576, 11415, 14029, 8738, 10946, 8753, 10690, 15099, 27040, 10958, 11861, 15027, 24085, 30767, 7096, 20694, 8862, 6643, 8039, 9408, 11258, 7609, 8206, 7692]",32,1.0,2321.710284811008,193803.989041152,196125.699325963
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6034, 8371, 5562, 6464, 5167, 8227, 6836, 5484, 4185, 6099, 5387, 4832, 10305, 12371, 5763, 8718, 5898, 6096, 5400, 5539, 4887, 4753, 7618, 5982, 7782, 5557, 7043, 4616, 3677, 4550, 5990, 6657]",1,0.875,30.858092897071995,1476.1052288639999,1506.963321761072
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6034, 8371, 5562, 6464, 5167, 8227, 6836, 5484, 4185, 6099, 5387, 4832, 10305, 12371, 5763, 8718, 5898, 6096, 5400, 5539, 4887, 4753, 7618, 5982, 7782, 5557, 7043, 4616, 3677, 4550, 5990, 6657]",2,0.9879032258064516,61.71618579414399,2861.872086528,2923.5882723221443
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6034, 8371, 5562, 6464, 5167, 8227, 6836, 5484, 4185, 6099, 5387, 4832, 10305, 12371, 5763, 8718, 5898, 6096, 5400, 5539, 4887, 4753, 7618, 5982, 7782, 5557, 7043, 4616, 3677, 4550, 5990, 6657]",4,0.999972191323693,123.43237158828798,5633.405801856,5756.838173444288
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6034, 8371, 5562, 6464, 5167, 8227, 6836, 5484, 4185, 6099, 5387, 4832, 10305, 12371, 5763, 8718, 5898, 6096, 5400, 5539, 4887, 4753, 7618, 5982, 7782, 5557, 7043, 4616, 3677, 4550, 5990, 6657]",8,1.0,246.86474317657596,11176.473232511999,11423.337975688575
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6034, 8371, 5562, 6464, 5167, 8227, 6836, 5484, 4185, 6099, 5387, 4832, 10305, 12371, 5763, 8718, 5898, 6096, 5400, 5539, 4887, 4753, 7618, 5982, 7782, 5557, 7043, 4616, 3677, 4550, 5990, 6657]",16,1.0,493.7294863531519,22262.608093823997,22756.33758017715
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6034, 8371, 5562, 6464, 5167, 8227, 6836, 5484, 4185, 6099, 5387, 4832, 10305, 12371, 5763, 8718, 5898, 6096, 5400, 5539, 4887, 4753, 7618, 5982, 7782, 5557, 7043, 4616, 3677, 4550, 5990, 6657]",32,1.0,987.4589727063038,44434.877816448,45422.33678915431
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[21129, 19280, 18163, 18450, 16434, 16402, 22890, 16131, 14878, 16956, 19091, 16388, 16014, 16966, 13953, 18577, 16170, 21898, 18848, 18728, 18408, 20311, 20355, 14292, 19733, 13900, 20951, 18918, 18043, 17278, 18142, 17382]",1,0.0,111.13592568931999,10736.807361840001,10847.94328752932
