query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16102, 21788, 23087, 17220, 16749, 29273, 18865, 27412, 25869, 27052, 27677, 5067, 26446, 21473, 12944, 22849, 19191, 22823, 25709, 20210, 12099, 27662, 16310, 30767, 24050, 24198, 18854, 27578, 28328, 22173, 21953, 23011]",4,0.125,373.060648172288,66869.01460713599,67242.07525530829
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16102, 21788, 23087, 17220, 16749, 29273, 18865, 27412, 25869, 27052, 27677, 5067, 26446, 21473, 12944, 22849, 19191, 22823, 25709, 20210, 12099, 27662, 16310, 30767, 24050, 24198, 18854, 27578, 28328, 22173, 21953, 23011]",8,0.25,746.121296344576,133475.171108832,134221.2924051766
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16102, 21788, 23087, 17220, 16749, 29273, 18865, 27412, 25869, 27052, 27677, 5067, 26446, 21473, 12944, 22849, 19191, 22823, 25709, 20210, 12099, 27662, 16310, 30767, 24050, 24198, 18854, 27578, 28328, 22173, 21953, 23011]",16,0.5,1492.242592689152,266687.484112224,268179.7267049132
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16102, 21788, 23087, 17220, 16749, 29273, 18865, 27412, 25869, 27052, 27677, 5067, 26446, 21473, 12944, 22849, 19191, 22823, 25709, 20210, 12099, 27662, 16310, 30767, 24050, 24198, 18854, 27578, 28328, 22173, 21953, 23011]",32,1.0,2984.485185378304,533112.110119008,536096.5953043863
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25009, 24938, 24656, 18901, 30767, 28161, 22144, 23984, 15862, 24877, 24155, 30767, 23445, 19105, 30767, 30767, 23298, 27881, 21029, 27103, 23458, 23157, 24327, 28470, 20971, 29021, 30764, 22892, 29682, 24438, 28224, 26795]",1,0.0,114.507232029248,21500.416976975997,21614.924209005247
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25009, 24938, 24656, 18901, 30767, 28161, 22144, 23984, 15862, 24877, 24155, 30767, 23445, 19105, 30767, 30767, 23298, 27881, 21029, 27103, 23458, 23157, 24327, 28470, 20971, 29021, 30764, 22892, 29682, 24438, 28224, 26795]",2,0.0,229.014464058496,42625.338934752,42854.3533988105
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25009, 24938, 24656, 18901, 30767, 28161, 22144, 23984, 15862, 24877, 24155, 30767, 23445, 19105, 30767, 30767, 23298, 27881, 21029, 27103, 23458, 23157, 24327, 28470, 20971, 29021, 30764, 22892, 29682, 24438, 28224, 26795]",4,0.0,458.028928116992,84875.182850304,85333.211778421
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25009, 24938, 24656, 18901, 30767, 28161, 22144, 23984, 15862, 24877, 24155, 30767, 23445, 19105, 30767, 30767, 23298, 27881, 21029, 27103, 23458, 23157, 24327, 28470, 20971, 29021, 30764, 22892, 29682, 24438, 28224, 26795]",8,0.0,916.057856233984,169374.870681408,170290.928537642
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25009, 24938, 24656, 18901, 30767, 28161, 22144, 23984, 15862, 24877, 24155, 30767, 23445, 19105, 30767, 30767, 23298, 27881, 21029, 27103, 23458, 23157, 24327, 28470, 20971, 29021, 30764, 22892, 29682, 24438, 28224, 26795]",16,0.0,1832.115712467968,338374.246343616,340206.362056084
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25009, 24938, 24656, 18901, 30767, 28161, 22144, 23984, 15862, 24877, 24155, 30767, 23445, 19105, 30767, 30767, 23298, 27881, 21029, 27103, 23458, 23157, 24327, 28470, 20971, 29021, 30764, 22892, 29682, 24438, 28224, 26795]",32,0.0,3664.231424935936,676372.997668032,680037.2290929679
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 28055, 27524, 24111, 12180, 30767, 28517, 21448, 12043, 24787, 21274, 26020, 16905, 19015, 12246, 27151, 23097, 17527, 9859, 28004, 25341, 21549, 25631, 30767, 30767, 30004, 22261, 12980, 26729, 20700, 10640, 23940]",1,0.0,97.944033427584,17994.811339008,18092.755372435582
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 28055, 27524, 24111, 12180, 30767, 28517, 21448, 12043, 24787, 21274, 26020, 16905, 19015, 12246, 27151, 23097, 17527, 9859, 28004, 25341, 21549, 25631, 30767, 30767, 30004, 22261, 12980, 26729, 20700, 10640, 23940]",2,0.0,195.888066855168,35772.563397312,35968.45146416716
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 28055, 27524, 24111, 12180, 30767, 28517, 21448, 12043, 24787, 21274, 26020, 16905, 19015, 12246, 27151, 23097, 17527, 9859, 28004, 25341, 21549, 25631, 30767, 30767, 30004, 22261, 12980, 26729, 20700, 10640, 23940]",4,0.0,391.776133710336,71328.06751391999,71719.84364763032
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 28055, 27524, 24111, 12180, 30767, 28517, 21448, 12043, 24787, 21274, 26020, 16905, 19015, 12246, 27151, 23097, 17527, 9859, 28004, 25341, 21549, 25631, 30767, 30767, 30004, 22261, 12980, 26729, 20700, 10640, 23940]",8,0.0,783.552267420672,142439.075747136,143222.62801455666
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 28055, 27524, 24111, 12180, 30767, 28517, 21448, 12043, 24787, 21274, 26020, 16905, 19015, 12246, 27151, 23097, 17527, 9859, 28004, 25341, 21549, 25631, 30767, 30767, 30004, 22261, 12980, 26729, 20700, 10640, 23940]",16,0.0,1567.104534841344,284661.092213568,286228.1967484093
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 28055, 27524, 24111, 12180, 30767, 28517, 21448, 12043, 24787, 21274, 26020, 16905, 19015, 12246, 27151, 23097, 17527, 9859, 28004, 25341, 21549, 25631, 30767, 30767, 30004, 22261, 12980, 26729, 20700, 10640, 23940]",32,0.0,3134.209069682688,569105.125146432,572239.3342161146
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7060, 10276, 9222, 12644, 10365, 2872, 5093, 3413, 9583, 20853, 12725, 9693, 5278, 14883, 7541, 10305, 5418, 17230, 14202, 16827, 7559, 15643, 5057, 9386, 3776, 12286, 5016, 5086, 4348, 6906, 12318, 7576]",1,0.15625,26.92381635328,3600.88209936,3627.8059157132802
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7060, 10276, 9222, 12644, 10365, 2872, 5093, 3413, 9583, 20853, 12725, 9693, 5278, 14883, 7541, 10305, 5418, 17230, 14202, 16827, 7559, 15643, 5057, 9386, 3776, 12286, 5016, 5086, 4348, 6906, 12318, 7576]",2,0.2923387096774194,53.84763270656,7095.768966719999,7149.616599426559
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7060, 10276, 9222, 12644, 10365, 2872, 5093, 3413, 9583, 20853, 12725, 9693, 5278, 14883, 7541, 10305, 5418, 17230, 14202, 16827, 7559, 15643, 5057, 9386, 3776, 12286, 5016, 5086, 4348, 6906, 12318, 7576]",4,0.5119577308120133,107.69526541312,14085.542701440001,14193.237966853121
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7060, 10276, 9222, 12644, 10365, 2872, 5093, 3413, 9583, 20853, 12725, 9693, 5278, 14883, 7541, 10305, 5418, 17230, 14202, 16827, 7559, 15643, 5057, 9386, 3776, 12286, 5016, 5086, 4348, 6906, 12318, 7576]",8,0.7889321468298109,215.39053082624,28065.09017088,28280.48070170624
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7060, 10276, 9222, 12644, 10365, 2872, 5093, 3413, 9583, 20853, 12725, 9693, 5278, 14883, 7541, 10305, 5418, 17230, 14202, 16827, 7559, 15643, 5057, 9386, 3776, 12286, 5016, 5086, 4348, 6906, 12318, 7576]",16,0.9783092324805339,430.78106165248,56024.185109759994,56454.966171412474
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7060, 10276, 9222, 12644, 10365, 2872, 5093, 3413, 9583, 20853, 12725, 9693, 5278, 14883, 7541, 10305, 5418, 17230, 14202, 16827, 7559, 15643, 5057, 9386, 3776, 12286, 5016, 5086, 4348, 6906, 12318, 7576]",32,1.0,861.56212330496,111942.37498751999,112803.93711082495
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8918, 15199, 14106, 11384, 18323, 21391, 12275, 12262, 14825, 21430, 5088, 29395, 20736, 11076, 25140, 5148, 7514, 16919, 11588, 25991, 10799, 20428, 21709, 17891, 11145, 19472, 14880, 7201, 25077, 25942, 20501, 23589]",1,0.15625,61.31766908326399,10274.792367168,10336.110036251264
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8918, 15199, 14106, 11384, 18323, 21391, 12275, 12262, 14825, 21430, 5088, 29395, 20736, 11076, 25140, 5148, 7514, 16919, 11588, 25991, 10799, 20428, 21709, 17891, 11145, 19472, 14880, 7201, 25077, 25942, 20501, 23589]",2,0.2923387096774194,122.63533816652799,20401.810849728,20524.44618789453
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8918, 15199, 14106, 11384, 18323, 21391, 12275, 12262, 14825, 21430, 5088, 29395, 20736, 11076, 25140, 5148, 7514, 16919, 11588, 25991, 10799, 20428, 21709, 17891, 11145, 19472, 14880, 7201, 25077, 25942, 20501, 23589]",4,0.5119577308120133,245.27067633305597,40655.847814848,40901.118491181056
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8918, 15199, 14106, 11384, 18323, 21391, 12275, 12262, 14825, 21430, 5088, 29395, 20736, 11076, 25140, 5148, 7514, 16919, 11588, 25991, 10799, 20428, 21709, 17891, 11145, 19472, 14880, 7201, 25077, 25942, 20501, 23589]",8,0.7889321468298109,490.54135266611195,81163.921745088,81654.46309775411
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8918, 15199, 14106, 11384, 18323, 21391, 12275, 12262, 14825, 21430, 5088, 29395, 20736, 11076, 25140, 5148, 7514, 16919, 11588, 25991, 10799, 20428, 21709, 17891, 11145, 19472, 14880, 7201, 25077, 25942, 20501, 23589]",16,0.9783092324805339,981.0827053322239,162180.069605568,163161.15231090022
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8918, 15199, 14106, 11384, 18323, 21391, 12275, 12262, 14825, 21430, 5088, 29395, 20736, 11076, 25140, 5148, 7514, 16919, 11588, 25991, 10799, 20428, 21709, 17891, 11145, 19472, 14880, 7201, 25077, 25942, 20501, 23589]",32,1.0,1962.1654106644478,324212.365326528,326174.5307371924
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20414, 19960, 12616, 26090, 14050, 22529, 12929, 18898, 26633, 4173, 18276, 14616, 11349, 4718, 21725, 14793, 23722, 12735, 15762, 22682, 22246, 13660, 27835, 18510, 16234, 9685, 19221, 11422, 5230, 22075, 4641, 30767]",1,0.0,63.984508975872004,10854.927274464,10918.911783439873
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20414, 19960, 12616, 26090, 14050, 22529, 12929, 18898, 26633, 4173, 18276, 14616, 11349, 4718, 21725, 14793, 23722, 12735, 15762, 22682, 22246, 13660, 27835, 18510, 16234, 9685, 19221, 11422, 5230, 22075, 4641, 30767]",2,0.0,127.96901795174401,21567.190946112,21695.159964063747
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20414, 19960, 12616, 26090, 14050, 22529, 12929, 18898, 26633, 4173, 18276, 14616, 11349, 4718, 21725, 14793, 23722, 12735, 15762, 22682, 22246, 13660, 27835, 18510, 16234, 9685, 19221, 11422, 5230, 22075, 4641, 30767]",4,0.0,255.93803590348801,42991.718289408,43247.656325311495
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20414, 19960, 12616, 26090, 14050, 22529, 12929, 18898, 26633, 4173, 18276, 14616, 11349, 4718, 21725, 14793, 23722, 12735, 15762, 22682, 22246, 13660, 27835, 18510, 16234, 9685, 19221, 11422, 5230, 22075, 4641, 30767]",8,0.0,511.87607180697603,85840.772976,86352.64904780698
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20414, 19960, 12616, 26090, 14050, 22529, 12929, 18898, 26633, 4173, 18276, 14616, 11349, 4718, 21725, 14793, 23722, 12735, 15762, 22682, 22246, 13660, 27835, 18510, 16234, 9685, 19221, 11422, 5230, 22075, 4641, 30767]",16,0.0,1023.7521436139521,171538.88234918402,172562.63449279798
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20414, 19960, 12616, 26090, 14050, 22529, 12929, 18898, 26633, 4173, 18276, 14616, 11349, 4718, 21725, 14793, 23722, 12735, 15762, 22682, 22246, 13660, 27835, 18510, 16234, 9685, 19221, 11422, 5230, 22075, 4641, 30767]",32,0.0,2047.5042872279041,342935.101095552,344982.6053827799
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[15426, 18152, 22399, 24081, 23158, 18053, 13555, 15120, 16474, 22550, 15636, 29298, 20995, 15750, 10710, 5101, 18226, 19149, 16150, 4201, 14763, 18704, 15629, 30767, 16598, 23212, 9196, 18917, 16248, 27739, 22023, 20472]",1,0.0,69.237680563968,11826.685283616,11895.922964179968
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[15426, 18152, 22399, 24081, 23158, 18053, 13555, 15120, 16474, 22550, 15636, 29298, 20995, 15750, 10710, 5101, 18226, 19149, 16150, 4201, 14763, 18704, 15629, 30767, 16598, 23212, 9196, 18917, 16248, 27739, 22023, 20472]",2,0.0,138.475361127936,23485.443637824,23623.918998951936
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[15426, 18152, 22399, 24081, 23158, 18053, 13555, 15120, 16474, 22550, 15636, 29298, 20995, 15750, 10710, 5101, 18226, 19149, 16150, 4201, 14763, 18704, 15629, 30767, 16598, 23212, 9196, 18917, 16248, 27739, 22023, 20472]",4,0.0,276.950722255872,46802.96034624,47079.91106849587
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[15426, 18152, 22399, 24081, 23158, 18053, 13555, 15120, 16474, 22550, 15636, 29298, 20995, 15750, 10710, 5101, 18226, 19149, 16150, 4201, 14763, 18704, 15629, 30767, 16598, 23212, 9196, 18917, 16248, 27739, 22023, 20472]",8,0.0,553.901444511744,93437.99376307201,93991.89520758376
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[15426, 18152, 22399, 24081, 23158, 18053, 13555, 15120, 16474, 22550, 15636, 29298, 20995, 15750, 10710, 5101, 18226, 19149, 16150, 4201, 14763, 18704, 15629, 30767, 16598, 23212, 9196, 18917, 16248, 27739, 22023, 20472]",16,0.0,1107.802889023488,186708.06059673603,187815.86348575953
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[15426, 18152, 22399, 24081, 23158, 18053, 13555, 15120, 16474, 22550, 15636, 29298, 20995, 15750, 10710, 5101, 18226, 19149, 16150, 4201, 14763, 18704, 15629, 30767, 16598, 23212, 9196, 18917, 16248, 27739, 22023, 20472]",32,0.0,2215.605778046976,373248.19426406396,375463.80004211096
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6425, 4484, 3182, 10181, 8279, 9132, 5341, 4000, 7976, 11905, 12395, 7763, 13629, 4583, 3483, 3510, 7317, 6918, 9763, 4620, 8944, 11205, 7560, 6412, 6250, 13398, 5462, 2448, 16677, 5294, 6717, 4689]",1,0.59375,19.442099761792,2296.357245504,2315.799345265792
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6425, 4484, 3182, 10181, 8279, 9132, 5341, 4000, 7976, 11905, 12395, 7763, 13629, 4583, 3483, 3510, 7317, 6918, 9763, 4620, 8944, 11205, 7560, 6412, 6250, 13398, 5462, 2448, 16677, 5294, 6717, 4689]",2,0.842741935483871,38.884199523584,4485.327969024,4524.212168547584
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6425, 4484, 3182, 10181, 8279, 9132, 5341, 4000, 7976, 11905, 12395, 7763, 13629, 4583, 3483, 3510, 7317, 6918, 9763, 4620, 8944, 11205, 7560, 6412, 6250, 13398, 5462, 2448, 16677, 5294, 6717, 4689]",4,0.9801167964404894,77.768399047168,8863.269416064,8941.037815111169
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6425, 4484, 3182, 10181, 8279, 9132, 5341, 4000, 7976, 11905, 12395, 7763, 13629, 4583, 3483, 3510, 7317, 6918, 9763, 4620, 8944, 11205, 7560, 6412, 6250, 13398, 5462, 2448, 16677, 5294, 6717, 4689]",8,0.9998776418242492,155.536798094336,17619.152310144,17774.689108238337
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6425, 4484, 3182, 10181, 8279, 9132, 5341, 4000, 7976, 11905, 12395, 7763, 13629, 4583, 3483, 3510, 7317, 6918, 9763, 4620, 8944, 11205, 7560, 6412, 6250, 13398, 5462, 2448, 16677, 5294, 6717, 4689]",16,1.0,311.073596188672,35130.918098304,35441.99169449267
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6425, 4484, 3182, 10181, 8279, 9132, 5341, 4000, 7976, 11905, 12395, 7763, 13629, 4583, 3483, 3510, 7317, 6918, 9763, 4620, 8944, 11205, 7560, 6412, 6250, 13398, 5462, 2448, 16677, 5294, 6717, 4689]",32,1.0,622.147192377344,70154.44967462399,70776.59686700134
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[13109, 19211, 13381, 20400, 20201, 16717, 19617, 20094, 17744, 18168, 22821, 19854, 19142, 23302, 18275, 30778, 17519, 21889, 22356, 13303, 21343, 9080, 23339, 22467, 29704, 19353, 24268, 24386, 21940, 15558, 25299, 22598]",1,0.0,80.27325928345601,14021.467673472,14101.740932755456
