query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[17869, 15125, 12152, 13719, 25344, 30719, 13751, 13329, 15923, 13570, 16299, 18996, 12910, 16184, 30719, 16855, 14806, 17754, 13717, 13950, 14791, 13112, 29475, 16121, 17614, 30719, 15712, 16582, 13912, 13952, 16344, 13464]",4,1.0,1535.9235100228798,55248.36516144,56784.288671462884
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[17869, 15125, 12152, 13719, 25344, 30719, 13751, 13329, 15923, 13570, 16299, 18996, 12910, 16184, 30719, 16855, 14806, 17754, 13717, 13950, 14791, 13112, 29475, 16121, 17614, 30719, 15712, 16582, 13912, 13952, 16344, 13464]",8,1.0,3071.8470200457596,110230.3622376,113302.20925764577
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[17869, 15125, 12152, 13719, 25344, 30719, 13751, 13329, 15923, 13570, 16299, 18996, 12910, 16184, 30719, 16855, 14806, 17754, 13717, 13950, 14791, 13112, 29475, 16121, 17614, 30719, 15712, 16582, 13912, 13952, 16344, 13464]",16,1.0,6143.694040091519,220194.35638992,226338.05043001153
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[17869, 15125, 12152, 13719, 25344, 30719, 13751, 13329, 15923, 13570, 16299, 18996, 12910, 16184, 30719, 16855, 14806, 17754, 13717, 13950, 14791, 13112, 29475, 16121, 17614, 30719, 15712, 16582, 13912, 13952, 16344, 13464]",32,1.0,12287.388080183038,440122.34469456,452409.732774743
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8364, 12517, 12648, 10256, 18278, 8713, 13913, 7809, 9166, 7767, 7354, 14409, 16424, 17082, 9773, 21201, 8611, 30719, 14132, 8954, 12414, 8181, 24978, 9278, 8846, 9391, 25263, 10673, 15285, 9507, 29717, 11867]",1,0.90625,289.75520459390395,9543.165587423999,9832.920792017903
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8364, 12517, 12648, 10256, 18278, 8713, 13913, 7809, 9166, 7767, 7354, 14409, 16424, 17082, 9773, 21201, 8611, 30719, 14132, 8954, 12414, 8181, 24978, 9278, 8846, 9391, 25263, 10673, 15285, 9507, 29717, 11867]",2,0.9939516129032258,579.5104091878079,18827.901776448,19407.41218563581
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8364, 12517, 12648, 10256, 18278, 8713, 13913, 7809, 9166, 7767, 7354, 14409, 16424, 17082, 9773, 21201, 8611, 30719, 14132, 8954, 12414, 8181, 24978, 9278, 8846, 9391, 25263, 10673, 15285, 9507, 29717, 11867]",4,1.0,1159.0208183756158,37397.37415449599,38556.39497287161
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8364, 12517, 12648, 10256, 18278, 8713, 13913, 7809, 9166, 7767, 7354, 14409, 16424, 17082, 9773, 21201, 8611, 30719, 14132, 8954, 12414, 8181, 24978, 9278, 8846, 9391, 25263, 10673, 15285, 9507, 29717, 11867]",8,1.0,2318.0416367512316,74536.318910592,76854.36054734324
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8364, 12517, 12648, 10256, 18278, 8713, 13913, 7809, 9166, 7767, 7354, 14409, 16424, 17082, 9773, 21201, 8611, 30719, 14132, 8954, 12414, 8181, 24978, 9278, 8846, 9391, 25263, 10673, 15285, 9507, 29717, 11867]",16,1.0,4636.083273502463,148814.208422784,153450.29169628647
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8364, 12517, 12648, 10256, 18278, 8713, 13913, 7809, 9166, 7767, 7354, 14409, 16424, 17082, 9773, 21201, 8611, 30719, 14132, 8954, 12414, 8181, 24978, 9278, 8846, 9391, 25263, 10673, 15285, 9507, 29717, 11867]",32,1.0,9272.166547004927,297369.987447168,306642.1539941729
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11620, 19855, 30719, 16010, 28345, 16693, 22407, 30719, 22795, 10916, 30719, 30719, 20912, 12698, 15970, 26917, 30719, 24762, 24681, 20466, 23267, 28256, 30719, 22291, 26410, 26763, 17782, 25374, 30719, 13715, 30719, 22107]",1,0.6875,556.310838895776,24477.330430656,25033.641269551776
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11620, 19855, 30719, 16010, 28345, 16693, 22407, 30719, 22795, 10916, 30719, 30719, 20912, 12698, 15970, 26917, 30719, 24762, 24681, 20466, 23267, 28256, 30719, 22291, 26410, 26763, 17782, 25374, 30719, 13715, 30719, 22107]",2,0.9092741935483871,1112.621677791552,48666.2546304,49778.87630819155
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11620, 19855, 30719, 16010, 28345, 16693, 22407, 30719, 22795, 10916, 30719, 30719, 20912, 12698, 15970, 26917, 30719, 24762, 24681, 20466, 23267, 28256, 30719, 22291, 26410, 26763, 17782, 25374, 30719, 13715, 30719, 22107]",4,0.9941601779755284,2225.243355583104,97044.103029888,99269.34638547112
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11620, 19855, 30719, 16010, 28345, 16693, 22407, 30719, 22795, 10916, 30719, 30719, 20912, 12698, 15970, 26917, 30719, 24762, 24681, 20466, 23267, 28256, 30719, 22291, 26410, 26763, 17782, 25374, 30719, 13715, 30719, 22107]",8,0.9999957217421066,4450.486711166208,193799.799828864,198250.2865400302
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11620, 19855, 30719, 16010, 28345, 16693, 22407, 30719, 22795, 10916, 30719, 30719, 20912, 12698, 15970, 26917, 30719, 24762, 24681, 20466, 23267, 28256, 30719, 22291, 26410, 26763, 17782, 25374, 30719, 13715, 30719, 22107]",16,1.0,8900.973422332416,387311.193426816,396212.16684914846
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11620, 19855, 30719, 16010, 28345, 16693, 22407, 30719, 22795, 10916, 30719, 30719, 20912, 12698, 15970, 26917, 30719, 24762, 24681, 20466, 23267, 28256, 30719, 22291, 26410, 26763, 17782, 25374, 30719, 13715, 30719, 22107]",32,1.0,17801.94684466483,774333.98062272,792135.9274673848
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8724, 13031, 10052, 9808, 16674, 9834, 9332, 15750, 12996, 17308, 7998, 11690, 15637, 13160, 9762, 10375, 9873, 21891, 10816, 17712, 12052, 11222, 29147, 18340, 16017, 16455, 10159, 8751, 9125, 9537, 15307, 23375]",1,0.875,283.019311408464,8709.662834784,8992.682146192463
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8724, 13031, 10052, 9808, 16674, 9834, 9332, 15750, 12996, 17308, 7998, 11690, 15637, 13160, 9762, 10375, 9873, 21891, 10816, 17712, 12052, 11222, 29147, 18340, 16017, 16455, 10159, 8751, 9125, 9537, 15307, 23375]",2,0.9879032258064516,566.038622816928,17223.411293568,17789.449916384925
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8724, 13031, 10052, 9808, 16674, 9834, 9332, 15750, 12996, 17308, 7998, 11690, 15637, 13160, 9762, 10375, 9873, 21891, 10816, 17712, 12052, 11222, 29147, 18340, 16017, 16455, 10159, 8751, 9125, 9537, 15307, 23375]",4,0.999972191323693,1132.077245633856,34250.908211136004,35382.98545676986
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8724, 13031, 10052, 9808, 16674, 9834, 9332, 15750, 12996, 17308, 7998, 11690, 15637, 13160, 9762, 10375, 9873, 21891, 10816, 17712, 12052, 11222, 29147, 18340, 16017, 16455, 10159, 8751, 9125, 9537, 15307, 23375]",8,1.0,2264.154491267712,68305.902046272,70570.0565375397
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8724, 13031, 10052, 9808, 16674, 9834, 9332, 15750, 12996, 17308, 7998, 11690, 15637, 13160, 9762, 10375, 9873, 21891, 10816, 17712, 12052, 11222, 29147, 18340, 16017, 16455, 10159, 8751, 9125, 9537, 15307, 23375]",16,1.0,4528.308982535424,136415.88971654398,140944.1986990794
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[8724, 13031, 10052, 9808, 16674, 9834, 9332, 15750, 12996, 17308, 7998, 11690, 15637, 13160, 9762, 10375, 9873, 21891, 10816, 17712, 12052, 11222, 29147, 18340, 16017, 16455, 10159, 8751, 9125, 9537, 15307, 23375]",32,1.0,9056.617965070847,272635.86505708797,281692.4830221588
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10850, 10294, 11624, 8724, 9903, 7522, 8756, 9756, 9224, 8320, 7676, 9210, 9684, 11008, 6430, 8908, 7447, 6741, 8633, 9480, 11075, 8157, 8971, 9219, 8652, 9336, 16009, 11017, 11804, 10102, 8514, 9541]",1,0.96875,182.93816666455197,3944.734599312,4127.672765976552
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10850, 10294, 11624, 8724, 9903, 7522, 8756, 9756, 9224, 8320, 7676, 9210, 9684, 11008, 6430, 8908, 7447, 6741, 8633, 9480, 11075, 8157, 8971, 9219, 8652, 9336, 16009, 11017, 11804, 10102, 8514, 9541]",2,1.0,365.87633332910394,7780.450733568,8146.327066897104
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10850, 10294, 11624, 8724, 9903, 7522, 8756, 9756, 9224, 8320, 7676, 9210, 9684, 11008, 6430, 8908, 7447, 6741, 8633, 9480, 11075, 8157, 8971, 9219, 8652, 9336, 16009, 11017, 11804, 10102, 8514, 9541]",4,1.0,731.7526666582079,15451.88300208,16183.635668738207
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10850, 10294, 11624, 8724, 9903, 7522, 8756, 9756, 9224, 8320, 7676, 9210, 9684, 11008, 6430, 8908, 7447, 6741, 8633, 9480, 11075, 8157, 8971, 9219, 8652, 9336, 16009, 11017, 11804, 10102, 8514, 9541]",8,1.0,1463.5053333164158,30794.747539104,32258.252872420413
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10850, 10294, 11624, 8724, 9903, 7522, 8756, 9756, 9224, 8320, 7676, 9210, 9684, 11008, 6430, 8908, 7447, 6741, 8633, 9480, 11075, 8157, 8971, 9219, 8652, 9336, 16009, 11017, 11804, 10102, 8514, 9541]",16,1.0,2927.0106666328315,61480.476613152,64407.48727978483
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[10850, 10294, 11624, 8724, 9903, 7522, 8756, 9756, 9224, 8320, 7676, 9210, 9684, 11008, 6430, 8908, 7447, 6741, 8633, 9480, 11075, 8157, 8971, 9219, 8652, 9336, 16009, 11017, 11804, 10102, 8514, 9541]",32,1.0,5854.021333265663,122851.934761248,128705.95609451366
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11601, 7790, 8528, 8646, 8580, 9108, 6169, 7683, 7014, 8208, 8841, 9191, 20077, 17761, 8062, 12099, 9678, 8399, 6970, 8561, 8742, 6768, 13541, 13362, 7562, 8883, 17988, 10165, 18701, 27817, 6700, 30719]",1,0.875,235.54842455275195,6928.586128512,7164.134553064752
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11601, 7790, 8528, 8646, 8580, 9108, 6169, 7683, 7014, 8208, 8841, 9191, 20077, 17761, 8062, 12099, 9678, 8399, 6970, 8561, 8742, 6768, 13541, 13362, 7562, 8883, 17988, 10165, 18701, 27817, 6700, 30719]",2,0.9879032258064516,471.0968491055039,13733.604530496,14204.701379601505
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11601, 7790, 8528, 8646, 8580, 9108, 6169, 7683, 7014, 8208, 8841, 9191, 20077, 17761, 8062, 12099, 9678, 8399, 6970, 8561, 8742, 6768, 13541, 13362, 7562, 8883, 17988, 10165, 18701, 27817, 6700, 30719]",4,0.999972191323693,942.1936982110078,27343.641334464,28285.835032675008
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11601, 7790, 8528, 8646, 8580, 9108, 6169, 7683, 7014, 8208, 8841, 9191, 20077, 17761, 8062, 12099, 9678, 8399, 6970, 8561, 8742, 6768, 13541, 13362, 7562, 8883, 17988, 10165, 18701, 27817, 6700, 30719]",8,1.0,1884.3873964220156,54563.7149424,56448.10233882202
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11601, 7790, 8528, 8646, 8580, 9108, 6169, 7683, 7014, 8208, 8841, 9191, 20077, 17761, 8062, 12099, 9678, 8399, 6970, 8561, 8742, 6768, 13541, 13362, 7562, 8883, 17988, 10165, 18701, 27817, 6700, 30719]",16,1.0,3768.7747928440313,109003.862158272,112772.63695111603
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11601, 7790, 8528, 8646, 8580, 9108, 6169, 7683, 7014, 8208, 8841, 9191, 20077, 17761, 8062, 12099, 9678, 8399, 6970, 8561, 8742, 6768, 13541, 13362, 7562, 8883, 17988, 10165, 18701, 27817, 6700, 30719]",32,1.0,7537.5495856880625,217884.15659001598,225421.70617570405
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11887, 12886, 15785, 15213, 12232, 13486, 13307, 16025, 12862, 15231, 12932, 9028, 15303, 9873, 10829, 11518, 15720, 10155, 12476, 9407, 13217, 10858, 17227, 11644, 13932, 15821, 13087, 22307, 13363, 14695, 16268, 14683]",1,0.84375,279.034235156088,8052.301164527999,8331.335399684087
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11887, 12886, 15785, 15213, 12232, 13486, 13307, 16025, 12862, 15231, 12932, 9028, 15303, 9873, 10829, 11518, 15720, 10155, 12476, 9407, 13217, 10858, 17227, 11644, 13932, 15821, 13087, 22307, 13363, 14695, 16268, 14683]",2,0.9798387096774194,558.068470312176,15942.89002032,16500.958490632176
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11887, 12886, 15785, 15213, 12232, 13486, 13307, 16025, 12862, 15231, 12932, 9028, 15303, 9873, 10829, 11518, 15720, 10155, 12476, 9407, 13217, 10858, 17227, 11644, 13932, 15821, 13087, 22307, 13363, 14695, 16268, 14683]",4,0.999860956618465,1116.136940624352,31724.067731904,32840.20467252835
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11887, 12886, 15785, 15213, 12232, 13486, 13307, 16025, 12862, 15231, 12932, 9028, 15303, 9873, 10829, 11518, 15720, 10155, 12476, 9407, 13217, 10858, 17227, 11644, 13932, 15821, 13087, 22307, 13363, 14695, 16268, 14683]",8,1.0,2232.273881248704,63286.423155072,65518.69703632071
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11887, 12886, 15785, 15213, 12232, 13486, 13307, 16025, 12862, 15231, 12932, 9028, 15303, 9873, 10829, 11518, 15720, 10155, 12476, 9407, 13217, 10858, 17227, 11644, 13932, 15821, 13087, 22307, 13363, 14695, 16268, 14683]",16,1.0,4464.547762497408,126411.134001408,130875.68176390542
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11887, 12886, 15785, 15213, 12232, 13486, 13307, 16025, 12862, 15231, 12932, 9028, 15303, 9873, 10829, 11518, 15720, 10155, 12476, 9407, 13217, 10858, 17227, 11644, 13932, 15821, 13087, 22307, 13363, 14695, 16268, 14683]",32,1.0,8929.095524994817,252660.55569408,261589.6512190748
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5866, 6457, 7511, 5571, 5726, 8294, 6250, 3912, 5257, 5969, 7831, 6152, 3827, 5177, 5861, 3689, 5006, 7646, 4486, 4966, 4841, 6175, 5242, 4088, 3212, 6149, 6330, 5775, 6201, 4133, 6397, 5107]",1,0.96875,102.08382178175998,1463.19775056,1565.28157234176
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5866, 6457, 7511, 5571, 5726, 8294, 6250, 3912, 5257, 5969, 7831, 6152, 3827, 5177, 5861, 3689, 5006, 7646, 4486, 4966, 4841, 6175, 5242, 4088, 3212, 6149, 6330, 5775, 6201, 4133, 6397, 5107]",2,1.0,204.16764356351996,2823.334761024,3027.50240458752
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5866, 6457, 7511, 5571, 5726, 8294, 6250, 3912, 5257, 5969, 7831, 6152, 3827, 5177, 5861, 3689, 5006, 7646, 4486, 4966, 4841, 6175, 5242, 4088, 3212, 6149, 6330, 5775, 6201, 4133, 6397, 5107]",4,1.0,408.3352871270399,5543.608781952,5951.94406907904
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5866, 6457, 7511, 5571, 5726, 8294, 6250, 3912, 5257, 5969, 7831, 6152, 3827, 5177, 5861, 3689, 5006, 7646, 4486, 4966, 4841, 6175, 5242, 4088, 3212, 6149, 6330, 5775, 6201, 4133, 6397, 5107]",8,1.0,816.6705742540798,10984.156823808,11800.82739806208
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5866, 6457, 7511, 5571, 5726, 8294, 6250, 3912, 5257, 5969, 7831, 6152, 3827, 5177, 5861, 3689, 5006, 7646, 4486, 4966, 4841, 6175, 5242, 4088, 3212, 6149, 6330, 5775, 6201, 4133, 6397, 5107]",16,1.0,1633.3411485081597,21865.25290752,23498.59405602816
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5866, 6457, 7511, 5571, 5726, 8294, 6250, 3912, 5257, 5969, 7831, 6152, 3827, 5177, 5861, 3689, 5006, 7646, 4486, 4966, 4841, 6175, 5242, 4088, 3212, 6149, 6330, 5775, 6201, 4133, 6397, 5107]",32,1.0,3266.6822970163194,43627.445074944,46894.12737196032
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[16567, 19987, 22271, 25855, 23114, 26256, 13516, 28788, 17471, 30719, 30714, 12982, 17064, 19557, 22592, 21728, 24180, 25560, 28660, 16508, 26630, 18836, 18806, 19058, 18900, 16050, 16116, 26801, 24218, 17642, 26663, 17311]",1,0.75,500.29418231769597,20605.377982176,21105.672164493695
