query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30766, 30767, 30766, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30765, 30767, 27707, 29266, 30766, 30767, 30766, 30767, 30766, 30767, 30767, 30765, 30766, 27144, 30767, 30093, 30766]",4,0.0,496.04821454518395,251.76995020799998,747.818164753184,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30766, 30767, 30766, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30765, 30767, 27707, 29266, 30766, 30767, 30766, 30767, 30766, 30767, 30767, 30765, 30766, 27144, 30767, 30093, 30766]",8,0.0,992.0964290903679,503.53990041599997,1495.636329506368,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30766, 30767, 30766, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30765, 30767, 27707, 29266, 30766, 30767, 30766, 30767, 30766, 30767, 30767, 30765, 30766, 27144, 30767, 30093, 30766]",16,0.0,1984.1928581807358,1007.0798008319999,2991.272659012736,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30766, 30767, 30766, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30765, 30767, 27707, 29266, 30766, 30767, 30766, 30767, 30766, 30767, 30767, 30765, 30766, 27144, 30767, 30093, 30766]",32,0.0,3968.3857163614716,2014.1596016639999,5982.545318025472,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 21281, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 25797, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28311]",1,0.0,122.98988024450398,62.423682047999996,185.41356229250397,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 21281, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 25797, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28311]",2,0.0,245.97976048900796,124.84736409599999,370.82712458500794,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 21281, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 25797, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28311]",4,0.0,491.9595209780159,249.69472819199999,741.6542491700159,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 21281, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 25797, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28311]",8,0.0,983.9190419560318,499.38945638399997,1483.3084983400317,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 21281, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 25797, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28311]",16,0.0,1967.8380839120637,998.7789127679999,2966.6169966800635,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 21281, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 25797, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28311]",32,0.0,3935.6761678241273,1997.5578255359999,5933.233993360127,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30765, 30767, 30767, 30766, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",1,0.0,125.13857972078398,63.514257408,188.65283712878397,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30765, 30767, 30767, 30766, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",2,0.0,250.27715944156796,127.028514816,377.30567425756794,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30765, 30767, 30767, 30766, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",4,0.0,500.5543188831359,254.057029632,754.6113485151359,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30765, 30767, 30767, 30766, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",8,0.0,1001.1086377662718,508.114059264,1509.2226970302718,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30765, 30767, 30767, 30766, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",16,0.0,2002.2172755325437,1016.228118528,3018.4453940605435,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30765, 30767, 30767, 30766, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",32,0.0,4004.4345510650874,2032.456237056,6036.890788121087,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19787, 30767, 30766, 19210, 25828, 30767, 30766, 30767, 13018, 26569, 19682, 16703, 30767, 30767, 17349, 30766, 29710, 25842, 22866, 30767, 28032, 30767, 18643, 30766, 27295, 27526, 21231, 16894, 30767, 30767, 30767, 16883]",1,0.21875,104.70883915755198,53.145114624,157.85395378155198,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19787, 30767, 30766, 19210, 25828, 30767, 30766, 30767, 13018, 26569, 19682, 16703, 30767, 30767, 17349, 30766, 29710, 25842, 22866, 30767, 28032, 30767, 18643, 30766, 27295, 27526, 21231, 16894, 30767, 30767, 30767, 16883]",2,0.3951612903225806,209.41767831510396,106.290229248,315.70790756310396,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19787, 30767, 30766, 19210, 25828, 30767, 30766, 30767, 13018, 26569, 19682, 16703, 30767, 30767, 17349, 30766, 29710, 25842, 22866, 30767, 28032, 30767, 18643, 30766, 27295, 27526, 21231, 16894, 30767, 30767, 30767, 16883]",4,0.6482202447163514,418.8353566302079,212.580458496,631.4158151262079,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19787, 30767, 30766, 19210, 25828, 30767, 30766, 30767, 13018, 26569, 19682, 16703, 30767, 30767, 17349, 30766, 29710, 25842, 22866, 30767, 28032, 30767, 18643, 30766, 27295, 27526, 21231, 16894, 30767, 30767, 30767, 16883]",8,0.897172071532472,837.6707132604158,425.160916992,1262.8316302524158,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19787, 30767, 30766, 19210, 25828, 30767, 30766, 30767, 13018, 26569, 19682, 16703, 30767, 30767, 17349, 30766, 29710, 25842, 22866, 30767, 28032, 30767, 18643, 30766, 27295, 27526, 21231, 16894, 30767, 30767, 30767, 16883]",16,0.996601161784699,1675.3414265208316,850.321833984,2525.6632605048317,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[19787, 30767, 30766, 19210, 25828, 30767, 30766, 30767, 13018, 26569, 19682, 16703, 30767, 30767, 17349, 30766, 29710, 25842, 22866, 30767, 28032, 30767, 18643, 30766, 27295, 27526, 21231, 16894, 30767, 30767, 30767, 16883]",32,1.0,3350.6828530416633,1700.643667968,5051.326521009663,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30765, 21075, 18930, 12339, 27252, 30767, 23406, 27766, 27022, 27489, 30765, 30767, 28429, 28764, 30767, 30765, 24547, 18797, 29660, 27810, 30766, 30765, 29329, 19586, 30767, 20990, 28783, 16191, 24143, 27806, 30767, 30767]",1,0.0625,107.85340141979198,54.741141504,162.59454292379198,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30765, 21075, 18930, 12339, 27252, 30767, 23406, 27766, 27022, 27489, 30765, 30767, 28429, 28764, 30767, 30765, 24547, 18797, 29660, 27810, 30766, 30765, 29329, 19586, 30767, 20990, 28783, 16191, 24143, 27806, 30767, 30767]",2,0.12298387096774188,215.70680283958396,109.482283008,325.18908584758395,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30765, 21075, 18930, 12339, 27252, 30767, 23406, 27766, 27022, 27489, 30765, 30767, 28429, 28764, 30767, 30765, 24547, 18797, 29660, 27810, 30766, 30765, 29329, 19586, 30767, 20990, 28783, 16191, 24143, 27806, 30767, 30767]",4,0.23790322580645162,431.4136056791679,218.964566016,650.3781716951679,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30765, 21075, 18930, 12339, 27252, 30767, 23406, 27766, 27022, 27489, 30765, 30767, 28429, 28764, 30767, 30765, 24547, 18797, 29660, 27810, 30766, 30765, 29329, 19586, 30767, 20990, 28783, 16191, 24143, 27806, 30767, 30767]",8,0.44354838709677424,862.8272113583358,437.929132032,1300.7563433903358,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30765, 21075, 18930, 12339, 27252, 30767, 23406, 27766, 27022, 27489, 30765, 30767, 28429, 28764, 30767, 30765, 24547, 18797, 29660, 27810, 30766, 30765, 29329, 19586, 30767, 20990, 28783, 16191, 24143, 27806, 30767, 30767]",16,0.7580645161290323,1725.6544227166717,875.858264064,2601.5126867806716,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30765, 21075, 18930, 12339, 27252, 30767, 23406, 27766, 27022, 27489, 30765, 30767, 28429, 28764, 30767, 30765, 24547, 18797, 29660, 27810, 30766, 30765, 29329, 19586, 30767, 20990, 28783, 16191, 24143, 27806, 30767, 30767]",32,1.0,3451.3088454333433,1751.716528128,5203.025373561343,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[27331, 24038, 27850, 14471, 26893, 27544, 24513, 20512, 28360, 25235, 30350, 12044, 30765, 23115, 15248, 24158, 21281, 23025, 27148, 25387, 23850, 10330, 28543, 24275, 22418, 24125, 27413, 30091, 27813, 29301, 30767, 23253]",1,0.0,99.32533331207199,50.412708863999995,149.73804217607199,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[27331, 24038, 27850, 14471, 26893, 27544, 24513, 20512, 28360, 25235, 30350, 12044, 30765, 23115, 15248, 24158, 21281, 23025, 27148, 25387, 23850, 10330, 28543, 24275, 22418, 24125, 27413, 30091, 27813, 29301, 30767, 23253]",2,0.0,198.65066662414398,100.82541772799999,299.47608435214397,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[27331, 24038, 27850, 14471, 26893, 27544, 24513, 20512, 28360, 25235, 30350, 12044, 30765, 23115, 15248, 24158, 21281, 23025, 27148, 25387, 23850, 10330, 28543, 24275, 22418, 24125, 27413, 30091, 27813, 29301, 30767, 23253]",4,0.0,397.30133324828796,201.65083545599998,598.9521687042879,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[27331, 24038, 27850, 14471, 26893, 27544, 24513, 20512, 28360, 25235, 30350, 12044, 30765, 23115, 15248, 24158, 21281, 23025, 27148, 25387, 23850, 10330, 28543, 24275, 22418, 24125, 27413, 30091, 27813, 29301, 30767, 23253]",8,0.0,794.6026664965759,403.30167091199996,1197.9043374085759,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[27331, 24038, 27850, 14471, 26893, 27544, 24513, 20512, 28360, 25235, 30350, 12044, 30765, 23115, 15248, 24158, 21281, 23025, 27148, 25387, 23850, 10330, 28543, 24275, 22418, 24125, 27413, 30091, 27813, 29301, 30767, 23253]",16,0.0,1589.2053329931518,806.6033418239999,2395.8086748171518,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[27331, 24038, 27850, 14471, 26893, 27544, 24513, 20512, 28360, 25235, 30350, 12044, 30765, 23115, 15248, 24158, 21281, 23025, 27148, 25387, 23850, 10330, 28543, 24275, 22418, 24125, 27413, 30091, 27813, 29301, 30767, 23253]",32,0.0,3178.4106659863037,1613.2066836479999,4791.6173496343035,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 17016, 30767, 30767, 27103, 28117, 25472, 30767, 30767, 30767, 30766, 18689, 25802, 25345, 30767, 12573, 30767, 30767, 25449, 12021, 30766, 30767, 28578, 21696, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 28006]",1,0.0,111.59014296981599,56.637729792,168.227872761816,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 17016, 30767, 30767, 27103, 28117, 25472, 30767, 30767, 30767, 30766, 18689, 25802, 25345, 30767, 12573, 30767, 30767, 25449, 12021, 30766, 30767, 28578, 21696, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 28006]",2,0.0,223.18028593963197,113.275459584,336.455745523632,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 17016, 30767, 30767, 27103, 28117, 25472, 30767, 30767, 30767, 30766, 18689, 25802, 25345, 30767, 12573, 30767, 30767, 25449, 12021, 30766, 30767, 28578, 21696, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 28006]",4,0.0,446.36057187926394,226.550919168,672.911491047264,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 17016, 30767, 30767, 27103, 28117, 25472, 30767, 30767, 30767, 30766, 18689, 25802, 25345, 30767, 12573, 30767, 30767, 25449, 12021, 30766, 30767, 28578, 21696, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 28006]",8,0.0,892.7211437585279,453.101838336,1345.822982094528,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 17016, 30767, 30767, 27103, 28117, 25472, 30767, 30767, 30767, 30766, 18689, 25802, 25345, 30767, 12573, 30767, 30767, 25449, 12021, 30766, 30767, 28578, 21696, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 28006]",16,0.0,1785.4422875170558,906.203676672,2691.645964189056,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 17016, 30767, 30767, 27103, 28117, 25472, 30767, 30767, 30767, 30766, 18689, 25802, 25345, 30767, 12573, 30767, 30767, 25449, 12021, 30766, 30767, 28578, 21696, 30767, 30767, 30767, 30767, 28270, 30767, 30767, 28006]",32,0.0,3570.8845750341115,1812.407353344,5383.291928378112,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6537, 8687, 11734, 10065, 10613, 18262, 14644, 11126, 9555, 11771, 5601, 5059, 4866, 6383, 7543, 5287, 6465, 27546, 8173, 8175, 8468, 10203, 16484, 9834, 9745, 8681, 9746, 7523, 5792, 9608, 8399, 5450]",1,0.84375,39.15132541739999,19.8713088,59.02263421739999,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6537, 8687, 11734, 10065, 10613, 18262, 14644, 11126, 9555, 11771, 5601, 5059, 4866, 6383, 7543, 5287, 6465, 27546, 8173, 8175, 8468, 10203, 16484, 9834, 9745, 8681, 9746, 7523, 5792, 9608, 8399, 5450]",2,0.9798387096774194,78.30265083479998,39.7426176,118.04526843479998,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6537, 8687, 11734, 10065, 10613, 18262, 14644, 11126, 9555, 11771, 5601, 5059, 4866, 6383, 7543, 5287, 6465, 27546, 8173, 8175, 8468, 10203, 16484, 9834, 9745, 8681, 9746, 7523, 5792, 9608, 8399, 5450]",4,0.999860956618465,156.60530166959995,79.4852352,236.09053686959996,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6537, 8687, 11734, 10065, 10613, 18262, 14644, 11126, 9555, 11771, 5601, 5059, 4866, 6383, 7543, 5287, 6465, 27546, 8173, 8175, 8468, 10203, 16484, 9834, 9745, 8681, 9746, 7523, 5792, 9608, 8399, 5450]",8,1.0,313.2106033391999,158.9704704,472.1810737391999,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6537, 8687, 11734, 10065, 10613, 18262, 14644, 11126, 9555, 11771, 5601, 5059, 4866, 6383, 7543, 5287, 6465, 27546, 8173, 8175, 8468, 10203, 16484, 9834, 9745, 8681, 9746, 7523, 5792, 9608, 8399, 5450]",16,1.0,626.4212066783998,317.9409408,944.3621474783998,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6537, 8687, 11734, 10065, 10613, 18262, 14644, 11126, 9555, 11771, 5601, 5059, 4866, 6383, 7543, 5287, 6465, 27546, 8173, 8175, 8468, 10203, 16484, 9834, 9745, 8681, 9746, 7523, 5792, 9608, 8399, 5450]",32,1.0,1252.8424133567996,635.8818816,1888.7242949567997,32
