query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13221, 16208, 11752, 16486, 16031, 16098, 13874, 30767, 15231, 14812, 15636, 13238, 21165, 13873, 12812, 9912, 14327, 13632, 30767, 23453, 18018, 15020, 17497, 30767, 12675, 30767, 12848, 14334, 16063, 17577, 14797, 16957]",2,0.9939516129032258,574.1476856768159,1470.315856896,2044.4635425728159,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13221, 16208, 11752, 16486, 16031, 16098, 13874, 30767, 15231, 14812, 15636, 13238, 21165, 13873, 12812, 9912, 14327, 13632, 30767, 23453, 18018, 15020, 17497, 30767, 12675, 30767, 12848, 14334, 16063, 17577, 14797, 16957]",4,1.0,1148.2953713536317,2940.631713792,4088.9270851456317,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13221, 16208, 11752, 16486, 16031, 16098, 13874, 30767, 15231, 14812, 15636, 13238, 21165, 13873, 12812, 9912, 14327, 13632, 30767, 23453, 18018, 15020, 17497, 30767, 12675, 30767, 12848, 14334, 16063, 17577, 14797, 16957]",8,1.0,2296.5907427072634,5881.263427584,8177.8541702912635,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13221, 16208, 11752, 16486, 16031, 16098, 13874, 30767, 15231, 14812, 15636, 13238, 21165, 13873, 12812, 9912, 14327, 13632, 30767, 23453, 18018, 15020, 17497, 30767, 12675, 30767, 12848, 14334, 16063, 17577, 14797, 16957]",16,1.0,4593.181485414527,11762.526855168,16355.708340582527,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13221, 16208, 11752, 16486, 16031, 16098, 13874, 30767, 15231, 14812, 15636, 13238, 21165, 13873, 12812, 9912, 14327, 13632, 30767, 23453, 18018, 15020, 17497, 30767, 12675, 30767, 12848, 14334, 16063, 17577, 14797, 16957]",32,1.0,9186.362970829054,23525.053710336,32711.416681165054,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10641, 15464, 9823, 29217, 13000, 9890, 10847, 10909, 9119, 14114, 16487, 16271, 16126, 7449, 9723, 17167, 27078, 18592, 7611, 18942, 9267, 25639, 10069, 27294, 13238, 15831, 7861, 8830, 13501, 22588, 10168, 21933]",1,0.96875,247.48461189266396,633.259689984,880.7443018766639,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10641, 15464, 9823, 29217, 13000, 9890, 10847, 10909, 9119, 14114, 16487, 16271, 16126, 7449, 9723, 17167, 27078, 18592, 7611, 18942, 9267, 25639, 10069, 27294, 13238, 15831, 7861, 8830, 13501, 22588, 10168, 21933]",2,1.0,494.9692237853279,1266.519379968,1761.4886037533279,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10641, 15464, 9823, 29217, 13000, 9890, 10847, 10909, 9119, 14114, 16487, 16271, 16126, 7449, 9723, 17167, 27078, 18592, 7611, 18942, 9267, 25639, 10069, 27294, 13238, 15831, 7861, 8830, 13501, 22588, 10168, 21933]",4,1.0,989.9384475706559,2533.038759936,3522.9772075066558,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10641, 15464, 9823, 29217, 13000, 9890, 10847, 10909, 9119, 14114, 16487, 16271, 16126, 7449, 9723, 17167, 27078, 18592, 7611, 18942, 9267, 25639, 10069, 27294, 13238, 15831, 7861, 8830, 13501, 22588, 10168, 21933]",8,1.0,1979.8768951413117,5066.077519872,7045.9544150133115,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10641, 15464, 9823, 29217, 13000, 9890, 10847, 10909, 9119, 14114, 16487, 16271, 16126, 7449, 9723, 17167, 27078, 18592, 7611, 18942, 9267, 25639, 10069, 27294, 13238, 15831, 7861, 8830, 13501, 22588, 10168, 21933]",16,1.0,3959.7537902826234,10132.155039744,14091.908830026623,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10641, 15464, 9823, 29217, 13000, 9890, 10847, 10909, 9119, 14114, 16487, 16271, 16126, 7449, 9723, 17167, 27078, 18592, 7611, 18942, 9267, 25639, 10069, 27294, 13238, 15831, 7861, 8830, 13501, 22588, 10168, 21933]",32,1.0,7919.507580565247,20264.310079488,28183.817660053246,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22264, 10981, 30767, 26413, 30767, 17724, 30767, 17974, 23990, 30767, 30767, 30767, 20964, 28986, 30767, 17323, 30767, 13573, 30767, 14616, 30767, 26177, 30767, 30285, 20206, 20871, 30767, 30767, 29638, 23118, 30767, 21275]",1,0.59375,426.0113868006719,1089.862636032,1515.874022832672,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22264, 10981, 30767, 26413, 30767, 17724, 30767, 17974, 23990, 30767, 30767, 30767, 20964, 28986, 30767, 17323, 30767, 13573, 30767, 14616, 30767, 26177, 30767, 30285, 20206, 20871, 30767, 30767, 29638, 23118, 30767, 21275]",2,0.842741935483871,852.0227736013438,2179.725272064,3031.748045665344,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22264, 10981, 30767, 26413, 30767, 17724, 30767, 17974, 23990, 30767, 30767, 30767, 20964, 28986, 30767, 17323, 30767, 13573, 30767, 14616, 30767, 26177, 30767, 30285, 20206, 20871, 30767, 30767, 29638, 23118, 30767, 21275]",4,0.9801167964404894,1704.0455472026877,4359.450544128,6063.496091330688,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22264, 10981, 30767, 26413, 30767, 17724, 30767, 17974, 23990, 30767, 30767, 30767, 20964, 28986, 30767, 17323, 30767, 13573, 30767, 14616, 30767, 26177, 30767, 30285, 20206, 20871, 30767, 30767, 29638, 23118, 30767, 21275]",8,0.9998776418242492,3408.0910944053753,8718.901088256,12126.992182661375,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22264, 10981, 30767, 26413, 30767, 17724, 30767, 17974, 23990, 30767, 30767, 30767, 20964, 28986, 30767, 17323, 30767, 13573, 30767, 14616, 30767, 26177, 30767, 30285, 20206, 20871, 30767, 30767, 29638, 23118, 30767, 21275]",16,1.0,6816.182188810751,17437.802176512,24253.98436532275,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22264, 10981, 30767, 26413, 30767, 17724, 30767, 17974, 23990, 30767, 30767, 30767, 20964, 28986, 30767, 17323, 30767, 13573, 30767, 14616, 30767, 26177, 30767, 30285, 20206, 20871, 30767, 30767, 29638, 23118, 30767, 21275]",32,1.0,13632.364377621501,34875.604353024,48507.9687306455,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11584, 11518, 18661, 10754, 25339, 30767, 27338, 13469, 13512, 16670, 27434, 25406, 8684, 11959, 10823, 13633, 14933, 26852, 17341, 30220, 12834, 25929, 28897, 10182, 9425, 15510, 20914, 21861, 11822, 29079, 26756, 30767]",1,0.9375,318.48903063755995,815.40193536,1133.89096599756,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11584, 11518, 18661, 10754, 25339, 30767, 27338, 13469, 13512, 16670, 27434, 25406, 8684, 11959, 10823, 13633, 14933, 26852, 17341, 30220, 12834, 25929, 28897, 10182, 9425, 15510, 20914, 21861, 11822, 29079, 26756, 30767]",2,0.9979838709677419,636.9780612751199,1630.80387072,2267.78193199512,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11584, 11518, 18661, 10754, 25339, 30767, 27338, 13469, 13512, 16670, 27434, 25406, 8684, 11959, 10823, 13633, 14933, 26852, 17341, 30220, 12834, 25929, 28897, 10182, 9425, 15510, 20914, 21861, 11822, 29079, 26756, 30767]",4,1.0,1273.9561225502398,3261.60774144,4535.56386399024,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11584, 11518, 18661, 10754, 25339, 30767, 27338, 13469, 13512, 16670, 27434, 25406, 8684, 11959, 10823, 13633, 14933, 26852, 17341, 30220, 12834, 25929, 28897, 10182, 9425, 15510, 20914, 21861, 11822, 29079, 26756, 30767]",8,1.0,2547.9122451004796,6523.21548288,9071.12772798048,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11584, 11518, 18661, 10754, 25339, 30767, 27338, 13469, 13512, 16670, 27434, 25406, 8684, 11959, 10823, 13633, 14933, 26852, 17341, 30220, 12834, 25929, 28897, 10182, 9425, 15510, 20914, 21861, 11822, 29079, 26756, 30767]",16,1.0,5095.824490200959,13046.43096576,18142.25545596096,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11584, 11518, 18661, 10754, 25339, 30767, 27338, 13469, 13512, 16670, 27434, 25406, 8684, 11959, 10823, 13633, 14933, 26852, 17341, 30220, 12834, 25929, 28897, 10182, 9425, 15510, 20914, 21861, 11822, 29079, 26756, 30767]",32,1.0,10191.648980401918,26092.86193152,36284.51091192192,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6757, 9470, 8042, 10449, 8951, 10813, 10123, 11755, 9612, 10142, 9769, 10063, 6707, 11771, 9495, 8183, 6746, 7974, 9438, 8022, 9318, 11757, 14353, 10532, 9589, 10221, 11104, 11235, 8703, 7914, 8405, 10485]",1,0.96875,160.55200964088,414.38262528,574.93463492088,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6757, 9470, 8042, 10449, 8951, 10813, 10123, 11755, 9612, 10142, 9769, 10063, 6707, 11771, 9495, 8183, 6746, 7974, 9438, 8022, 9318, 11757, 14353, 10532, 9589, 10221, 11104, 11235, 8703, 7914, 8405, 10485]",2,1.0,321.10401928176,828.76525056,1149.86926984176,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6757, 9470, 8042, 10449, 8951, 10813, 10123, 11755, 9612, 10142, 9769, 10063, 6707, 11771, 9495, 8183, 6746, 7974, 9438, 8022, 9318, 11757, 14353, 10532, 9589, 10221, 11104, 11235, 8703, 7914, 8405, 10485]",4,1.0,642.20803856352,1657.53050112,2299.73853968352,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6757, 9470, 8042, 10449, 8951, 10813, 10123, 11755, 9612, 10142, 9769, 10063, 6707, 11771, 9495, 8183, 6746, 7974, 9438, 8022, 9318, 11757, 14353, 10532, 9589, 10221, 11104, 11235, 8703, 7914, 8405, 10485]",8,1.0,1284.41607712704,3315.06100224,4599.47707936704,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6757, 9470, 8042, 10449, 8951, 10813, 10123, 11755, 9612, 10142, 9769, 10063, 6707, 11771, 9495, 8183, 6746, 7974, 9438, 8022, 9318, 11757, 14353, 10532, 9589, 10221, 11104, 11235, 8703, 7914, 8405, 10485]",16,1.0,2568.83215425408,6630.12200448,9198.95415873408,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6757, 9470, 8042, 10449, 8951, 10813, 10123, 11755, 9612, 10142, 9769, 10063, 6707, 11771, 9495, 8183, 6746, 7974, 9438, 8022, 9318, 11757, 14353, 10532, 9589, 10221, 11104, 11235, 8703, 7914, 8405, 10485]",32,1.0,5137.66430850816,13260.24400896,18397.90831746816,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8579, 11437, 11284, 7405, 8339, 8952, 6410, 7023, 7731, 9926, 7562, 7314, 6975, 8835, 11480, 7300, 9535, 7903, 7690, 27043, 6619, 6112, 7638, 26442, 10447, 10953, 6705, 7865, 10518, 8450, 8305, 8463]",1,0.9375,160.21076513299198,413.759549952,573.970315084992,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8579, 11437, 11284, 7405, 8339, 8952, 6410, 7023, 7731, 9926, 7562, 7314, 6975, 8835, 11480, 7300, 9535, 7903, 7690, 27043, 6619, 6112, 7638, 26442, 10447, 10953, 6705, 7865, 10518, 8450, 8305, 8463]",2,0.9979838709677419,320.42153026598396,827.519099904,1147.940630169984,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8579, 11437, 11284, 7405, 8339, 8952, 6410, 7023, 7731, 9926, 7562, 7314, 6975, 8835, 11480, 7300, 9535, 7903, 7690, 27043, 6619, 6112, 7638, 26442, 10447, 10953, 6705, 7865, 10518, 8450, 8305, 8463]",4,1.0,640.8430605319679,1655.038199808,2295.881260339968,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8579, 11437, 11284, 7405, 8339, 8952, 6410, 7023, 7731, 9926, 7562, 7314, 6975, 8835, 11480, 7300, 9535, 7903, 7690, 27043, 6619, 6112, 7638, 26442, 10447, 10953, 6705, 7865, 10518, 8450, 8305, 8463]",8,1.0,1281.6861210639358,3310.076399616,4591.762520679936,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8579, 11437, 11284, 7405, 8339, 8952, 6410, 7023, 7731, 9926, 7562, 7314, 6975, 8835, 11480, 7300, 9535, 7903, 7690, 27043, 6619, 6112, 7638, 26442, 10447, 10953, 6705, 7865, 10518, 8450, 8305, 8463]",16,1.0,2563.3722421278717,6620.152799232,9183.525041359871,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8579, 11437, 11284, 7405, 8339, 8952, 6410, 7023, 7731, 9926, 7562, 7314, 6975, 8835, 11480, 7300, 9535, 7903, 7690, 27043, 6619, 6112, 7638, 26442, 10447, 10953, 6705, 7865, 10518, 8450, 8305, 8463]",32,1.0,5126.744484255743,13240.305598464,18367.050082719743,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16968, 12597, 13937, 14520, 12691, 19831, 10185, 11519, 13845, 12432, 12465, 15430, 10681, 9829, 13584, 15244, 11313, 13567, 12465, 13417, 12359, 13406, 11854, 11759, 15438, 12505, 14047, 12836, 15850, 12969, 13769, 10888]",1,0.90625,221.18056661548798,568.573820928,789.7543875434881,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16968, 12597, 13937, 14520, 12691, 19831, 10185, 11519, 13845, 12432, 12465, 15430, 10681, 9829, 13584, 15244, 11313, 13567, 12465, 13417, 12359, 13406, 11854, 11759, 15438, 12505, 14047, 12836, 15850, 12969, 13769, 10888]",2,0.9939516129032258,442.36113323097595,1137.147641856,1579.5087750869761,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16968, 12597, 13937, 14520, 12691, 19831, 10185, 11519, 13845, 12432, 12465, 15430, 10681, 9829, 13584, 15244, 11313, 13567, 12465, 13417, 12359, 13406, 11854, 11759, 15438, 12505, 14047, 12836, 15850, 12969, 13769, 10888]",4,1.0,884.7222664619519,2274.295283712,3159.0175501739523,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16968, 12597, 13937, 14520, 12691, 19831, 10185, 11519, 13845, 12432, 12465, 15430, 10681, 9829, 13584, 15244, 11313, 13567, 12465, 13417, 12359, 13406, 11854, 11759, 15438, 12505, 14047, 12836, 15850, 12969, 13769, 10888]",8,1.0,1769.4445329239038,4548.590567424,6318.0351003479045,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16968, 12597, 13937, 14520, 12691, 19831, 10185, 11519, 13845, 12432, 12465, 15430, 10681, 9829, 13584, 15244, 11313, 13567, 12465, 13417, 12359, 13406, 11854, 11759, 15438, 12505, 14047, 12836, 15850, 12969, 13769, 10888]",16,1.0,3538.8890658478076,9097.181134848,12636.070200695809,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16968, 12597, 13937, 14520, 12691, 19831, 10185, 11519, 13845, 12432, 12465, 15430, 10681, 9829, 13584, 15244, 11313, 13567, 12465, 13417, 12359, 13406, 11854, 11759, 15438, 12505, 14047, 12836, 15850, 12969, 13769, 10888]",32,1.0,7077.778131695615,18194.362269696,25272.140401391618,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5881, 6795, 5061, 7682, 5478, 6324, 3551, 9156, 6277, 7469, 8622, 5391, 6269, 6144, 6663, 5050, 5797, 6652, 6010, 7153, 4850, 3529, 4316, 5647, 4309, 4900, 6105, 5069, 5104, 5891, 6771, 6071]",1,1.0,99.06734000080799,255.620302848,354.68764284880797,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5881, 6795, 5061, 7682, 5478, 6324, 3551, 9156, 6277, 7469, 8622, 5391, 6269, 6144, 6663, 5050, 5797, 6652, 6010, 7153, 4850, 3529, 4316, 5647, 4309, 4900, 6105, 5069, 5104, 5891, 6771, 6071]",2,1.0,198.13468000161598,511.240605696,709.3752856976159,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5881, 6795, 5061, 7682, 5478, 6324, 3551, 9156, 6277, 7469, 8622, 5391, 6269, 6144, 6663, 5050, 5797, 6652, 6010, 7153, 4850, 3529, 4316, 5647, 4309, 4900, 6105, 5069, 5104, 5891, 6771, 6071]",4,1.0,396.26936000323195,1022.481211392,1418.7505713952319,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5881, 6795, 5061, 7682, 5478, 6324, 3551, 9156, 6277, 7469, 8622, 5391, 6269, 6144, 6663, 5050, 5797, 6652, 6010, 7153, 4850, 3529, 4316, 5647, 4309, 4900, 6105, 5069, 5104, 5891, 6771, 6071]",8,1.0,792.5387200064639,2044.962422784,2837.5011427904637,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5881, 6795, 5061, 7682, 5478, 6324, 3551, 9156, 6277, 7469, 8622, 5391, 6269, 6144, 6663, 5050, 5797, 6652, 6010, 7153, 4850, 3529, 4316, 5647, 4309, 4900, 6105, 5069, 5104, 5891, 6771, 6071]",16,1.0,1585.0774400129278,4089.924845568,5675.0022855809275,512
