query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26907, 19685, 19004, 23722, 27710, 30767, 30039, 25331, 16389, 30767, 30767, 22913, 30767, 30767, 30767, 19083, 17556, 20335, 15643, 13129, 20768, 18913, 21367, 17782, 24959, 24937, 27729, 30767, 27786, 30767, 19486]",4,0.0,151.991703307264,1606.898055168,1758.889758475264,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26907, 19685, 19004, 23722, 27710, 30767, 30039, 25331, 16389, 30767, 30767, 22913, 30767, 30767, 30767, 19083, 17556, 20335, 15643, 13129, 20768, 18913, 21367, 17782, 24959, 24937, 27729, 30767, 27786, 30767, 19486]",8,0.0,303.983406614528,3213.796110336,3517.779516950528,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26907, 19685, 19004, 23722, 27710, 30767, 30039, 25331, 16389, 30767, 30767, 22913, 30767, 30767, 30767, 19083, 17556, 20335, 15643, 13129, 20768, 18913, 21367, 17782, 24959, 24937, 27729, 30767, 27786, 30767, 19486]",16,0.0,607.966813229056,6427.592220672,7035.559033901056,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26907, 19685, 19004, 23722, 27710, 30767, 30039, 25331, 16389, 30767, 30767, 22913, 30767, 30767, 30767, 19083, 17556, 20335, 15643, 13129, 20768, 18913, 21367, 17782, 24959, 24937, 27729, 30767, 27786, 30767, 19486]",32,0.0,1215.933626458112,12855.184441344,14071.118067802112,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[27977, 27052, 27186, 21978, 24201, 22068, 2213, 30766, 28286, 30344, 12161, 25707, 10716, 30767, 30767, 23477, 11324, 30767, 25250, 23046, 30767, 30767, 14579, 25432, 22279, 17417, 24738, 23868, 27065, 26515, 20774, 30767]",1,0.0,37.164544152256,392.781699072,429.94624322425597,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[27977, 27052, 27186, 21978, 24201, 22068, 2213, 30766, 28286, 30344, 12161, 25707, 10716, 30767, 30767, 23477, 11324, 30767, 25250, 23046, 30767, 30767, 14579, 25432, 22279, 17417, 24738, 23868, 27065, 26515, 20774, 30767]",2,0.0,74.329088304512,785.563398144,859.8924864485119,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[27977, 27052, 27186, 21978, 24201, 22068, 2213, 30766, 28286, 30344, 12161, 25707, 10716, 30767, 30767, 23477, 11324, 30767, 25250, 23046, 30767, 30767, 14579, 25432, 22279, 17417, 24738, 23868, 27065, 26515, 20774, 30767]",4,0.0,148.658176609024,1571.126796288,1719.7849728970239,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[27977, 27052, 27186, 21978, 24201, 22068, 2213, 30766, 28286, 30344, 12161, 25707, 10716, 30767, 30767, 23477, 11324, 30767, 25250, 23046, 30767, 30767, 14579, 25432, 22279, 17417, 24738, 23868, 27065, 26515, 20774, 30767]",8,0.0,297.316353218048,3142.253592576,3439.5699457940477,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[27977, 27052, 27186, 21978, 24201, 22068, 2213, 30766, 28286, 30344, 12161, 25707, 10716, 30767, 30767, 23477, 11324, 30767, 25250, 23046, 30767, 30767, 14579, 25432, 22279, 17417, 24738, 23868, 27065, 26515, 20774, 30767]",16,0.0,594.632706436096,6284.507185152,6879.139891588095,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[27977, 27052, 27186, 21978, 24201, 22068, 2213, 30766, 28286, 30344, 12161, 25707, 10716, 30767, 30767, 23477, 11324, 30767, 25250, 23046, 30767, 30767, 14579, 25432, 22279, 17417, 24738, 23868, 27065, 26515, 20774, 30767]",32,0.0,1189.265412872192,12569.014370304,13758.27978317619,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22454, 8755, 30598, 21186, 12371, 7043, 30767, 29039, 28076, 19309, 30652, 26862, 11472, 19885, 30767, 15249, 14915, 12335, 21362, 28476, 30767, 29736, 19454, 30136, 5801, 23260, 24593, 30767, 25940, 17510, 30767, 11018]",1,0.0,34.250378543488,362.318777856,396.569156399488,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22454, 8755, 30598, 21186, 12371, 7043, 30767, 29039, 28076, 19309, 30652, 26862, 11472, 19885, 30767, 15249, 14915, 12335, 21362, 28476, 30767, 29736, 19454, 30136, 5801, 23260, 24593, 30767, 25940, 17510, 30767, 11018]",2,0.0,68.500757086976,724.637555712,793.138312798976,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22454, 8755, 30598, 21186, 12371, 7043, 30767, 29039, 28076, 19309, 30652, 26862, 11472, 19885, 30767, 15249, 14915, 12335, 21362, 28476, 30767, 29736, 19454, 30136, 5801, 23260, 24593, 30767, 25940, 17510, 30767, 11018]",4,0.0,137.001514173952,1449.275111424,1586.276625597952,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22454, 8755, 30598, 21186, 12371, 7043, 30767, 29039, 28076, 19309, 30652, 26862, 11472, 19885, 30767, 15249, 14915, 12335, 21362, 28476, 30767, 29736, 19454, 30136, 5801, 23260, 24593, 30767, 25940, 17510, 30767, 11018]",8,0.0,274.003028347904,2898.550222848,3172.553251195904,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22454, 8755, 30598, 21186, 12371, 7043, 30767, 29039, 28076, 19309, 30652, 26862, 11472, 19885, 30767, 15249, 14915, 12335, 21362, 28476, 30767, 29736, 19454, 30136, 5801, 23260, 24593, 30767, 25940, 17510, 30767, 11018]",16,0.0,548.006056695808,5797.100445696,6345.106502391808,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[22454, 8755, 30598, 21186, 12371, 7043, 30767, 29039, 28076, 19309, 30652, 26862, 11472, 19885, 30767, 15249, 14915, 12335, 21362, 28476, 30767, 29736, 19454, 30136, 5801, 23260, 24593, 30767, 25940, 17510, 30767, 11018]",32,0.0,1096.012113391616,11594.200891392,12690.213004783616,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11292, 12672, 16557, 19122, 7586, 11845, 14027, 15173, 16651, 6691, 8017, 4390, 7317, 7205, 10595, 14066, 7817, 5419, 22251, 8383, 9931, 8256, 9199, 5172, 15473, 10457, 8340, 8664, 9495, 10295, 8034, 16500]",1,0.09375,16.941226063104,179.24120524799997,196.18243131110398,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11292, 12672, 16557, 19122, 7586, 11845, 14027, 15173, 16651, 6691, 8017, 4390, 7317, 7205, 10595, 14066, 7817, 5419, 22251, 8383, 9931, 8256, 9199, 5172, 15473, 10457, 8340, 8664, 9495, 10295, 8034, 16500]",2,0.18145161290322576,33.882452126208,358.48241049599994,392.36486262220797,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11292, 12672, 16557, 19122, 7586, 11845, 14027, 15173, 16651, 6691, 8017, 4390, 7317, 7205, 10595, 14066, 7817, 5419, 22251, 8383, 9931, 8256, 9199, 5172, 15473, 10457, 8340, 8664, 9495, 10295, 8034, 16500]",4,0.33951612903225803,67.764904252416,716.9648209919999,784.7297252444159,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11292, 12672, 16557, 19122, 7586, 11845, 14027, 15173, 16651, 6691, 8017, 4390, 7317, 7205, 10595, 14066, 7817, 5419, 22251, 8383, 9931, 8256, 9199, 5172, 15473, 10457, 8340, 8664, 9495, 10295, 8034, 16500]",8,0.5919354838709677,135.529808504832,1433.9296419839998,1569.4594504888319,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11292, 12672, 16557, 19122, 7586, 11845, 14027, 15173, 16651, 6691, 8017, 4390, 7317, 7205, 10595, 14066, 7817, 5419, 22251, 8383, 9931, 8256, 9199, 5172, 15473, 10457, 8340, 8664, 9495, 10295, 8034, 16500]",16,0.8870967741935484,271.059617009664,2867.8592839679995,3138.9189009776637,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11292, 12672, 16557, 19122, 7586, 11845, 14027, 15173, 16651, 6691, 8017, 4390, 7317, 7205, 10595, 14066, 7817, 5419, 22251, 8383, 9931, 8256, 9199, 5172, 15473, 10457, 8340, 8664, 9495, 10295, 8034, 16500]",32,1.0,542.119234019328,5735.718567935999,6277.837801955327,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19934, 16753, 10913, 11841, 10991, 18208, 19894, 14675, 13450, 13671, 10680, 15914, 22437, 15417, 5996, 16756, 7655, 5898, 19360, 9958, 7510, 28532, 12348, 9941, 19334, 12958, 18853, 19298, 10185, 8297, 5734, 18099]",1,0.0625,22.050087725951997,233.453735424,255.50382314995198,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19934, 16753, 10913, 11841, 10991, 18208, 19894, 14675, 13450, 13671, 10680, 15914, 22437, 15417, 5996, 16756, 7655, 5898, 19360, 9958, 7510, 28532, 12348, 9941, 19334, 12958, 18853, 19298, 10185, 8297, 5734, 18099]",2,0.12298387096774188,44.10017545190399,466.907470848,511.00764629990397,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19934, 16753, 10913, 11841, 10991, 18208, 19894, 14675, 13450, 13671, 10680, 15914, 22437, 15417, 5996, 16756, 7655, 5898, 19360, 9958, 7510, 28532, 12348, 9941, 19334, 12958, 18853, 19298, 10185, 8297, 5734, 18099]",4,0.23790322580645162,88.20035090380799,933.814941696,1022.0152925998079,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19934, 16753, 10913, 11841, 10991, 18208, 19894, 14675, 13450, 13671, 10680, 15914, 22437, 15417, 5996, 16756, 7655, 5898, 19360, 9958, 7510, 28532, 12348, 9941, 19334, 12958, 18853, 19298, 10185, 8297, 5734, 18099]",8,0.44354838709677424,176.40070180761597,1867.629883392,2044.0305851996159,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19934, 16753, 10913, 11841, 10991, 18208, 19894, 14675, 13450, 13671, 10680, 15914, 22437, 15417, 5996, 16756, 7655, 5898, 19360, 9958, 7510, 28532, 12348, 9941, 19334, 12958, 18853, 19298, 10185, 8297, 5734, 18099]",16,0.7580645161290323,352.80140361523195,3735.259766784,4088.0611703992317,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19934, 16753, 10913, 11841, 10991, 18208, 19894, 14675, 13450, 13671, 10680, 15914, 22437, 15417, 5996, 16756, 7655, 5898, 19360, 9958, 7510, 28532, 12348, 9941, 19334, 12958, 18853, 19298, 10185, 8297, 5734, 18099]",32,1.0,705.6028072304639,7470.519533568,8176.1223407984635,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[24748, 16909, 15753, 6487, 12319, 16860, 9410, 6041, 8534, 14437, 13240, 13017, 18361, 16601, 12577, 10230, 4860, 16410, 10505, 24436, 16915, 18364, 11257, 18602, 22739, 5925, 11196, 24052, 20325, 22810, 11783, 23846]",1,0.0,23.420571251391998,247.997320704,271.417891955392,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[24748, 16909, 15753, 6487, 12319, 16860, 9410, 6041, 8534, 14437, 13240, 13017, 18361, 16601, 12577, 10230, 4860, 16410, 10505, 24436, 16915, 18364, 11257, 18602, 22739, 5925, 11196, 24052, 20325, 22810, 11783, 23846]",2,0.0,46.841142502783995,495.994641408,542.835783910784,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[24748, 16909, 15753, 6487, 12319, 16860, 9410, 6041, 8534, 14437, 13240, 13017, 18361, 16601, 12577, 10230, 4860, 16410, 10505, 24436, 16915, 18364, 11257, 18602, 22739, 5925, 11196, 24052, 20325, 22810, 11783, 23846]",4,0.0,93.68228500556799,991.989282816,1085.671567821568,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[24748, 16909, 15753, 6487, 12319, 16860, 9410, 6041, 8534, 14437, 13240, 13017, 18361, 16601, 12577, 10230, 4860, 16410, 10505, 24436, 16915, 18364, 11257, 18602, 22739, 5925, 11196, 24052, 20325, 22810, 11783, 23846]",8,0.0,187.36457001113598,1983.978565632,2171.343135643136,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[24748, 16909, 15753, 6487, 12319, 16860, 9410, 6041, 8534, 14437, 13240, 13017, 18361, 16601, 12577, 10230, 4860, 16410, 10505, 24436, 16915, 18364, 11257, 18602, 22739, 5925, 11196, 24052, 20325, 22810, 11783, 23846]",16,0.0,374.72914002227196,3967.957131264,4342.686271286272,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[24748, 16909, 15753, 6487, 12319, 16860, 9410, 6041, 8534, 14437, 13240, 13017, 18361, 16601, 12577, 10230, 4860, 16410, 10505, 24436, 16915, 18364, 11257, 18602, 22739, 5925, 11196, 24052, 20325, 22810, 11783, 23846]",32,0.0,749.4582800445439,7935.914262528,8685.372542572544,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[5592, 10151, 13686, 6683, 3603, 15035, 3196, 30767, 18308, 18066, 16496, 19647, 14843, 11969, 14140, 14880, 14311, 19214, 16260, 11193, 13043, 15743, 10432, 8133, 15174, 10919, 11950, 25303, 22142, 10115, 18142, 12661]",1,0.0,22.064948755648,233.57524377599998,255.64019253164798,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[5592, 10151, 13686, 6683, 3603, 15035, 3196, 30767, 18308, 18066, 16496, 19647, 14843, 11969, 14140, 14880, 14311, 19214, 16260, 11193, 13043, 15743, 10432, 8133, 15174, 10919, 11950, 25303, 22142, 10115, 18142, 12661]",2,0.0,44.129897511296,467.15048755199996,511.28038506329597,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[5592, 10151, 13686, 6683, 3603, 15035, 3196, 30767, 18308, 18066, 16496, 19647, 14843, 11969, 14140, 14880, 14311, 19214, 16260, 11193, 13043, 15743, 10432, 8133, 15174, 10919, 11950, 25303, 22142, 10115, 18142, 12661]",4,0.0,88.259795022592,934.3009751039999,1022.5607701265919,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[5592, 10151, 13686, 6683, 3603, 15035, 3196, 30767, 18308, 18066, 16496, 19647, 14843, 11969, 14140, 14880, 14311, 19214, 16260, 11193, 13043, 15743, 10432, 8133, 15174, 10919, 11950, 25303, 22142, 10115, 18142, 12661]",8,0.0,176.519590045184,1868.6019502079998,2045.1215402531839,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[5592, 10151, 13686, 6683, 3603, 15035, 3196, 30767, 18308, 18066, 16496, 19647, 14843, 11969, 14140, 14880, 14311, 19214, 16260, 11193, 13043, 15743, 10432, 8133, 15174, 10919, 11950, 25303, 22142, 10115, 18142, 12661]",16,0.0,353.039180090368,3737.2039004159997,4090.2430805063677,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[5592, 10151, 13686, 6683, 3603, 15035, 3196, 30767, 18308, 18066, 16496, 19647, 14843, 11969, 14140, 14880, 14311, 19214, 16260, 11193, 13043, 15743, 10432, 8133, 15174, 10919, 11950, 25303, 22142, 10115, 18142, 12661]",32,0.0,706.078360180736,7474.407800831999,8180.4861610127355,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[7660, 4048, 5146, 3265, 11598, 5741, 4757, 12493, 7258, 7215, 3370, 7054, 6522, 5496, 6628, 10298, 5158, 8238, 4137, 13456, 4818, 6560, 13213, 6002, 6577, 3834, 5750, 5351, 6480, 5328, 7840, 4389]",1,0.625,10.532867104768,111.348873216,121.881740320768,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[7660, 4048, 5146, 3265, 11598, 5741, 4757, 12493, 7258, 7215, 3370, 7054, 6522, 5496, 6628, 10298, 5158, 8238, 4137, 13456, 4818, 6560, 13213, 6002, 6577, 3834, 5750, 5351, 6480, 5328, 7840, 4389]",2,0.8669354838709677,21.065734209536,222.697746432,243.763480641536,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[7660, 4048, 5146, 3265, 11598, 5741, 4757, 12493, 7258, 7215, 3370, 7054, 6522, 5496, 6628, 10298, 5158, 8238, 4137, 13456, 4818, 6560, 13213, 6002, 6577, 3834, 5750, 5351, 6480, 5328, 7840, 4389]",4,0.9862347052280311,42.131468419072,445.395492864,487.526961283072,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[7660, 4048, 5146, 3265, 11598, 5741, 4757, 12493, 7258, 7215, 3370, 7054, 6522, 5496, 6628, 10298, 5158, 8238, 4137, 13456, 4818, 6560, 13213, 6002, 6577, 3834, 5750, 5351, 6480, 5328, 7840, 4389]",8,0.9999529391631727,84.262936838144,890.790985728,975.053922566144,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[7660, 4048, 5146, 3265, 11598, 5741, 4757, 12493, 7258, 7215, 3370, 7054, 6522, 5496, 6628, 10298, 5158, 8238, 4137, 13456, 4818, 6560, 13213, 6002, 6577, 3834, 5750, 5351, 6480, 5328, 7840, 4389]",16,1.0,168.525873676288,1781.581971456,1950.107845132288,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[7660, 4048, 5146, 3265, 11598, 5741, 4757, 12493, 7258, 7215, 3370, 7054, 6522, 5496, 6628, 10298, 5158, 8238, 4137, 13456, 4818, 6560, 13213, 6002, 6577, 3834, 5750, 5351, 6480, 5328, 7840, 4389]",32,1.0,337.051747352576,3563.163942912,3900.215690264576,256
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[23803, 19880, 18893, 20525, 19871, 10384, 14917, 15083, 22072, 11335, 16271, 16086, 17383, 14387, 21280, 18211, 13426, 12439, 11357, 19204, 15428, 15136, 20918, 17038, 16108, 24087, 17111, 17279, 20425, 13905, 18576, 17894]",1,0.0,26.895541674496,284.64684595200004,311.542387626496,256
