query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13986, 15523, 16496, 14492, 17568, 30618, 14088, 18731, 14622, 15919, 17461, 14733, 13291, 16388, 14952, 17242, 17761, 14260, 10950, 16061, 13078, 20172, 14679, 22558, 18059, 15718, 17919, 30767, 15180, 14810, 15290, 15300]",4,1.0,551.5384001648639,1430.5837731840002,1982.1221733488642,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13986, 15523, 16496, 14492, 17568, 30618, 14088, 18731, 14622, 15919, 17461, 14733, 13291, 16388, 14952, 17242, 17761, 14260, 10950, 16061, 13078, 20172, 14679, 22558, 18059, 15718, 17919, 30767, 15180, 14810, 15290, 15300]",8,1.0,1103.0768003297278,2861.1675463680003,3964.2443466977284,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13986, 15523, 16496, 14492, 17568, 30618, 14088, 18731, 14622, 15919, 17461, 14733, 13291, 16388, 14952, 17242, 17761, 14260, 10950, 16061, 13078, 20172, 14679, 22558, 18059, 15718, 17919, 30767, 15180, 14810, 15290, 15300]",16,1.0,2206.1536006594556,5722.335092736001,7928.488693395457,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13986, 15523, 16496, 14492, 17568, 30618, 14088, 18731, 14622, 15919, 17461, 14733, 13291, 16388, 14952, 17242, 17761, 14260, 10950, 16061, 13078, 20172, 14679, 22558, 18059, 15718, 17919, 30767, 15180, 14810, 15290, 15300]",32,1.0,4412.307201318911,11444.670185472001,15856.977386790913,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[13427, 10811, 16269, 16697, 16641, 12753, 7522, 9238, 14210, 15732, 9617, 7054, 7862, 9879, 8499, 13604, 12556, 7549, 17417, 9676, 10525, 9198, 8754, 30767, 9267, 7962, 16293, 11589, 8981, 8443, 13542, 30767]",1,0.875,103.18139476430397,267.506509824,370.6879045883039,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[13427, 10811, 16269, 16697, 16641, 12753, 7522, 9238, 14210, 15732, 9617, 7054, 7862, 9879, 8499, 13604, 12556, 7549, 17417, 9676, 10525, 9198, 8754, 30767, 9267, 7962, 16293, 11589, 8981, 8443, 13542, 30767]",2,0.9879032258064516,206.36278952860795,535.013019648,741.3758091766078,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[13427, 10811, 16269, 16697, 16641, 12753, 7522, 9238, 14210, 15732, 9617, 7054, 7862, 9879, 8499, 13604, 12556, 7549, 17417, 9676, 10525, 9198, 8754, 30767, 9267, 7962, 16293, 11589, 8981, 8443, 13542, 30767]",4,0.999972191323693,412.7255790572159,1070.026039296,1482.7516183532157,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[13427, 10811, 16269, 16697, 16641, 12753, 7522, 9238, 14210, 15732, 9617, 7054, 7862, 9879, 8499, 13604, 12556, 7549, 17417, 9676, 10525, 9198, 8754, 30767, 9267, 7962, 16293, 11589, 8981, 8443, 13542, 30767]",8,1.0,825.4511581144318,2140.052078592,2965.5032367064314,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[13427, 10811, 16269, 16697, 16641, 12753, 7522, 9238, 14210, 15732, 9617, 7054, 7862, 9879, 8499, 13604, 12556, 7549, 17417, 9676, 10525, 9198, 8754, 30767, 9267, 7962, 16293, 11589, 8981, 8443, 13542, 30767]",16,1.0,1650.9023162288636,4280.104157184,5931.006473412863,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[13427, 10811, 16269, 16697, 16641, 12753, 7522, 9238, 14210, 15732, 9617, 7054, 7862, 9879, 8499, 13604, 12556, 7549, 17417, 9676, 10525, 9198, 8754, 30767, 9267, 7962, 16293, 11589, 8981, 8443, 13542, 30767]",32,1.0,3301.804632457727,8560.208314368,11862.012946825726,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 23605, 30767, 30767, 9917, 30767, 30767, 23516, 16284, 30767, 30767, 30767, 30767, 30767, 29374, 30767, 14478, 30767, 30767, 30767, 30767, 30767, 28624, 30767]",1,0.34375,234.20747100691196,607.606313472,841.813784478912,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 23605, 30767, 30767, 9917, 30767, 30767, 23516, 16284, 30767, 30767, 30767, 30767, 30767, 29374, 30767, 14478, 30767, 30767, 30767, 30767, 30767, 28624, 30767]",2,0.5766129032258065,468.4149420138239,1215.212626944,1683.627568957824,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 23605, 30767, 30767, 9917, 30767, 30767, 23516, 16284, 30767, 30767, 30767, 30767, 30767, 29374, 30767, 14478, 30767, 30767, 30767, 30767, 30767, 28624, 30767]",4,0.8335650723025584,936.8298840276478,2430.425253888,3367.255137915648,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 23605, 30767, 30767, 9917, 30767, 30767, 23516, 16284, 30767, 30767, 30767, 30767, 30767, 29374, 30767, 14478, 30767, 30767, 30767, 30767, 30767, 28624, 30767]",8,0.9806537178061093,1873.6597680552957,4860.850507776,6734.510275831296,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 23605, 30767, 30767, 9917, 30767, 30767, 23516, 16284, 30767, 30767, 30767, 30767, 30767, 29374, 30767, 14478, 30767, 30767, 30767, 30767, 30767, 28624, 30767]",16,0.9999661459592785,3747.3195361105913,9721.701015552,13469.020551662592,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 23605, 30767, 30767, 9917, 30767, 30767, 23516, 16284, 30767, 30767, 30767, 30767, 30767, 29374, 30767, 14478, 30767, 30767, 30767, 30767, 30767, 28624, 30767]",32,1.0,7494.639072221183,19443.402031104,26938.041103325184,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11985, 25191, 27353, 12010, 11105, 16841, 9854, 29612, 7904, 16180, 16377, 14386, 12389, 10183, 30767, 30564, 10570, 25082, 8877, 10355, 14286, 23703, 19950, 16061, 30767, 23727, 22176, 16177, 10895, 26715, 19947, 12126]",1,0.9375,146.95734311371197,381.227254272,528.184597385712,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11985, 25191, 27353, 12010, 11105, 16841, 9854, 29612, 7904, 16180, 16377, 14386, 12389, 10183, 30767, 30564, 10570, 25082, 8877, 10355, 14286, 23703, 19950, 16061, 30767, 23727, 22176, 16177, 10895, 26715, 19947, 12126]",2,0.9979838709677419,293.91468622742394,762.454508544,1056.369194771424,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11985, 25191, 27353, 12010, 11105, 16841, 9854, 29612, 7904, 16180, 16377, 14386, 12389, 10183, 30767, 30564, 10570, 25082, 8877, 10355, 14286, 23703, 19950, 16061, 30767, 23727, 22176, 16177, 10895, 26715, 19947, 12126]",4,1.0,587.8293724548479,1524.909017088,2112.738389542848,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11985, 25191, 27353, 12010, 11105, 16841, 9854, 29612, 7904, 16180, 16377, 14386, 12389, 10183, 30767, 30564, 10570, 25082, 8877, 10355, 14286, 23703, 19950, 16061, 30767, 23727, 22176, 16177, 10895, 26715, 19947, 12126]",8,1.0,1175.6587449096958,3049.818034176,4225.476779085696,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11985, 25191, 27353, 12010, 11105, 16841, 9854, 29612, 7904, 16180, 16377, 14386, 12389, 10183, 30767, 30564, 10570, 25082, 8877, 10355, 14286, 23703, 19950, 16061, 30767, 23727, 22176, 16177, 10895, 26715, 19947, 12126]",16,1.0,2351.3174898193915,6099.636068352,8450.953558171392,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11985, 25191, 27353, 12010, 11105, 16841, 9854, 29612, 7904, 16180, 16377, 14386, 12389, 10183, 30767, 30564, 10570, 25082, 8877, 10355, 14286, 23703, 19950, 16061, 30767, 23727, 22176, 16177, 10895, 26715, 19947, 12126]",32,1.0,4702.634979638783,12199.272136704,16901.907116342783,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9139, 7037, 7966, 8737, 8543, 7322, 12887, 6876, 10607, 7293, 9521, 9907, 5319, 9644, 30767, 7780, 7767, 8527, 13220, 9189, 15712, 7248, 7787, 7584, 9979, 8602, 9801, 9969, 8227, 12458, 10374, 11376]",1,0.9375,81.188315532048,211.023180288,292.21149582004796,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9139, 7037, 7966, 8737, 8543, 7322, 12887, 6876, 10607, 7293, 9521, 9907, 5319, 9644, 30767, 7780, 7767, 8527, 13220, 9189, 15712, 7248, 7787, 7584, 9979, 8602, 9801, 9969, 8227, 12458, 10374, 11376]",2,0.9979838709677419,162.376631064096,422.046360576,584.4229916400959,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9139, 7037, 7966, 8737, 8543, 7322, 12887, 6876, 10607, 7293, 9521, 9907, 5319, 9644, 30767, 7780, 7767, 8527, 13220, 9189, 15712, 7248, 7787, 7584, 9979, 8602, 9801, 9969, 8227, 12458, 10374, 11376]",4,1.0,324.753262128192,844.092721152,1168.8459832801918,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9139, 7037, 7966, 8737, 8543, 7322, 12887, 6876, 10607, 7293, 9521, 9907, 5319, 9644, 30767, 7780, 7767, 8527, 13220, 9189, 15712, 7248, 7787, 7584, 9979, 8602, 9801, 9969, 8227, 12458, 10374, 11376]",8,1.0,649.506524256384,1688.185442304,2337.6919665603837,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9139, 7037, 7966, 8737, 8543, 7322, 12887, 6876, 10607, 7293, 9521, 9907, 5319, 9644, 30767, 7780, 7767, 8527, 13220, 9189, 15712, 7248, 7787, 7584, 9979, 8602, 9801, 9969, 8227, 12458, 10374, 11376]",16,1.0,1299.013048512768,3376.370884608,4675.383933120767,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9139, 7037, 7966, 8737, 8543, 7322, 12887, 6876, 10607, 7293, 9521, 9907, 5319, 9644, 30767, 7780, 7767, 8527, 13220, 9189, 15712, 7248, 7787, 7584, 9979, 8602, 9801, 9969, 8227, 12458, 10374, 11376]",32,1.0,2598.026097025536,6752.741769216,9350.767866241535,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[10724, 9593, 7635, 10744, 7100, 13622, 9185, 15412, 15163, 11657, 8447, 12983, 8588, 6355, 10657, 10016, 6695, 30767, 13435, 16092, 10511, 12025, 9835, 19074, 20980, 10257, 9335, 7573, 9863, 6578, 30767, 27647]",1,0.90625,104.77639223447999,272.24978688,377.02617911448,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[10724, 9593, 7635, 10744, 7100, 13622, 9185, 15412, 15163, 11657, 8447, 12983, 8588, 6355, 10657, 10016, 6695, 30767, 13435, 16092, 10511, 12025, 9835, 19074, 20980, 10257, 9335, 7573, 9863, 6578, 30767, 27647]",2,0.9939516129032258,209.55278446895997,544.49957376,754.05235822896,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[10724, 9593, 7635, 10744, 7100, 13622, 9185, 15412, 15163, 11657, 8447, 12983, 8588, 6355, 10657, 10016, 6695, 30767, 13435, 16092, 10511, 12025, 9835, 19074, 20980, 10257, 9335, 7573, 9863, 6578, 30767, 27647]",4,1.0,419.10556893791994,1088.99914752,1508.10471645792,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[10724, 9593, 7635, 10744, 7100, 13622, 9185, 15412, 15163, 11657, 8447, 12983, 8588, 6355, 10657, 10016, 6695, 30767, 13435, 16092, 10511, 12025, 9835, 19074, 20980, 10257, 9335, 7573, 9863, 6578, 30767, 27647]",8,1.0,838.2111378758399,2177.99829504,3016.20943291584,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[10724, 9593, 7635, 10744, 7100, 13622, 9185, 15412, 15163, 11657, 8447, 12983, 8588, 6355, 10657, 10016, 6695, 30767, 13435, 16092, 10511, 12025, 9835, 19074, 20980, 10257, 9335, 7573, 9863, 6578, 30767, 27647]",16,1.0,1676.4222757516798,4355.99659008,6032.41886583168,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[10724, 9593, 7635, 10744, 7100, 13622, 9185, 15412, 15163, 11657, 8447, 12983, 8588, 6355, 10657, 10016, 6695, 30767, 13435, 16092, 10511, 12025, 9835, 19074, 20980, 10257, 9335, 7573, 9863, 6578, 30767, 27647]",32,1.0,3352.8445515033595,8711.99318016,12064.83773166336,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[18435, 19335, 16539, 9375, 12651, 14903, 12727, 11744, 19096, 12756, 10552, 9224, 10299, 11098, 11592, 12731, 12446, 14142, 13116, 15563, 11131, 13902, 17058, 14223, 5879, 9145, 16771, 14283, 7577, 15086, 11319, 7813]",1,0.59375,105.59355923063998,274.24272384,379.83628307064,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[18435, 19335, 16539, 9375, 12651, 14903, 12727, 11744, 19096, 12756, 10552, 9224, 10299, 11098, 11592, 12731, 12446, 14142, 13116, 15563, 11131, 13902, 17058, 14223, 5879, 9145, 16771, 14283, 7577, 15086, 11319, 7813]",2,0.842741935483871,211.18711846127997,548.48544768,759.67256614128,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[18435, 19335, 16539, 9375, 12651, 14903, 12727, 11744, 19096, 12756, 10552, 9224, 10299, 11098, 11592, 12731, 12446, 14142, 13116, 15563, 11131, 13902, 17058, 14223, 5879, 9145, 16771, 14283, 7577, 15086, 11319, 7813]",4,0.9801167964404894,422.37423692255993,1096.97089536,1519.34513228256,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[18435, 19335, 16539, 9375, 12651, 14903, 12727, 11744, 19096, 12756, 10552, 9224, 10299, 11098, 11592, 12731, 12446, 14142, 13116, 15563, 11131, 13902, 17058, 14223, 5879, 9145, 16771, 14283, 7577, 15086, 11319, 7813]",8,0.9998776418242492,844.7484738451199,2193.94179072,3038.69026456512,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[18435, 19335, 16539, 9375, 12651, 14903, 12727, 11744, 19096, 12756, 10552, 9224, 10299, 11098, 11592, 12731, 12446, 14142, 13116, 15563, 11131, 13902, 17058, 14223, 5879, 9145, 16771, 14283, 7577, 15086, 11319, 7813]",16,1.0,1689.4969476902397,4387.88358144,6077.38052913024,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[18435, 19335, 16539, 9375, 12651, 14903, 12727, 11744, 19096, 12756, 10552, 9224, 10299, 11098, 11592, 12731, 12446, 14142, 13116, 15563, 11131, 13902, 17058, 14223, 5879, 9145, 16771, 14283, 7577, 15086, 11319, 7813]",32,1.0,3378.9938953804794,8775.76716288,12154.76105826048,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6896, 4704, 4769, 5251, 5419, 4632, 6198, 6614, 5033, 6270, 6911, 6519, 4057, 4573, 4313, 5904, 4437, 4492, 6468, 4974, 6450, 6340, 4526, 5623, 5407, 5755, 5089, 5801, 6016, 6014, 5471, 5514]",1,0.96875,45.163439290751995,117.12505651199999,162.28849580275198,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6896, 4704, 4769, 5251, 5419, 4632, 6198, 6614, 5033, 6270, 6911, 6519, 4057, 4573, 4313, 5904, 4437, 4492, 6468, 4974, 6450, 6340, 4526, 5623, 5407, 5755, 5089, 5801, 6016, 6014, 5471, 5514]",2,1.0,90.32687858150399,234.25011302399997,324.57699160550396,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6896, 4704, 4769, 5251, 5419, 4632, 6198, 6614, 5033, 6270, 6911, 6519, 4057, 4573, 4313, 5904, 4437, 4492, 6468, 4974, 6450, 6340, 4526, 5623, 5407, 5755, 5089, 5801, 6016, 6014, 5471, 5514]",4,1.0,180.65375716300798,468.50022604799994,649.1539832110079,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6896, 4704, 4769, 5251, 5419, 4632, 6198, 6614, 5033, 6270, 6911, 6519, 4057, 4573, 4313, 5904, 4437, 4492, 6468, 4974, 6450, 6340, 4526, 5623, 5407, 5755, 5089, 5801, 6016, 6014, 5471, 5514]",8,1.0,361.30751432601596,937.0004520959999,1298.3079664220159,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6896, 4704, 4769, 5251, 5419, 4632, 6198, 6614, 5033, 6270, 6911, 6519, 4057, 4573, 4313, 5904, 4437, 4492, 6468, 4974, 6450, 6340, 4526, 5623, 5407, 5755, 5089, 5801, 6016, 6014, 5471, 5514]",16,1.0,722.6150286520319,1874.0009041919998,2596.6159328440317,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6896, 4704, 4769, 5251, 5419, 4632, 6198, 6614, 5033, 6270, 6911, 6519, 4057, 4573, 4313, 5904, 4437, 4492, 6468, 4974, 6450, 6340, 4526, 5623, 5407, 5755, 5089, 5801, 6016, 6014, 5471, 5514]",32,1.0,1445.2300573040638,3748.0018083839996,5193.231865688063,256
