query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16240, 16630, 13687, 16742, 14508, 11036, 21229, 16292, 16631, 25236, 16876, 14053, 13553, 15209, 12661, 17491, 13254, 17168, 20924, 30767, 16415, 12591, 15844, 15537, 12880, 9964, 15387, 22074, 14932, 30767, 20229, 12369]",2,0.9979838709677419,281.17561553126393,1439.954371584,1721.129987115264,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16240, 16630, 13687, 16742, 14508, 11036, 21229, 16292, 16631, 25236, 16876, 14053, 13553, 15209, 12661, 17491, 13254, 17168, 20924, 30767, 16415, 12591, 15844, 15537, 12880, 9964, 15387, 22074, 14932, 30767, 20229, 12369]",4,1.0,562.3512310625279,2879.908743168,3442.259974230528,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16240, 16630, 13687, 16742, 14508, 11036, 21229, 16292, 16631, 25236, 16876, 14053, 13553, 15209, 12661, 17491, 13254, 17168, 20924, 30767, 16415, 12591, 15844, 15537, 12880, 9964, 15387, 22074, 14932, 30767, 20229, 12369]",8,1.0,1124.7024621250557,5759.817486336,6884.519948461056,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16240, 16630, 13687, 16742, 14508, 11036, 21229, 16292, 16631, 25236, 16876, 14053, 13553, 15209, 12661, 17491, 13254, 17168, 20924, 30767, 16415, 12591, 15844, 15537, 12880, 9964, 15387, 22074, 14932, 30767, 20229, 12369]",16,1.0,2249.4049242501114,11519.634972672,13769.039896922111,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16240, 16630, 13687, 16742, 14508, 11036, 21229, 16292, 16631, 25236, 16876, 14053, 13553, 15209, 12661, 17491, 13254, 17168, 20924, 30767, 16415, 12591, 15844, 15537, 12880, 9964, 15387, 22074, 14932, 30767, 20229, 12369]",32,1.0,4498.809848500223,23039.269945344,27538.079793844223,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8109, 17273, 13630, 8528, 13507, 15430, 8369, 7939, 10227, 9200, 23973, 9015, 13138, 8546, 17065, 15191, 13079, 7310, 10732, 18273, 14172, 9191, 7280, 7445, 12672, 7830, 11393, 30767, 6123, 12844, 8587, 10928]",1,0.875,101.10907917283198,517.903828992,619.012908164832,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8109, 17273, 13630, 8528, 13507, 15430, 8369, 7939, 10227, 9200, 23973, 9015, 13138, 8546, 17065, 15191, 13079, 7310, 10732, 18273, 14172, 9191, 7280, 7445, 12672, 7830, 11393, 30767, 6123, 12844, 8587, 10928]",2,0.9879032258064516,202.21815834566397,1035.807657984,1238.025816329664,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8109, 17273, 13630, 8528, 13507, 15430, 8369, 7939, 10227, 9200, 23973, 9015, 13138, 8546, 17065, 15191, 13079, 7310, 10732, 18273, 14172, 9191, 7280, 7445, 12672, 7830, 11393, 30767, 6123, 12844, 8587, 10928]",4,0.999972191323693,404.43631669132793,2071.615315968,2476.051632659328,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8109, 17273, 13630, 8528, 13507, 15430, 8369, 7939, 10227, 9200, 23973, 9015, 13138, 8546, 17065, 15191, 13079, 7310, 10732, 18273, 14172, 9191, 7280, 7445, 12672, 7830, 11393, 30767, 6123, 12844, 8587, 10928]",8,1.0,808.8726333826559,4143.230631936,4952.103265318656,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8109, 17273, 13630, 8528, 13507, 15430, 8369, 7939, 10227, 9200, 23973, 9015, 13138, 8546, 17065, 15191, 13079, 7310, 10732, 18273, 14172, 9191, 7280, 7445, 12672, 7830, 11393, 30767, 6123, 12844, 8587, 10928]",16,1.0,1617.7452667653117,8286.461263872,9904.206530637312,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8109, 17273, 13630, 8528, 13507, 15430, 8369, 7939, 10227, 9200, 23973, 9015, 13138, 8546, 17065, 15191, 13079, 7310, 10732, 18273, 14172, 9191, 7280, 7445, 12672, 7830, 11393, 30767, 6123, 12844, 8587, 10928]",32,1.0,3235.4905335306235,16572.922527744,19808.413061274623,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 12066, 30767, 30767, 13857, 29572, 24875, 30767, 20209, 30767, 22461, 25362, 19743, 30767, 27433, 30767, 30767, 30767, 16154, 30767, 30767, 30767, 30767, 29237, 21446, 30767, 26030, 30767, 30767, 30767, 22173, 30767]",1,0.375,225.383118601344,1152.645272064,1378.028390665344,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 12066, 30767, 30767, 13857, 29572, 24875, 30767, 20209, 30767, 22461, 25362, 19743, 30767, 27433, 30767, 30767, 30767, 16154, 30767, 30767, 30767, 30767, 29237, 21446, 30767, 26030, 30767, 30767, 30767, 22173, 30767]",2,0.6169354838709677,450.766237202688,2305.290544128,2756.056781330688,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 12066, 30767, 30767, 13857, 29572, 24875, 30767, 20209, 30767, 22461, 25362, 19743, 30767, 27433, 30767, 30767, 30767, 16154, 30767, 30767, 30767, 30767, 29237, 21446, 30767, 26030, 30767, 30767, 30767, 22173, 30767]",4,0.8652669632925473,901.532474405376,4610.581088256,5512.113562661376,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 12066, 30767, 30767, 13857, 29572, 24875, 30767, 20209, 30767, 22461, 25362, 19743, 30767, 27433, 30767, 30767, 30767, 16154, 30767, 30767, 30767, 30767, 29237, 21446, 30767, 26030, 30767, 30767, 30767, 22173, 30767]",8,0.9880237300704486,1803.064948810752,9221.162176512,11024.227125322752,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 12066, 30767, 30767, 13857, 29572, 24875, 30767, 20209, 30767, 22461, 25362, 19743, 30767, 27433, 30767, 30767, 30767, 16154, 30767, 30767, 30767, 30767, 29237, 21446, 30767, 26030, 30767, 30767, 30767, 22173, 30767]",16,0.9999919395141139,3606.129897621504,18442.324353024,22048.454250645504,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 12066, 30767, 30767, 13857, 29572, 24875, 30767, 20209, 30767, 22461, 25362, 19743, 30767, 27433, 30767, 30767, 30767, 16154, 30767, 30767, 30767, 30767, 29237, 21446, 30767, 26030, 30767, 30767, 30767, 22173, 30767]",32,1.0,7212.259795243008,36884.648706048,44096.90850129101,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11696, 12532, 10389, 16836, 10085, 30767, 23411, 9889, 10061, 12797, 14935, 17957, 10164, 22268, 15692, 15812, 10589, 17624, 15064, 25579, 15522, 30767, 22158, 17193, 22024, 18293, 18112, 22573, 19979, 29293, 18151, 21489]",1,0.90625,148.54724227291197,760.762409472,909.3096517449119,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11696, 12532, 10389, 16836, 10085, 30767, 23411, 9889, 10061, 12797, 14935, 17957, 10164, 22268, 15692, 15812, 10589, 17624, 15064, 25579, 15522, 30767, 22158, 17193, 22024, 18293, 18112, 22573, 19979, 29293, 18151, 21489]",2,0.9939516129032258,297.09448454582395,1521.524818944,1818.6193034898238,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11696, 12532, 10389, 16836, 10085, 30767, 23411, 9889, 10061, 12797, 14935, 17957, 10164, 22268, 15692, 15812, 10589, 17624, 15064, 25579, 15522, 30767, 22158, 17193, 22024, 18293, 18112, 22573, 19979, 29293, 18151, 21489]",4,1.0,594.1889690916479,3043.049637888,3637.2386069796476,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11696, 12532, 10389, 16836, 10085, 30767, 23411, 9889, 10061, 12797, 14935, 17957, 10164, 22268, 15692, 15812, 10589, 17624, 15064, 25579, 15522, 30767, 22158, 17193, 22024, 18293, 18112, 22573, 19979, 29293, 18151, 21489]",8,1.0,1188.3779381832958,6086.099275776,7274.477213959295,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11696, 12532, 10389, 16836, 10085, 30767, 23411, 9889, 10061, 12797, 14935, 17957, 10164, 22268, 15692, 15812, 10589, 17624, 15064, 25579, 15522, 30767, 22158, 17193, 22024, 18293, 18112, 22573, 19979, 29293, 18151, 21489]",16,1.0,2376.7558763665916,12172.198551552,14548.95442791859,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11696, 12532, 10389, 16836, 10085, 30767, 23411, 9889, 10061, 12797, 14935, 17957, 10164, 22268, 15692, 15812, 10589, 17624, 15064, 25579, 15522, 30767, 22158, 17193, 22024, 18293, 18112, 22573, 19979, 29293, 18151, 21489]",32,1.0,4753.511752733183,24344.397103104,29097.90885583718,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[5639, 8984, 12469, 9650, 7414, 8029, 8113, 10925, 9403, 6390, 6583, 4778, 9261, 6877, 7308, 7236, 6518, 9081, 6473, 16018, 7734, 9829, 6306, 10939, 7963, 9499, 26066, 16923, 8782, 8492, 8921, 9000]",1,0.9375,77.62231883159998,400.72008959999994,478.3424084315999,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[5639, 8984, 12469, 9650, 7414, 8029, 8113, 10925, 9403, 6390, 6583, 4778, 9261, 6877, 7308, 7236, 6518, 9081, 6473, 16018, 7734, 9829, 6306, 10939, 7963, 9499, 26066, 16923, 8782, 8492, 8921, 9000]",2,0.9979838709677419,155.24463766319997,801.4401791999999,956.6848168631998,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[5639, 8984, 12469, 9650, 7414, 8029, 8113, 10925, 9403, 6390, 6583, 4778, 9261, 6877, 7308, 7236, 6518, 9081, 6473, 16018, 7734, 9829, 6306, 10939, 7963, 9499, 26066, 16923, 8782, 8492, 8921, 9000]",4,1.0,310.48927532639993,1602.8803583999997,1913.3696337263996,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[5639, 8984, 12469, 9650, 7414, 8029, 8113, 10925, 9403, 6390, 6583, 4778, 9261, 6877, 7308, 7236, 6518, 9081, 6473, 16018, 7734, 9829, 6306, 10939, 7963, 9499, 26066, 16923, 8782, 8492, 8921, 9000]",8,1.0,620.9785506527999,3205.7607167999995,3826.739267452799,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[5639, 8984, 12469, 9650, 7414, 8029, 8113, 10925, 9403, 6390, 6583, 4778, 9261, 6877, 7308, 7236, 6518, 9081, 6473, 16018, 7734, 9829, 6306, 10939, 7963, 9499, 26066, 16923, 8782, 8492, 8921, 9000]",16,1.0,1241.9571013055997,6411.521433599999,7653.478534905598,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[5639, 8984, 12469, 9650, 7414, 8029, 8113, 10925, 9403, 6390, 6583, 4778, 9261, 6877, 7308, 7236, 6518, 9081, 6473, 16018, 7734, 9829, 6306, 10939, 7963, 9499, 26066, 16923, 8782, 8492, 8921, 9000]",32,1.0,2483.9142026111995,12823.042867199998,15306.957069811197,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7035, 10122, 7126, 7946, 11046, 6371, 8065, 8953, 13440, 7727, 6371, 8213, 8523, 7688, 8026, 8503, 7366, 8996, 8662, 7231, 10153, 10278, 7016, 9389, 8044, 10458, 7777, 6735, 9729, 6411, 7967, 30767]",1,0.96875,76.19839953148798,393.71231692799995,469.91071645948796,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7035, 10122, 7126, 7946, 11046, 6371, 8065, 8953, 13440, 7727, 6371, 8213, 8523, 7688, 8026, 8503, 7366, 8996, 8662, 7231, 10153, 10278, 7016, 9389, 8044, 10458, 7777, 6735, 9729, 6411, 7967, 30767]",2,1.0,152.39679906297596,787.4246338559999,939.8214329189759,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7035, 10122, 7126, 7946, 11046, 6371, 8065, 8953, 13440, 7727, 6371, 8213, 8523, 7688, 8026, 8503, 7366, 8996, 8662, 7231, 10153, 10278, 7016, 9389, 8044, 10458, 7777, 6735, 9729, 6411, 7967, 30767]",4,1.0,304.7935981259519,1574.8492677119998,1879.6428658379518,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7035, 10122, 7126, 7946, 11046, 6371, 8065, 8953, 13440, 7727, 6371, 8213, 8523, 7688, 8026, 8503, 7366, 8996, 8662, 7231, 10153, 10278, 7016, 9389, 8044, 10458, 7777, 6735, 9729, 6411, 7967, 30767]",8,1.0,609.5871962519038,3149.6985354239996,3759.2857316759037,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7035, 10122, 7126, 7946, 11046, 6371, 8065, 8953, 13440, 7727, 6371, 8213, 8523, 7688, 8026, 8503, 7366, 8996, 8662, 7231, 10153, 10278, 7016, 9389, 8044, 10458, 7777, 6735, 9729, 6411, 7967, 30767]",16,1.0,1219.1743925038077,6299.397070847999,7518.571463351807,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7035, 10122, 7126, 7946, 11046, 6371, 8065, 8953, 13440, 7727, 6371, 8213, 8523, 7688, 8026, 8503, 7366, 8996, 8662, 7231, 10153, 10278, 7016, 9389, 8044, 10458, 7777, 6735, 9729, 6411, 7967, 30767]",32,1.0,2438.3487850076153,12598.794141695998,15037.142926703615,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[12910, 10796, 9487, 15176, 13095, 22973, 12806, 12857, 10388, 14890, 6782, 12827, 12726, 13049, 8420, 10653, 11153, 10156, 15731, 29874, 18491, 11095, 12430, 14454, 6539, 8818, 11802, 11066, 8945, 19979, 13255, 13786]",1,0.53125,108.85311494894398,559.561457664,668.4145726129441,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[12910, 10796, 9487, 15176, 13095, 22973, 12806, 12857, 10388, 14890, 6782, 12827, 12726, 13049, 8420, 10653, 11153, 10156, 15731, 29874, 18491, 11095, 12430, 14454, 6539, 8818, 11802, 11066, 8945, 19979, 13255, 13786]",2,0.7883064516129032,217.70622989788797,1119.122915328,1336.8291452258882,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[12910, 10796, 9487, 15176, 13095, 22973, 12806, 12857, 10388, 14890, 6782, 12827, 12726, 13049, 8420, 10653, 11153, 10156, 15731, 29874, 18491, 11095, 12430, 14454, 6539, 8818, 11802, 11066, 8945, 19979, 13255, 13786]",4,0.9620411568409344,435.41245979577593,2238.245830656,2673.6582904517763,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[12910, 10796, 9487, 15176, 13095, 22973, 12806, 12857, 10388, 14890, 6782, 12827, 12726, 13049, 8420, 10653, 11153, 10156, 15731, 29874, 18491, 11095, 12430, 14454, 6539, 8818, 11802, 11066, 8945, 19979, 13255, 13786]",8,0.9993882091212458,870.8249195915519,4476.491661312,5347.316580903553,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[12910, 10796, 9487, 15176, 13095, 22973, 12806, 12857, 10388, 14890, 6782, 12827, 12726, 13049, 8420, 10653, 11153, 10156, 15731, 29874, 18491, 11095, 12430, 14454, 6539, 8818, 11802, 11066, 8945, 19979, 13255, 13786]",16,1.0,1741.6498391831037,8952.983322624,10694.633161807105,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[12910, 10796, 9487, 15176, 13095, 22973, 12806, 12857, 10388, 14890, 6782, 12827, 12726, 13049, 8420, 10653, 11153, 10156, 15731, 29874, 18491, 11095, 12430, 14454, 6539, 8818, 11802, 11066, 8945, 19979, 13255, 13786]",32,1.0,3483.2996783662074,17905.966645248,21389.26632361421,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5328, 4297, 5525, 4713, 4753, 5541, 5497, 4549, 4690, 6377, 5414, 5024, 4162, 6293, 6145, 4425, 3758, 5018, 5892, 5515, 4961, 6823, 5021, 10631, 3666, 5546, 5506, 6412, 4312, 6564, 5507, 6123]",1,1.0,45.38124386899199,234.387965952,279.769209820992,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5328, 4297, 5525, 4713, 4753, 5541, 5497, 4549, 4690, 6377, 5414, 5024, 4162, 6293, 6145, 4425, 3758, 5018, 5892, 5515, 4961, 6823, 5021, 10631, 3666, 5546, 5506, 6412, 4312, 6564, 5507, 6123]",2,1.0,90.76248773798397,468.775931904,559.538419641984,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5328, 4297, 5525, 4713, 4753, 5541, 5497, 4549, 4690, 6377, 5414, 5024, 4162, 6293, 6145, 4425, 3758, 5018, 5892, 5515, 4961, 6823, 5021, 10631, 3666, 5546, 5506, 6412, 4312, 6564, 5507, 6123]",4,1.0,181.52497547596795,937.551863808,1119.076839283968,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5328, 4297, 5525, 4713, 4753, 5541, 5497, 4549, 4690, 6377, 5414, 5024, 4162, 6293, 6145, 4425, 3758, 5018, 5892, 5515, 4961, 6823, 5021, 10631, 3666, 5546, 5506, 6412, 4312, 6564, 5507, 6123]",8,1.0,363.0499509519359,1875.103727616,2238.153678567936,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5328, 4297, 5525, 4713, 4753, 5541, 5497, 4549, 4690, 6377, 5414, 5024, 4162, 6293, 6145, 4425, 3758, 5018, 5892, 5515, 4961, 6823, 5021, 10631, 3666, 5546, 5506, 6412, 4312, 6564, 5507, 6123]",16,1.0,726.0999019038718,3750.207455232,4476.307357135872,512
