query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 17062, 30767, 30766, 30767, 15347, 17128, 30767, 30767, 30767, 18203, 30767, 29563, 28890, 30767, 29880, 24498, 30767, 30766, 30767, 30767, 22188, 24953, 26845, 16587, 30767, 30767, 30767, 23391, 30767, 24257]",4,0.7537541713014461,444.44369064076795,450.343305216,894.7869958567679,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 17062, 30767, 30766, 30767, 15347, 17128, 30767, 30767, 30767, 18203, 30767, 29563, 28890, 30767, 29880, 24498, 30767, 30766, 30767, 30767, 22188, 24953, 26845, 16587, 30767, 30767, 30767, 23391, 30767, 24257]",8,0.9533846724280539,888.8873812815359,900.686610432,1789.5739917135359,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 17062, 30767, 30766, 30767, 15347, 17128, 30767, 30767, 30767, 18203, 30767, 29563, 28890, 30767, 29880, 24498, 30767, 30766, 30767, 30767, 22188, 24953, 26845, 16587, 30767, 30767, 30767, 23391, 30767, 24257]",16,0.9995921394141639,1777.7747625630718,1801.373220864,3579.1479834270717,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 17062, 30767, 30766, 30767, 15347, 17128, 30767, 30767, 30767, 18203, 30767, 29563, 28890, 30767, 29880, 24498, 30767, 30766, 30767, 30767, 22188, 24953, 26845, 16587, 30767, 30767, 30767, 23391, 30767, 24257]",32,1.0,3555.5495251261436,3602.746441728,7158.295966854143,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30766, 29355, 27135, 30767, 30767, 30766, 14535, 30767, 29024, 29928, 30767, 24247, 30767, 25161, 14869, 30767, 26505, 30767, 25401, 30767, 30767, 30767, 23758, 30767, 28696, 30767, 21361, 30767, 24292, 30767]",1,0.0,114.35474999239199,115.87271270400001,230.227462696392,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30766, 29355, 27135, 30767, 30767, 30766, 14535, 30767, 29024, 29928, 30767, 24247, 30767, 25161, 14869, 30767, 26505, 30767, 25401, 30767, 30767, 30767, 23758, 30767, 28696, 30767, 21361, 30767, 24292, 30767]",2,0.0,228.70949998478397,231.74542540800002,460.454925392784,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30766, 29355, 27135, 30767, 30767, 30766, 14535, 30767, 29024, 29928, 30767, 24247, 30767, 25161, 14869, 30767, 26505, 30767, 25401, 30767, 30767, 30767, 23758, 30767, 28696, 30767, 21361, 30767, 24292, 30767]",4,0.0,457.41899996956795,463.49085081600003,920.909850785568,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30766, 29355, 27135, 30767, 30767, 30766, 14535, 30767, 29024, 29928, 30767, 24247, 30767, 25161, 14869, 30767, 26505, 30767, 25401, 30767, 30767, 30767, 23758, 30767, 28696, 30767, 21361, 30767, 24292, 30767]",8,0.0,914.8379999391359,926.9817016320001,1841.819701571136,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30766, 29355, 27135, 30767, 30767, 30766, 14535, 30767, 29024, 29928, 30767, 24247, 30767, 25161, 14869, 30767, 26505, 30767, 25401, 30767, 30767, 30767, 23758, 30767, 28696, 30767, 21361, 30767, 24292, 30767]",16,0.0,1829.6759998782718,1853.9634032640001,3683.639403142272,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30766, 29355, 27135, 30767, 30767, 30766, 14535, 30767, 29024, 29928, 30767, 24247, 30767, 25161, 14869, 30767, 26505, 30767, 25401, 30767, 30767, 30767, 23758, 30767, 28696, 30767, 21361, 30767, 24292, 30767]",32,0.0,3659.3519997565436,3707.9268065280003,7367.278806284544,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 25209, 30767, 25208, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 28434, 30767, 30767, 30766, 26362, 30767, 30767, 30767]",1,0.0625,123.09150071836797,124.72543641600001,247.81693713436798,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 25209, 30767, 25208, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 28434, 30767, 30767, 30766, 26362, 30767, 30767, 30767]",2,0.12298387096774188,246.18300143673594,249.45087283200002,495.63387426873595,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 25209, 30767, 25208, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 28434, 30767, 30767, 30766, 26362, 30767, 30767, 30767]",4,0.23790322580645162,492.36600287347187,498.90174566400003,991.2677485374719,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 25209, 30767, 25208, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 28434, 30767, 30767, 30766, 26362, 30767, 30767, 30767]",8,0.44354838709677424,984.7320057469437,997.8034913280001,1982.5354970749438,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 25209, 30767, 25208, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 28434, 30767, 30767, 30766, 26362, 30767, 30767, 30767]",16,0.7580645161290323,1969.4640114938875,1995.6069826560001,3965.0709941498876,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 25209, 30767, 25208, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 28434, 30767, 30767, 30766, 26362, 30767, 30767, 30767]",32,1.0,3938.928022987775,3991.2139653120003,7930.141988299775,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11842, 18253, 24751, 28214, 25875, 20918, 30482, 23522, 19436, 18963, 13892, 30767, 20877, 25807, 19907, 23791, 20792, 26228, 20915, 29566, 27936, 17198, 18468, 22799, 28199, 13856, 21975, 30767, 14445, 30767, 13387, 16908]",1,0.65625,90.59834654925598,91.800963072,182.39930962125598,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11842, 18253, 24751, 28214, 25875, 20918, 30482, 23522, 19436, 18963, 13892, 30767, 20877, 25807, 19907, 23791, 20792, 26228, 20915, 29566, 27936, 17198, 18468, 22799, 28199, 13856, 21975, 30767, 14445, 30767, 13387, 16908]",2,0.8891129032258065,181.19669309851196,183.601926144,364.79861924251196,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11842, 18253, 24751, 28214, 25875, 20918, 30482, 23522, 19436, 18963, 13892, 30767, 20877, 25807, 19907, 23791, 20792, 26228, 20915, 29566, 27936, 17198, 18468, 22799, 28199, 13856, 21975, 30767, 14445, 30767, 13387, 16908]",4,0.9908231368186874,362.3933861970239,367.203852288,729.5972384850239,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11842, 18253, 24751, 28214, 25875, 20918, 30482, 23522, 19436, 18963, 13892, 30767, 20877, 25807, 19907, 23791, 20792, 26228, 20915, 29566, 27936, 17198, 18468, 22799, 28199, 13856, 21975, 30767, 14445, 30767, 13387, 16908]",8,0.999984313054391,724.7867723940478,734.407704576,1459.1944769700478,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11842, 18253, 24751, 28214, 25875, 20918, 30482, 23522, 19436, 18963, 13892, 30767, 20877, 25807, 19907, 23791, 20792, 26228, 20915, 29566, 27936, 17198, 18468, 22799, 28199, 13856, 21975, 30767, 14445, 30767, 13387, 16908]",16,1.0,1449.5735447880957,1468.815409152,2918.3889539400957,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[11842, 18253, 24751, 28214, 25875, 20918, 30482, 23522, 19436, 18963, 13892, 30767, 20877, 25807, 19907, 23791, 20792, 26228, 20915, 29566, 27936, 17198, 18468, 22799, 28199, 13856, 21975, 30767, 14445, 30767, 13387, 16908]",32,1.0,2899.1470895761913,2937.630818304,5836.777907880191,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13034, 16808, 12199, 30767, 17702, 8733, 6143, 23989, 8404, 19663, 13064, 21857, 16146, 18725, 14715, 27748, 30766, 24015, 7575, 20459, 24276, 26245, 22539, 22245, 12977, 16257, 26486, 14601, 8410, 22892, 21321, 23353]",1,0.4375,75.65076473572799,76.654964736,152.305729471728,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13034, 16808, 12199, 30767, 17702, 8733, 6143, 23989, 8404, 19663, 13064, 21857, 16146, 18725, 14715, 27748, 30766, 24015, 7575, 20459, 24276, 26245, 22539, 22245, 12977, 16257, 26486, 14601, 8410, 22892, 21321, 23353]",2,0.6915322580645161,151.30152947145598,153.309929472,304.611458943456,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13034, 16808, 12199, 30767, 17702, 8733, 6143, 23989, 8404, 19663, 13064, 21857, 16146, 18725, 14715, 27748, 30766, 24015, 7575, 20459, 24276, 26245, 22539, 22245, 12977, 16257, 26486, 14601, 8410, 22892, 21321, 23353]",4,0.9149054505005562,302.60305894291196,306.619858944,609.222917886912,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13034, 16808, 12199, 30767, 17702, 8733, 6143, 23989, 8404, 19663, 13064, 21857, 16146, 18725, 14715, 27748, 30766, 24015, 7575, 20459, 24276, 26245, 22539, 22245, 12977, 16257, 26486, 14601, 8410, 22892, 21321, 23353]",8,0.9958398220244716,605.2061178858239,613.239717888,1218.445835773824,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13034, 16808, 12199, 30767, 17702, 8733, 6143, 23989, 8404, 19663, 13064, 21857, 16146, 18725, 14715, 27748, 30766, 24015, 7575, 20459, 24276, 26245, 22539, 22245, 12977, 16257, 26486, 14601, 8410, 22892, 21321, 23353]",16,0.9999997454583405,1210.4122357716478,1226.479435776,2436.891671547648,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13034, 16808, 12199, 30767, 17702, 8733, 6143, 23989, 8404, 19663, 13064, 21857, 16146, 18725, 14715, 27748, 30766, 24015, 7575, 20459, 24276, 26245, 22539, 22245, 12977, 16257, 26486, 14601, 8410, 22892, 21321, 23353]",32,1.0,2420.8244715432957,2452.958871552,4873.783343095296,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18252, 25886, 17666, 30766, 25217, 23036, 22145, 22777, 12422, 27724, 24754, 12523, 27168, 30767, 28814, 23898, 24712, 10489, 21685, 24696, 25318, 21648, 28820, 30766, 28694, 30767, 26881, 21108, 26760, 22958, 30767, 26229]",1,0.0,98.82538026597598,100.137203712,198.96258397797598,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18252, 25886, 17666, 30766, 25217, 23036, 22145, 22777, 12422, 27724, 24754, 12523, 27168, 30767, 28814, 23898, 24712, 10489, 21685, 24696, 25318, 21648, 28820, 30766, 28694, 30767, 26881, 21108, 26760, 22958, 30767, 26229]",2,0.0,197.65076053195196,200.274407424,397.92516795595196,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18252, 25886, 17666, 30766, 25217, 23036, 22145, 22777, 12422, 27724, 24754, 12523, 27168, 30767, 28814, 23898, 24712, 10489, 21685, 24696, 25318, 21648, 28820, 30766, 28694, 30767, 26881, 21108, 26760, 22958, 30767, 26229]",4,0.0,395.3015210639039,400.548814848,795.8503359119039,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18252, 25886, 17666, 30766, 25217, 23036, 22145, 22777, 12422, 27724, 24754, 12523, 27168, 30767, 28814, 23898, 24712, 10489, 21685, 24696, 25318, 21648, 28820, 30766, 28694, 30767, 26881, 21108, 26760, 22958, 30767, 26229]",8,0.0,790.6030421278078,801.097629696,1591.7006718238079,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18252, 25886, 17666, 30766, 25217, 23036, 22145, 22777, 12422, 27724, 24754, 12523, 27168, 30767, 28814, 23898, 24712, 10489, 21685, 24696, 25318, 21648, 28820, 30766, 28694, 30767, 26881, 21108, 26760, 22958, 30767, 26229]",16,0.0,1581.2060842556157,1602.195259392,3183.4013436476157,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18252, 25886, 17666, 30766, 25217, 23036, 22145, 22777, 12422, 27724, 24754, 12523, 27168, 30767, 28814, 23898, 24712, 10489, 21685, 24696, 25318, 21648, 28820, 30766, 28694, 30767, 26881, 21108, 26760, 22958, 30767, 26229]",32,0.0,3162.4121685112314,3204.390518784,6366.802687295231,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11107, 9802, 13534, 14515, 26037, 16609, 13722, 26897, 9916, 29492, 25234, 11190, 30767, 16729, 9913, 12623, 8707, 20081, 17301, 11322, 10948, 12265, 30767, 19124, 10559, 19196, 27403, 9555, 25749, 30767, 29089, 14845]",1,0.03125,73.31431772027999,74.28750336,147.60182108028,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11107, 9802, 13534, 14515, 26037, 16609, 13722, 26897, 9916, 29492, 25234, 11190, 30767, 16729, 9913, 12623, 8707, 20081, 17301, 11322, 10948, 12265, 30767, 19124, 10559, 19196, 27403, 9555, 25749, 30767, 29089, 14845]",2,0.0625,146.62863544055998,148.57500672,295.20364216056,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11107, 9802, 13534, 14515, 26037, 16609, 13722, 26897, 9916, 29492, 25234, 11190, 30767, 16729, 9913, 12623, 8707, 20081, 17301, 11322, 10948, 12265, 30767, 19124, 10559, 19196, 27403, 9555, 25749, 30767, 29089, 14845]",4,0.125,293.25727088111995,297.15001344,590.40728432112,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11107, 9802, 13534, 14515, 26037, 16609, 13722, 26897, 9916, 29492, 25234, 11190, 30767, 16729, 9913, 12623, 8707, 20081, 17301, 11322, 10948, 12265, 30767, 19124, 10559, 19196, 27403, 9555, 25749, 30767, 29089, 14845]",8,0.25,586.5145417622399,594.30002688,1180.81456864224,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11107, 9802, 13534, 14515, 26037, 16609, 13722, 26897, 9916, 29492, 25234, 11190, 30767, 16729, 9913, 12623, 8707, 20081, 17301, 11322, 10948, 12265, 30767, 19124, 10559, 19196, 27403, 9555, 25749, 30767, 29089, 14845]",16,0.5,1173.0290835244798,1188.60005376,2361.62913728448,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11107, 9802, 13534, 14515, 26037, 16609, 13722, 26897, 9916, 29492, 25234, 11190, 30767, 16729, 9913, 12623, 8707, 20081, 17301, 11322, 10948, 12265, 30767, 19124, 10559, 19196, 27403, 9555, 25749, 30767, 29089, 14845]",32,1.0,2346.0581670489596,2377.20010752,4723.25827456896,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3583, 6461, 5724, 11118, 8554, 6051, 15620, 6557, 11063, 8324, 7929, 4662, 5333, 3844, 8870, 5709, 7148, 4611, 5752, 6201, 8876, 5151, 6373, 8217, 8749, 7505, 7737, 4238, 6046, 4960, 7059, 9010]",1,1.0,28.909218385319996,29.29296384,58.202182225319994,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3583, 6461, 5724, 11118, 8554, 6051, 15620, 6557, 11063, 8324, 7929, 4662, 5333, 3844, 8870, 5709, 7148, 4611, 5752, 6201, 8876, 5151, 6373, 8217, 8749, 7505, 7737, 4238, 6046, 4960, 7059, 9010]",2,1.0,57.81843677063999,58.58592768,116.40436445063999,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3583, 6461, 5724, 11118, 8554, 6051, 15620, 6557, 11063, 8324, 7929, 4662, 5333, 3844, 8870, 5709, 7148, 4611, 5752, 6201, 8876, 5151, 6373, 8217, 8749, 7505, 7737, 4238, 6046, 4960, 7059, 9010]",4,1.0,115.63687354127998,117.17185536,232.80872890127998,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3583, 6461, 5724, 11118, 8554, 6051, 15620, 6557, 11063, 8324, 7929, 4662, 5333, 3844, 8870, 5709, 7148, 4611, 5752, 6201, 8876, 5151, 6373, 8217, 8749, 7505, 7737, 4238, 6046, 4960, 7059, 9010]",8,1.0,231.27374708255996,234.34371072,465.61745780255995,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3583, 6461, 5724, 11118, 8554, 6051, 15620, 6557, 11063, 8324, 7929, 4662, 5333, 3844, 8870, 5709, 7148, 4611, 5752, 6201, 8876, 5151, 6373, 8217, 8749, 7505, 7737, 4238, 6046, 4960, 7059, 9010]",16,1.0,462.54749416511993,468.68742144,931.2349156051199,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[3583, 6461, 5724, 11118, 8554, 6051, 15620, 6557, 11063, 8324, 7929, 4662, 5333, 3844, 8870, 5709, 7148, 4611, 5752, 6201, 8876, 5151, 6373, 8217, 8749, 7505, 7737, 4238, 6046, 4960, 7059, 9010]",32,1.0,925.0949883302399,937.37484288,1862.4698312102398,64
