query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15231, 29081, 28707, 28241, 27790, 19140, 23733, 11063, 30767, 26616, 14201, 30767, 30767, 30767, 15465, 26825, 30767, 30767, 30767, 27548, 25738, 18791, 21412, 20459, 21212, 17312, 26793, 30767, 13460, 29787, 21781, 30767]",4,0.0,149.455013613312,406.316703744,555.771717357312,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15231, 29081, 28707, 28241, 27790, 19140, 23733, 11063, 30767, 26616, 14201, 30767, 30767, 30767, 15465, 26825, 30767, 30767, 30767, 27548, 25738, 18791, 21412, 20459, 21212, 17312, 26793, 30767, 13460, 29787, 21781, 30767]",8,0.0,298.910027226624,812.633407488,1111.543434714624,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15231, 29081, 28707, 28241, 27790, 19140, 23733, 11063, 30767, 26616, 14201, 30767, 30767, 30767, 15465, 26825, 30767, 30767, 30767, 27548, 25738, 18791, 21412, 20459, 21212, 17312, 26793, 30767, 13460, 29787, 21781, 30767]",16,0.0,597.820054453248,1625.266814976,2223.086869429248,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15231, 29081, 28707, 28241, 27790, 19140, 23733, 11063, 30767, 26616, 14201, 30767, 30767, 30767, 15465, 26825, 30767, 30767, 30767, 27548, 25738, 18791, 21412, 20459, 21212, 17312, 26793, 30767, 13460, 29787, 21781, 30767]",32,0.0,1195.640108906496,3250.533629952,4446.173738858496,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[15248, 10205, 30767, 30767, 30767, 30767, 23881, 22425, 30767, 30767, 30767, 21141, 16711, 29625, 30767, 25093, 30767, 30767, 30767, 30767, 30767, 30767, 12062, 13979, 30767, 30767, 23787, 30767, 30767, 22122, 30642, 30766]",1,0.0,40.410795116736,109.863032832,150.273827948736,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[15248, 10205, 30767, 30767, 30767, 30767, 23881, 22425, 30767, 30767, 30767, 21141, 16711, 29625, 30767, 25093, 30767, 30767, 30767, 30767, 30767, 30767, 12062, 13979, 30767, 30767, 23787, 30767, 30767, 22122, 30642, 30766]",2,0.0,80.821590233472,219.726065664,300.547655897472,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[15248, 10205, 30767, 30767, 30767, 30767, 23881, 22425, 30767, 30767, 30767, 21141, 16711, 29625, 30767, 25093, 30767, 30767, 30767, 30767, 30767, 30767, 12062, 13979, 30767, 30767, 23787, 30767, 30767, 22122, 30642, 30766]",4,0.0,161.643180466944,439.452131328,601.095311794944,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[15248, 10205, 30767, 30767, 30767, 30767, 23881, 22425, 30767, 30767, 30767, 21141, 16711, 29625, 30767, 25093, 30767, 30767, 30767, 30767, 30767, 30767, 12062, 13979, 30767, 30767, 23787, 30767, 30767, 22122, 30642, 30766]",8,0.0,323.286360933888,878.904262656,1202.190623589888,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[15248, 10205, 30767, 30767, 30767, 30767, 23881, 22425, 30767, 30767, 30767, 21141, 16711, 29625, 30767, 25093, 30767, 30767, 30767, 30767, 30767, 30767, 12062, 13979, 30767, 30767, 23787, 30767, 30767, 22122, 30642, 30766]",16,0.0,646.572721867776,1757.808525312,2404.381247179776,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[15248, 10205, 30767, 30767, 30767, 30767, 23881, 22425, 30767, 30767, 30767, 21141, 16711, 29625, 30767, 25093, 30767, 30767, 30767, 30767, 30767, 30767, 12062, 13979, 30767, 30767, 23787, 30767, 30767, 22122, 30642, 30766]",32,0.0,1293.145443735552,3515.617050624,4808.762494359552,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[27924, 14415, 18507, 6082, 22823, 14650, 13659, 12822, 15336, 16207, 12100, 19979, 20592, 12643, 13334, 6986, 11122, 10072, 13198, 16830, 8348, 10493, 6956, 14908, 23776, 9725, 10228, 17964, 16074, 22779, 16125, 15412]",1,0.0,22.403805597888002,60.90823065599999,83.312036253888,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[27924, 14415, 18507, 6082, 22823, 14650, 13659, 12822, 15336, 16207, 12100, 19979, 20592, 12643, 13334, 6986, 11122, 10072, 13198, 16830, 8348, 10493, 6956, 14908, 23776, 9725, 10228, 17964, 16074, 22779, 16125, 15412]",2,0.0,44.807611195776005,121.81646131199999,166.624072507776,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[27924, 14415, 18507, 6082, 22823, 14650, 13659, 12822, 15336, 16207, 12100, 19979, 20592, 12643, 13334, 6986, 11122, 10072, 13198, 16830, 8348, 10493, 6956, 14908, 23776, 9725, 10228, 17964, 16074, 22779, 16125, 15412]",4,0.0,89.61522239155201,243.63292262399997,333.248145015552,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[27924, 14415, 18507, 6082, 22823, 14650, 13659, 12822, 15336, 16207, 12100, 19979, 20592, 12643, 13334, 6986, 11122, 10072, 13198, 16830, 8348, 10493, 6956, 14908, 23776, 9725, 10228, 17964, 16074, 22779, 16125, 15412]",8,0.0,179.23044478310402,487.26584524799995,666.496290031104,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[27924, 14415, 18507, 6082, 22823, 14650, 13659, 12822, 15336, 16207, 12100, 19979, 20592, 12643, 13334, 6986, 11122, 10072, 13198, 16830, 8348, 10493, 6956, 14908, 23776, 9725, 10228, 17964, 16074, 22779, 16125, 15412]",16,0.0,358.46088956620804,974.5316904959999,1332.992580062208,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[27924, 14415, 18507, 6082, 22823, 14650, 13659, 12822, 15336, 16207, 12100, 19979, 20592, 12643, 13334, 6986, 11122, 10072, 13198, 16830, 8348, 10493, 6956, 14908, 23776, 9725, 10228, 17964, 16074, 22779, 16125, 15412]",32,0.0,716.9217791324161,1949.0633809919998,2665.985160124416,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[6710, 11296, 13137, 10790, 9175, 10379, 14913, 25955, 5926, 29595, 11120, 16399, 11413, 11967, 21621, 11165, 4656, 9978, 6830, 13695, 15655, 13939, 13527, 19194, 8059, 9209, 26684, 30767, 15666, 14936, 7009, 30767]",1,0.0,21.932207979264,59.626119167999995,81.558327147264,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[6710, 11296, 13137, 10790, 9175, 10379, 14913, 25955, 5926, 29595, 11120, 16399, 11413, 11967, 21621, 11165, 4656, 9978, 6830, 13695, 15655, 13939, 13527, 19194, 8059, 9209, 26684, 30767, 15666, 14936, 7009, 30767]",2,0.0,43.864415958528,119.25223833599999,163.116654294528,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[6710, 11296, 13137, 10790, 9175, 10379, 14913, 25955, 5926, 29595, 11120, 16399, 11413, 11967, 21621, 11165, 4656, 9978, 6830, 13695, 15655, 13939, 13527, 19194, 8059, 9209, 26684, 30767, 15666, 14936, 7009, 30767]",4,0.0,87.728831917056,238.50447667199998,326.233308589056,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[6710, 11296, 13137, 10790, 9175, 10379, 14913, 25955, 5926, 29595, 11120, 16399, 11413, 11967, 21621, 11165, 4656, 9978, 6830, 13695, 15655, 13939, 13527, 19194, 8059, 9209, 26684, 30767, 15666, 14936, 7009, 30767]",8,0.0,175.457663834112,477.00895334399996,652.466617178112,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[6710, 11296, 13137, 10790, 9175, 10379, 14913, 25955, 5926, 29595, 11120, 16399, 11413, 11967, 21621, 11165, 4656, 9978, 6830, 13695, 15655, 13939, 13527, 19194, 8059, 9209, 26684, 30767, 15666, 14936, 7009, 30767]",16,0.0,350.915327668224,954.0179066879999,1304.933234356224,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[6710, 11296, 13137, 10790, 9175, 10379, 14913, 25955, 5926, 29595, 11120, 16399, 11413, 11967, 21621, 11165, 4656, 9978, 6830, 13695, 15655, 13939, 13527, 19194, 8059, 9209, 26684, 30767, 15666, 14936, 7009, 30767]",32,0.0,701.830655336448,1908.0358133759999,2609.866468712448,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19067, 9672, 10903, 7002, 4986, 8368, 8779, 5481, 14538, 5875, 7295, 14221, 8914, 12943, 7075, 19924, 8368, 8638, 4910, 9383, 9525, 4112, 8343, 6542, 8331, 5022, 5137, 18033, 8098, 11300, 7360, 6894]",1,0.0,14.002182731327999,38.067111936,52.069294667328,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19067, 9672, 10903, 7002, 4986, 8368, 8779, 5481, 14538, 5875, 7295, 14221, 8914, 12943, 7075, 19924, 8368, 8638, 4910, 9383, 9525, 4112, 8343, 6542, 8331, 5022, 5137, 18033, 8098, 11300, 7360, 6894]",2,0.0,28.004365462655997,76.134223872,104.138589334656,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19067, 9672, 10903, 7002, 4986, 8368, 8779, 5481, 14538, 5875, 7295, 14221, 8914, 12943, 7075, 19924, 8368, 8638, 4910, 9383, 9525, 4112, 8343, 6542, 8331, 5022, 5137, 18033, 8098, 11300, 7360, 6894]",4,0.0,56.008730925311994,152.268447744,208.277178669312,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19067, 9672, 10903, 7002, 4986, 8368, 8779, 5481, 14538, 5875, 7295, 14221, 8914, 12943, 7075, 19924, 8368, 8638, 4910, 9383, 9525, 4112, 8343, 6542, 8331, 5022, 5137, 18033, 8098, 11300, 7360, 6894]",8,0.0,112.01746185062399,304.536895488,416.554357338624,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19067, 9672, 10903, 7002, 4986, 8368, 8779, 5481, 14538, 5875, 7295, 14221, 8914, 12943, 7075, 19924, 8368, 8638, 4910, 9383, 9525, 4112, 8343, 6542, 8331, 5022, 5137, 18033, 8098, 11300, 7360, 6894]",16,0.0,224.03492370124798,609.073790976,833.108714677248,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[19067, 9672, 10903, 7002, 4986, 8368, 8779, 5481, 14538, 5875, 7295, 14221, 8914, 12943, 7075, 19924, 8368, 8638, 4910, 9383, 9525, 4112, 8343, 6542, 8331, 5022, 5137, 18033, 8098, 11300, 7360, 6894]",32,0.0,448.06984740249595,1218.147581952,1666.217429354496,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8893, 15266, 7419, 7529, 5150, 10935, 16646, 8075, 17088, 9544, 7264, 8767, 12470, 5133, 3773, 8610, 10695, 8071, 6441, 14799, 10642, 18328, 7681, 7939, 9110, 16909, 14421, 13722, 9760, 15734, 7873, 7640]",1,0.0,15.771824675904,42.878158848,58.649983523904,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8893, 15266, 7419, 7529, 5150, 10935, 16646, 8075, 17088, 9544, 7264, 8767, 12470, 5133, 3773, 8610, 10695, 8071, 6441, 14799, 10642, 18328, 7681, 7939, 9110, 16909, 14421, 13722, 9760, 15734, 7873, 7640]",2,0.0,31.543649351808,85.756317696,117.299967047808,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8893, 15266, 7419, 7529, 5150, 10935, 16646, 8075, 17088, 9544, 7264, 8767, 12470, 5133, 3773, 8610, 10695, 8071, 6441, 14799, 10642, 18328, 7681, 7939, 9110, 16909, 14421, 13722, 9760, 15734, 7873, 7640]",4,0.0,63.087298703616,171.512635392,234.599934095616,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8893, 15266, 7419, 7529, 5150, 10935, 16646, 8075, 17088, 9544, 7264, 8767, 12470, 5133, 3773, 8610, 10695, 8071, 6441, 14799, 10642, 18328, 7681, 7939, 9110, 16909, 14421, 13722, 9760, 15734, 7873, 7640]",8,0.0,126.174597407232,343.025270784,469.199868191232,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8893, 15266, 7419, 7529, 5150, 10935, 16646, 8075, 17088, 9544, 7264, 8767, 12470, 5133, 3773, 8610, 10695, 8071, 6441, 14799, 10642, 18328, 7681, 7939, 9110, 16909, 14421, 13722, 9760, 15734, 7873, 7640]",16,0.0,252.349194814464,686.050541568,938.399736382464,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[8893, 15266, 7419, 7529, 5150, 10935, 16646, 8075, 17088, 9544, 7264, 8767, 12470, 5133, 3773, 8610, 10695, 8071, 6441, 14799, 10642, 18328, 7681, 7939, 9110, 16909, 14421, 13722, 9760, 15734, 7873, 7640]",32,0.0,504.698389628928,1372.101083136,1876.799472764928,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[21563, 18914, 10900, 17662, 10501, 7343, 7853, 30767, 12182, 2380, 16502, 12702, 18313, 8232, 8202, 15439, 18696, 21864, 21226, 11374, 13920, 17368, 9672, 17280, 1943, 20159, 7415, 14347, 9806, 22948, 12385, 11307]",1,0.0,21.41172784608,58.21111296,79.62284080608,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[21563, 18914, 10900, 17662, 10501, 7343, 7853, 30767, 12182, 2380, 16502, 12702, 18313, 8232, 8202, 15439, 18696, 21864, 21226, 11374, 13920, 17368, 9672, 17280, 1943, 20159, 7415, 14347, 9806, 22948, 12385, 11307]",2,0.0,42.82345569216,116.42222592,159.24568161216,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[21563, 18914, 10900, 17662, 10501, 7343, 7853, 30767, 12182, 2380, 16502, 12702, 18313, 8232, 8202, 15439, 18696, 21864, 21226, 11374, 13920, 17368, 9672, 17280, 1943, 20159, 7415, 14347, 9806, 22948, 12385, 11307]",4,0.0,85.64691138432,232.84445184,318.49136322432,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[21563, 18914, 10900, 17662, 10501, 7343, 7853, 30767, 12182, 2380, 16502, 12702, 18313, 8232, 8202, 15439, 18696, 21864, 21226, 11374, 13920, 17368, 9672, 17280, 1943, 20159, 7415, 14347, 9806, 22948, 12385, 11307]",8,0.0,171.29382276864,465.68890368,636.98272644864,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[21563, 18914, 10900, 17662, 10501, 7343, 7853, 30767, 12182, 2380, 16502, 12702, 18313, 8232, 8202, 15439, 18696, 21864, 21226, 11374, 13920, 17368, 9672, 17280, 1943, 20159, 7415, 14347, 9806, 22948, 12385, 11307]",16,0.0,342.58764553728,931.37780736,1273.96545289728,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[21563, 18914, 10900, 17662, 10501, 7343, 7853, 30767, 12182, 2380, 16502, 12702, 18313, 8232, 8202, 15439, 18696, 21864, 21226, 11374, 13920, 17368, 9672, 17280, 1943, 20159, 7415, 14347, 9806, 22948, 12385, 11307]",32,0.0,685.17529107456,1862.75561472,2547.93090579456,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[13487, 25397, 7877, 10541, 25793, 9303, 4524, 10225, 5801, 14229, 8689, 18949, 30767, 16593, 30767, 17005, 3285, 12317, 30767, 30767, 8211, 18937, 7325, 8108, 8130, 11733, 15924, 9178, 30767, 24621, 23999, 28288]",1,0.3125,24.787896004607997,67.389751296,92.177647300608,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[13487, 25397, 7877, 10541, 25793, 9303, 4524, 10225, 5801, 14229, 8689, 18949, 30767, 16593, 30767, 17005, 3285, 12317, 30767, 30767, 8211, 18937, 7325, 8108, 8130, 11733, 15924, 9178, 30767, 24621, 23999, 28288]",2,0.5342741935483871,49.575792009215995,134.779502592,184.355294601216,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[13487, 25397, 7877, 10541, 25793, 9303, 4524, 10225, 5801, 14229, 8689, 18949, 30767, 16593, 30767, 17005, 3285, 12317, 30767, 30767, 8211, 18937, 7325, 8108, 8130, 11733, 15924, 9178, 30767, 24621, 23999, 28288]",4,0.796579532814238,99.15158401843199,269.559005184,368.710589202432,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[13487, 25397, 7877, 10541, 25793, 9303, 4524, 10225, 5801, 14229, 8689, 18949, 30767, 16593, 30767, 17005, 3285, 12317, 30767, 30767, 8211, 18937, 7325, 8108, 8130, 11733, 15924, 9178, 30767, 24621, 23999, 28288]",8,0.9695986994096004,198.30316803686398,539.118010368,737.421178404864,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[13487, 25397, 7877, 10541, 25793, 9303, 4524, 10225, 5801, 14229, 8689, 18949, 30767, 16593, 30767, 17005, 3285, 12317, 30767, 30767, 8211, 18937, 7325, 8108, 8130, 11733, 15924, 9178, 30767, 24621, 23999, 28288]",16,0.9998758685173542,396.60633607372796,1078.236020736,1474.842356809728,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[13487, 25397, 7877, 10541, 25793, 9303, 4524, 10225, 5801, 14229, 8689, 18949, 30767, 16593, 30767, 17005, 3285, 12317, 30767, 30767, 8211, 18937, 7325, 8108, 8130, 11733, 15924, 9178, 30767, 24621, 23999, 28288]",32,1.0,793.2126721474559,2156.472041472,2949.684713619456,64
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[17974, 11471, 10009, 9512, 10018, 11814, 6619, 8804, 10604, 10203, 13772, 9841, 12412, 6031, 10367, 11171, 8706, 7321, 10668, 8704, 8217, 5583, 8166, 8747, 4749, 10373, 10692, 8844, 7745, 11543, 8611, 22414]",1,0.03125,15.26771781216,41.50766592,56.77538373216,64
