query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13155, 18768, 14284, 30767, 12703, 17744, 16612, 25717, 16260, 18279, 16244, 17345, 19382, 16836, 17217, 22478, 13151, 30285, 15658, 18977, 14492, 30767, 27798, 13354, 18133, 27334, 14489, 13531, 15165, 19479, 30767, 19366]",2,0.9939516129032258,315.6311889145919,818.626839552,1134.258028466592,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13155, 18768, 14284, 30767, 12703, 17744, 16612, 25717, 16260, 18279, 16244, 17345, 19382, 16836, 17217, 22478, 13151, 30285, 15658, 18977, 14492, 30767, 27798, 13354, 18133, 27334, 14489, 13531, 15165, 19479, 30767, 19366]",4,1.0,631.2623778291838,1637.253679104,2268.516056933184,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13155, 18768, 14284, 30767, 12703, 17744, 16612, 25717, 16260, 18279, 16244, 17345, 19382, 16836, 17217, 22478, 13151, 30285, 15658, 18977, 14492, 30767, 27798, 13354, 18133, 27334, 14489, 13531, 15165, 19479, 30767, 19366]",8,1.0,1262.5247556583677,3274.507358208,4537.032113866368,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13155, 18768, 14284, 30767, 12703, 17744, 16612, 25717, 16260, 18279, 16244, 17345, 19382, 16836, 17217, 22478, 13151, 30285, 15658, 18977, 14492, 30767, 27798, 13354, 18133, 27334, 14489, 13531, 15165, 19479, 30767, 19366]",16,1.0,2525.0495113167353,6549.014716416,9074.064227732735,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[13155, 18768, 14284, 30767, 12703, 17744, 16612, 25717, 16260, 18279, 16244, 17345, 19382, 16836, 17217, 22478, 13151, 30285, 15658, 18977, 14492, 30767, 27798, 13354, 18133, 27334, 14489, 13531, 15165, 19479, 30767, 19366]",32,1.0,5050.099022633471,13098.029432832,18148.12845546547,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10242, 14915, 14762, 10155, 11416, 14216, 17775, 9416, 16081, 9919, 10210, 26014, 12198, 20150, 10934, 28447, 16940, 13826, 10690, 17596, 8003, 26735, 14651, 13641, 7383, 22216, 11992, 10078, 11772, 9596, 30767, 10834]",1,0.875,121.21924547395199,314.26635571199995,435.48560118595196,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10242, 14915, 14762, 10155, 11416, 14216, 17775, 9416, 16081, 9919, 10210, 26014, 12198, 20150, 10934, 28447, 16940, 13826, 10690, 17596, 8003, 26735, 14651, 13641, 7383, 22216, 11992, 10078, 11772, 9596, 30767, 10834]",2,0.9879032258064516,242.43849094790397,628.5327114239999,870.9712023719039,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10242, 14915, 14762, 10155, 11416, 14216, 17775, 9416, 16081, 9919, 10210, 26014, 12198, 20150, 10934, 28447, 16940, 13826, 10690, 17596, 8003, 26735, 14651, 13641, 7383, 22216, 11992, 10078, 11772, 9596, 30767, 10834]",4,0.999972191323693,484.87698189580794,1257.0654228479998,1741.9424047438079,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10242, 14915, 14762, 10155, 11416, 14216, 17775, 9416, 16081, 9919, 10210, 26014, 12198, 20150, 10934, 28447, 16940, 13826, 10690, 17596, 8003, 26735, 14651, 13641, 7383, 22216, 11992, 10078, 11772, 9596, 30767, 10834]",8,1.0,969.7539637916159,2514.1308456959996,3483.8848094876157,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10242, 14915, 14762, 10155, 11416, 14216, 17775, 9416, 16081, 9919, 10210, 26014, 12198, 20150, 10934, 28447, 16940, 13826, 10690, 17596, 8003, 26735, 14651, 13641, 7383, 22216, 11992, 10078, 11772, 9596, 30767, 10834]",16,1.0,1939.5079275832318,5028.261691391999,6967.769618975231,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10242, 14915, 14762, 10155, 11416, 14216, 17775, 9416, 16081, 9919, 10210, 26014, 12198, 20150, 10934, 28447, 16940, 13826, 10690, 17596, 8003, 26735, 14651, 13641, 7383, 22216, 11992, 10078, 11772, 9596, 30767, 10834]",32,1.0,3879.0158551664636,10056.523382783998,13935.539237950463,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[28735, 30767, 30767, 30767, 19434, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12721, 30767, 30767, 13624, 30767, 12685, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.15625,234.95899479302398,609.554502144,844.513496937024,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[28735, 30767, 30767, 30767, 19434, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12721, 30767, 30767, 13624, 30767, 12685, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.2923387096774194,469.91798958604795,1219.109004288,1689.026993874048,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[28735, 30767, 30767, 30767, 19434, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12721, 30767, 30767, 13624, 30767, 12685, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.5119577308120133,939.8359791720959,2438.218008576,3378.053987748096,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[28735, 30767, 30767, 30767, 19434, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12721, 30767, 30767, 13624, 30767, 12685, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.7889321468298109,1879.6719583441918,4876.436017152,6756.107975496192,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[28735, 30767, 30767, 30767, 19434, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12721, 30767, 30767, 13624, 30767, 12685, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.9783092324805339,3759.3439166883836,9752.872034304,13512.215950992384,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[28735, 30767, 30767, 30767, 19434, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12721, 30767, 30767, 13624, 30767, 12685, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,7518.687833376767,19505.744068608,27024.431901984768,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[13031, 27352, 10655, 27545, 10215, 16892, 18359, 15298, 16719, 12948, 13348, 22373, 24747, 20889, 12065, 13263, 27244, 30767, 17811, 8842, 15446, 13966, 30767, 28440, 14430, 13411, 30767, 30201, 10486, 30721, 12426, 30767]",1,0.84375,159.26328914270397,413.128180224,572.391469366704,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[13031, 27352, 10655, 27545, 10215, 16892, 18359, 15298, 16719, 12948, 13348, 22373, 24747, 20889, 12065, 13263, 27244, 30767, 17811, 8842, 15446, 13966, 30767, 28440, 14430, 13411, 30767, 30201, 10486, 30721, 12426, 30767]",2,0.9798387096774194,318.52657828540794,826.256360448,1144.782938733408,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[13031, 27352, 10655, 27545, 10215, 16892, 18359, 15298, 16719, 12948, 13348, 22373, 24747, 20889, 12065, 13263, 27244, 30767, 17811, 8842, 15446, 13966, 30767, 28440, 14430, 13411, 30767, 30201, 10486, 30721, 12426, 30767]",4,0.999860956618465,637.0531565708159,1652.512720896,2289.565877466816,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[13031, 27352, 10655, 27545, 10215, 16892, 18359, 15298, 16719, 12948, 13348, 22373, 24747, 20889, 12065, 13263, 27244, 30767, 17811, 8842, 15446, 13966, 30767, 28440, 14430, 13411, 30767, 30201, 10486, 30721, 12426, 30767]",8,1.0,1274.1063131416317,3305.025441792,4579.131754933632,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[13031, 27352, 10655, 27545, 10215, 16892, 18359, 15298, 16719, 12948, 13348, 22373, 24747, 20889, 12065, 13263, 27244, 30767, 17811, 8842, 15446, 13966, 30767, 28440, 14430, 13411, 30767, 30201, 10486, 30721, 12426, 30767]",16,1.0,2548.2126262832635,6610.050883584,9158.263509867264,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[13031, 27352, 10655, 27545, 10215, 16892, 18359, 15298, 16719, 12948, 13348, 22373, 24747, 20889, 12065, 13263, 27244, 30767, 17811, 8842, 15446, 13966, 30767, 28440, 14430, 13411, 30767, 30201, 10486, 30721, 12426, 30767]",32,1.0,5096.425252566527,13220.101767168,18316.527019734527,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[11072, 9632, 11489, 11674, 6716, 7508, 7613, 9370, 27046, 9485, 9266, 10161, 8651, 9247, 9151, 7230, 7547, 9692, 9313, 9982, 7150, 9647, 6961, 9437, 7432, 10355, 6042, 24555, 14999, 10004, 7781, 10499]",1,1.0,83.63076783691199,217.35479347199998,300.985561308912,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[11072, 9632, 11489, 11674, 6716, 7508, 7613, 9370, 27046, 9485, 9266, 10161, 8651, 9247, 9151, 7230, 7547, 9692, 9313, 9982, 7150, 9647, 6961, 9437, 7432, 10355, 6042, 24555, 14999, 10004, 7781, 10499]",2,1.0,167.26153567382397,434.70958694399997,601.971122617824,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[11072, 9632, 11489, 11674, 6716, 7508, 7613, 9370, 27046, 9485, 9266, 10161, 8651, 9247, 9151, 7230, 7547, 9692, 9313, 9982, 7150, 9647, 6961, 9437, 7432, 10355, 6042, 24555, 14999, 10004, 7781, 10499]",4,1.0,334.52307134764794,869.4191738879999,1203.942245235648,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[11072, 9632, 11489, 11674, 6716, 7508, 7613, 9370, 27046, 9485, 9266, 10161, 8651, 9247, 9151, 7230, 7547, 9692, 9313, 9982, 7150, 9647, 6961, 9437, 7432, 10355, 6042, 24555, 14999, 10004, 7781, 10499]",8,1.0,669.0461426952959,1738.8383477759999,2407.884490471296,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[11072, 9632, 11489, 11674, 6716, 7508, 7613, 9370, 27046, 9485, 9266, 10161, 8651, 9247, 9151, 7230, 7547, 9692, 9313, 9982, 7150, 9647, 6961, 9437, 7432, 10355, 6042, 24555, 14999, 10004, 7781, 10499]",16,1.0,1338.0922853905918,3477.6766955519997,4815.768980942592,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[11072, 9632, 11489, 11674, 6716, 7508, 7613, 9370, 27046, 9485, 9266, 10161, 8651, 9247, 9151, 7230, 7547, 9692, 9313, 9982, 7150, 9647, 6961, 9437, 7432, 10355, 6042, 24555, 14999, 10004, 7781, 10499]",32,1.0,2676.1845707811835,6955.3533911039995,9631.537961885184,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[17892, 5560, 5760, 16533, 16304, 8286, 6059, 11566, 11023, 11925, 10198, 7855, 8925, 10583, 11259, 7057, 8244, 22198, 6432, 30767, 9830, 10492, 12674, 6215, 7410, 5817, 30767, 12434, 11055, 12426, 8824, 7565]",1,0.9375,94.69634908151998,246.11910911999996,340.81545820151996,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[17892, 5560, 5760, 16533, 16304, 8286, 6059, 11566, 11023, 11925, 10198, 7855, 8925, 10583, 11259, 7057, 8244, 22198, 6432, 30767, 9830, 10492, 12674, 6215, 7410, 5817, 30767, 12434, 11055, 12426, 8824, 7565]",2,0.9979838709677419,189.39269816303997,492.2382182399999,681.6309164030399,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[17892, 5560, 5760, 16533, 16304, 8286, 6059, 11566, 11023, 11925, 10198, 7855, 8925, 10583, 11259, 7057, 8244, 22198, 6432, 30767, 9830, 10492, 12674, 6215, 7410, 5817, 30767, 12434, 11055, 12426, 8824, 7565]",4,1.0,378.78539632607993,984.4764364799998,1363.2618328060798,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[17892, 5560, 5760, 16533, 16304, 8286, 6059, 11566, 11023, 11925, 10198, 7855, 8925, 10583, 11259, 7057, 8244, 22198, 6432, 30767, 9830, 10492, 12674, 6215, 7410, 5817, 30767, 12434, 11055, 12426, 8824, 7565]",8,1.0,757.5707926521599,1968.9528729599997,2726.5236656121597,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[17892, 5560, 5760, 16533, 16304, 8286, 6059, 11566, 11023, 11925, 10198, 7855, 8925, 10583, 11259, 7057, 8244, 22198, 6432, 30767, 9830, 10492, 12674, 6215, 7410, 5817, 30767, 12434, 11055, 12426, 8824, 7565]",16,1.0,1515.1415853043197,3937.9057459199994,5453.047331224319,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[17892, 5560, 5760, 16533, 16304, 8286, 6059, 11566, 11023, 11925, 10198, 7855, 8925, 10583, 11259, 7057, 8244, 22198, 6432, 30767, 9830, 10492, 12674, 6215, 7410, 5817, 30767, 12434, 11055, 12426, 8824, 7565]",32,1.0,3030.2831706086395,7875.811491839999,10906.094662448639,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11382, 14541, 10774, 9854, 7467, 23598, 10852, 12787, 14482, 29233, 14295, 13933, 10051, 11906, 12398, 17366, 6817, 30767, 14771, 7841, 16985, 29071, 12931, 13958, 14750, 14418, 13340, 12497, 18206, 8113, 24463, 10647]",1,0.5,121.45926046857599,315.371667456,436.83092792457603,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11382, 14541, 10774, 9854, 7467, 23598, 10852, 12787, 14482, 29233, 14295, 13933, 10051, 11906, 12398, 17366, 6817, 30767, 14771, 7841, 16985, 29071, 12931, 13958, 14750, 14418, 13340, 12497, 18206, 8113, 24463, 10647]",2,0.7580645161290323,242.91852093715198,630.743334912,873.6618558491521,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11382, 14541, 10774, 9854, 7467, 23598, 10852, 12787, 14482, 29233, 14295, 13933, 10051, 11906, 12398, 17366, 6817, 30767, 14771, 7841, 16985, 29071, 12931, 13958, 14750, 14418, 13340, 12497, 18206, 8113, 24463, 10647]",4,0.9493882091212458,485.83704187430396,1261.486669824,1747.3237116983041,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11382, 14541, 10774, 9854, 7467, 23598, 10852, 12787, 14482, 29233, 14295, 13933, 10051, 11906, 12398, 17366, 6817, 30767, 14771, 7841, 16985, 29071, 12931, 13958, 14750, 14418, 13340, 12497, 18206, 8113, 24463, 10647]",8,0.9987764182424916,971.6740837486079,2522.973339648,3494.6474233966082,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11382, 14541, 10774, 9854, 7467, 23598, 10852, 12787, 14482, 29233, 14295, 13933, 10051, 11906, 12398, 17366, 6817, 30767, 14771, 7841, 16985, 29071, 12931, 13958, 14750, 14418, 13340, 12497, 18206, 8113, 24463, 10647]",16,0.999999998336329,1943.3481674972159,5045.946679296,6989.2948467932165,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11382, 14541, 10774, 9854, 7467, 23598, 10852, 12787, 14482, 29233, 14295, 13933, 10051, 11906, 12398, 17366, 6817, 30767, 14771, 7841, 16985, 29071, 12931, 13958, 14750, 14418, 13340, 12497, 18206, 8113, 24463, 10647]",32,1.0,3886.6963349944317,10091.893358592,13978.589693586433,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4877, 3889, 5144, 6090, 5341, 4282, 6468, 5474, 5955, 5384, 4460, 4972, 6680, 6217, 5683, 4791, 6315, 4916, 6145, 5358, 5100, 5350, 6387, 5552, 7544, 6104, 4585, 5965, 4096, 6054, 4827, 4898]",1,1.0,44.770015564847995,116.105177088,160.875192652848,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4877, 3889, 5144, 6090, 5341, 4282, 6468, 5474, 5955, 5384, 4460, 4972, 6680, 6217, 5683, 4791, 6315, 4916, 6145, 5358, 5100, 5350, 6387, 5552, 7544, 6104, 4585, 5965, 4096, 6054, 4827, 4898]",2,1.0,89.54003112969599,232.210354176,321.750385305696,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4877, 3889, 5144, 6090, 5341, 4282, 6468, 5474, 5955, 5384, 4460, 4972, 6680, 6217, 5683, 4791, 6315, 4916, 6145, 5358, 5100, 5350, 6387, 5552, 7544, 6104, 4585, 5965, 4096, 6054, 4827, 4898]",4,1.0,179.08006225939198,464.420708352,643.500770611392,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4877, 3889, 5144, 6090, 5341, 4282, 6468, 5474, 5955, 5384, 4460, 4972, 6680, 6217, 5683, 4791, 6315, 4916, 6145, 5358, 5100, 5350, 6387, 5552, 7544, 6104, 4585, 5965, 4096, 6054, 4827, 4898]",8,1.0,358.16012451878396,928.841416704,1287.001541222784,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4877, 3889, 5144, 6090, 5341, 4282, 6468, 5474, 5955, 5384, 4460, 4972, 6680, 6217, 5683, 4791, 6315, 4916, 6145, 5358, 5100, 5350, 6387, 5552, 7544, 6104, 4585, 5965, 4096, 6054, 4827, 4898]",16,1.0,716.3202490375679,1857.682833408,2574.003082445568,256
