query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30712, 29860, 24030, 30766, 17906, 24828, 24473, 22218, 30767, 13049, 28021, 17154, 24962, 25486, 30767, 30767, 17087, 19228, 23922, 15178, 30767, 14909, 30767, 15043, 21658, 20215, 13612, 10985, 18492, 15931]",2,0.8165322580645161,187.87900587075197,379.379073024,567.258078894752,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30712, 29860, 24030, 30766, 17906, 24828, 24473, 22218, 30767, 13049, 28021, 17154, 24962, 25486, 30767, 30767, 17087, 19228, 23922, 15178, 30767, 14909, 30767, 15043, 21658, 20215, 13612, 10985, 18492, 15931]",4,0.9721635150166852,375.75801174150394,758.758146048,1134.516157789504,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30712, 29860, 24030, 30766, 17906, 24828, 24473, 22218, 30767, 13049, 28021, 17154, 24962, 25486, 30767, 30767, 17087, 19228, 23922, 15178, 30767, 14909, 30767, 15043, 21658, 20215, 13612, 10985, 18492, 15931]",8,0.9997144975899147,751.5160234830079,1517.516292096,2269.032315579008,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30712, 29860, 24030, 30766, 17906, 24828, 24473, 22218, 30767, 13049, 28021, 17154, 24962, 25486, 30767, 30767, 17087, 19228, 23922, 15178, 30767, 14909, 30767, 15043, 21658, 20215, 13612, 10985, 18492, 15931]",16,1.0,1503.0320469660157,3035.032584192,4538.064631158016,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30712, 29860, 24030, 30766, 17906, 24828, 24473, 22218, 30767, 13049, 28021, 17154, 24962, 25486, 30767, 30767, 17087, 19228, 23922, 15178, 30767, 14909, 30767, 15043, 21658, 20215, 13612, 10985, 18492, 15931]",32,1.0,3006.0640939320315,6070.065168384,9076.129262316032,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 13944, 26787, 29647, 17252, 25870, 30767, 30767, 9298, 15555, 25943, 15720, 30767, 30766, 18703, 25283, 27329, 29361, 27933, 24749, 29173, 10689, 30471, 30767, 18568, 30767, 30767, 30767, 30767, 29559, 23256, 23591]",1,0.0625,103.04548560039999,208.0770048,311.1224904004,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 13944, 26787, 29647, 17252, 25870, 30767, 30767, 9298, 15555, 25943, 15720, 30767, 30766, 18703, 25283, 27329, 29361, 27933, 24749, 29173, 10689, 30471, 30767, 18568, 30767, 30767, 30767, 30767, 29559, 23256, 23591]",2,0.12298387096774188,206.09097120079997,416.1540096,622.2449808008,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 13944, 26787, 29647, 17252, 25870, 30767, 30767, 9298, 15555, 25943, 15720, 30767, 30766, 18703, 25283, 27329, 29361, 27933, 24749, 29173, 10689, 30471, 30767, 18568, 30767, 30767, 30767, 30767, 29559, 23256, 23591]",4,0.23790322580645162,412.18194240159994,832.3080192,1244.4899616016,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 13944, 26787, 29647, 17252, 25870, 30767, 30767, 9298, 15555, 25943, 15720, 30767, 30766, 18703, 25283, 27329, 29361, 27933, 24749, 29173, 10689, 30471, 30767, 18568, 30767, 30767, 30767, 30767, 29559, 23256, 23591]",8,0.44354838709677424,824.3638848031999,1664.6160384,2488.9799232032,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 13944, 26787, 29647, 17252, 25870, 30767, 30767, 9298, 15555, 25943, 15720, 30767, 30766, 18703, 25283, 27329, 29361, 27933, 24749, 29173, 10689, 30471, 30767, 18568, 30767, 30767, 30767, 30767, 29559, 23256, 23591]",16,0.7580645161290323,1648.7277696063998,3329.2320768,4977.9598464064,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 13944, 26787, 29647, 17252, 25870, 30767, 30767, 9298, 15555, 25943, 15720, 30767, 30766, 18703, 25283, 27329, 29361, 27933, 24749, 29173, 10689, 30471, 30767, 18568, 30767, 30767, 30767, 30767, 29559, 23256, 23591]",32,1.0,3297.4555392127995,6658.4641536,9955.9196928128,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8518, 28053, 30767, 30767, 7867, 30767, 22255, 30767, 15892, 30767, 30767, 30767, 30765, 12844, 21460, 30767, 30767, 30767, 30767, 30767, 23996, 30767, 21341, 30767, 19279, 30767, 26824, 30766, 30767, 30767, 30767, 26863]",1,0.28125,108.69123063461598,219.477307392,328.168538026616,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8518, 28053, 30767, 30767, 7867, 30767, 22255, 30767, 15892, 30767, 30767, 30767, 30765, 12844, 21460, 30767, 30767, 30767, 30767, 30767, 23996, 30767, 21341, 30767, 19279, 30767, 26824, 30766, 30767, 30767, 30767, 26863]",2,0.48991935483870963,217.38246126923195,438.954614784,656.337076053232,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8518, 28053, 30767, 30767, 7867, 30767, 22255, 30767, 15892, 30767, 30767, 30767, 30765, 12844, 21460, 30767, 30767, 30767, 30767, 30767, 23996, 30767, 21341, 30767, 19279, 30767, 26824, 30766, 30767, 30767, 30767, 26863]",4,0.7537541713014461,434.7649225384639,877.909229568,1312.674152106464,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8518, 28053, 30767, 30767, 7867, 30767, 22255, 30767, 15892, 30767, 30767, 30767, 30765, 12844, 21460, 30767, 30767, 30767, 30767, 30767, 23996, 30767, 21341, 30767, 19279, 30767, 26824, 30766, 30767, 30767, 30767, 26863]",8,0.9533846724280539,869.5298450769278,1755.818459136,2625.348304212928,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8518, 28053, 30767, 30767, 7867, 30767, 22255, 30767, 15892, 30767, 30767, 30767, 30765, 12844, 21460, 30767, 30767, 30767, 30767, 30767, 23996, 30767, 21341, 30767, 19279, 30767, 26824, 30766, 30767, 30767, 30767, 26863]",16,0.9995921394141639,1739.0596901538556,3511.636918272,5250.696608425856,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[8518, 28053, 30767, 30767, 7867, 30767, 22255, 30767, 15892, 30767, 30767, 30767, 30765, 12844, 21460, 30767, 30767, 30767, 30767, 30767, 23996, 30767, 21341, 30767, 19279, 30767, 26824, 30766, 30767, 30767, 30767, 26863]",32,1.0,3478.1193803077113,7023.273836544,10501.393216851711,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[22309, 11030, 28854, 15240, 22549, 24199, 24221, 12914, 23905, 24992, 23507, 15983, 30767, 19498, 18428, 30767, 29741, 19590, 30767, 21814, 23555, 29335, 29485, 25279, 23176, 12238, 20545, 17996, 30767, 8406, 19359, 25451]",1,0.78125,91.58467046416798,184.934486016,276.51915648016796,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[22309, 11030, 28854, 15240, 22549, 24199, 24221, 12914, 23905, 24992, 23507, 15983, 30767, 19498, 18428, 30767, 29741, 19590, 30767, 21814, 23555, 29335, 29485, 25279, 23176, 12238, 20545, 17996, 30767, 8406, 19359, 25451]",2,0.9576612903225806,183.16934092833597,369.868972032,553.0383129603359,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[22309, 11030, 28854, 15240, 22549, 24199, 24221, 12914, 23905, 24992, 23507, 15983, 30767, 19498, 18428, 30767, 29741, 19590, 30767, 21814, 23555, 29335, 29485, 25279, 23176, 12238, 20545, 17996, 30767, 8406, 19359, 25451]",4,0.9990266963292548,366.33868185667194,739.737944064,1106.0766259206719,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[22309, 11030, 28854, 15240, 22549, 24199, 24221, 12914, 23905, 24992, 23507, 15983, 30767, 19498, 18428, 30767, 29741, 19590, 30767, 21814, 23555, 29335, 29485, 25279, 23176, 12238, 20545, 17996, 30767, 8406, 19359, 25451]",8,1.0,732.6773637133439,1479.475888128,2212.1532518413437,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[22309, 11030, 28854, 15240, 22549, 24199, 24221, 12914, 23905, 24992, 23507, 15983, 30767, 19498, 18428, 30767, 29741, 19590, 30767, 21814, 23555, 29335, 29485, 25279, 23176, 12238, 20545, 17996, 30767, 8406, 19359, 25451]",16,1.0,1465.3547274266878,2958.951776256,4424.306503682687,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[22309, 11030, 28854, 15240, 22549, 24199, 24221, 12914, 23905, 24992, 23507, 15983, 30767, 19498, 18428, 30767, 29741, 19590, 30767, 21814, 23555, 29335, 29485, 25279, 23176, 12238, 20545, 17996, 30767, 8406, 19359, 25451]",32,1.0,2930.7094548533755,5917.903552512,8848.613007365375,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[21641, 7046, 8550, 9619, 9209, 9059, 8932, 11456, 24333, 5667, 18995, 22295, 22882, 12832, 8064, 15638, 7422, 9621, 14893, 19756, 26593, 8380, 10891, 21437, 7878, 7061, 7315, 9995, 23412, 15422, 16862, 23108]",1,0.71875,57.02919400505599,115.157532672,172.186726677056,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[21641, 7046, 8550, 9619, 9209, 9059, 8932, 11456, 24333, 5667, 18995, 22295, 22882, 12832, 8064, 15638, 7422, 9621, 14893, 19756, 26593, 8380, 10891, 21437, 7878, 7061, 7315, 9995, 23412, 15422, 16862, 23108]",2,0.9274193548387096,114.05838801011198,230.315065344,344.373453354112,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[21641, 7046, 8550, 9619, 9209, 9059, 8932, 11456, 24333, 5667, 18995, 22295, 22882, 12832, 8064, 15638, 7422, 9621, 14893, 19756, 26593, 8380, 10891, 21437, 7878, 7061, 7315, 9995, 23412, 15422, 16862, 23108]",4,0.996496106785317,228.11677602022397,460.630130688,688.746906708224,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[21641, 7046, 8550, 9619, 9209, 9059, 8932, 11456, 24333, 5667, 18995, 22295, 22882, 12832, 8064, 15638, 7422, 9621, 14893, 19756, 26593, 8380, 10891, 21437, 7878, 7061, 7315, 9995, 23412, 15422, 16862, 23108]",8,0.9999991443484213,456.23355204044793,921.260261376,1377.493813416448,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[21641, 7046, 8550, 9619, 9209, 9059, 8932, 11456, 24333, 5667, 18995, 22295, 22882, 12832, 8064, 15638, 7422, 9621, 14893, 19756, 26593, 8380, 10891, 21437, 7878, 7061, 7315, 9995, 23412, 15422, 16862, 23108]",16,1.0,912.4671040808959,1842.520522752,2754.987626832896,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[21641, 7046, 8550, 9619, 9209, 9059, 8932, 11456, 24333, 5667, 18995, 22295, 22882, 12832, 8064, 15638, 7422, 9621, 14893, 19756, 26593, 8380, 10891, 21437, 7878, 7061, 7315, 9995, 23412, 15422, 16862, 23108]",32,1.0,1824.9342081617917,3685.041045504,5509.975253665792,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[16414, 23138, 30767, 11528, 22334, 14052, 30728, 25610, 19767, 22501, 29190, 27991, 22619, 27727, 29529, 23310, 26477, 29739, 29151, 14633, 10313, 27648, 29779, 30767, 29762, 30767, 30767, 30767, 8450, 30766, 14929, 30767]",1,0.125,100.02153157824799,201.97081497599999,301.992346554248,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[16414, 23138, 30767, 11528, 22334, 14052, 30728, 25610, 19767, 22501, 29190, 27991, 22619, 27727, 29529, 23310, 26477, 29739, 29151, 14633, 10313, 27648, 29779, 30767, 29762, 30767, 30767, 30767, 8450, 30766, 14929, 30767]",2,0.23790322580645162,200.04306315649598,403.94162995199997,603.984693108496,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[16414, 23138, 30767, 11528, 22334, 14052, 30728, 25610, 19767, 22501, 29190, 27991, 22619, 27727, 29529, 23310, 26477, 29739, 29151, 14633, 10313, 27648, 29779, 30767, 29762, 30767, 30767, 30767, 8450, 30766, 14929, 30767]",4,0.43061735261401557,400.08612631299195,807.8832599039999,1207.969386216992,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[16414, 23138, 30767, 11528, 22334, 14052, 30728, 25610, 19767, 22501, 29190, 27991, 22619, 27727, 29529, 23310, 26477, 29739, 29151, 14633, 10313, 27648, 29779, 30767, 29762, 30767, 30767, 30767, 8450, 30766, 14929, 30767]",8,0.7045050055617352,800.1722526259839,1615.7665198079999,2415.938772433984,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[16414, 23138, 30767, 11528, 22334, 14052, 30728, 25610, 19767, 22501, 29190, 27991, 22619, 27727, 29529, 23310, 26477, 29739, 29151, 14633, 10313, 27648, 29779, 30767, 29762, 30767, 30767, 30767, 8450, 30766, 14929, 30767]",16,0.9493882091212458,1600.3445052519678,3231.5330396159998,4831.877544867968,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[16414, 23138, 30767, 11528, 22334, 14052, 30728, 25610, 19767, 22501, 29190, 27991, 22619, 27727, 29529, 23310, 26477, 29739, 29151, 14633, 10313, 27648, 29779, 30767, 29762, 30767, 30767, 30767, 8450, 30766, 14929, 30767]",32,1.0,3200.6890105039356,6463.0660792319995,9663.755089735936,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[22859, 8938, 9864, 10083, 16400, 11052, 8411, 14278, 14538, 22889, 23872, 10546, 8213, 14440, 8578, 8700, 7631, 16099, 9636, 14563, 10526, 11580, 8306, 8218, 10955, 8874, 6467, 11319, 16057, 16125, 24175, 7995]",1,0.03125,51.396483806247986,103.783550976,155.180034782248,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[22859, 8938, 9864, 10083, 16400, 11052, 8411, 14278, 14538, 22889, 23872, 10546, 8213, 14440, 8578, 8700, 7631, 16099, 9636, 14563, 10526, 11580, 8306, 8218, 10955, 8874, 6467, 11319, 16057, 16125, 24175, 7995]",2,0.0625,102.79296761249597,207.567101952,310.360069564496,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[22859, 8938, 9864, 10083, 16400, 11052, 8411, 14278, 14538, 22889, 23872, 10546, 8213, 14440, 8578, 8700, 7631, 16099, 9636, 14563, 10526, 11580, 8306, 8218, 10955, 8874, 6467, 11319, 16057, 16125, 24175, 7995]",4,0.125,205.58593522499194,415.134203904,620.720139128992,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[22859, 8938, 9864, 10083, 16400, 11052, 8411, 14278, 14538, 22889, 23872, 10546, 8213, 14440, 8578, 8700, 7631, 16099, 9636, 14563, 10526, 11580, 8306, 8218, 10955, 8874, 6467, 11319, 16057, 16125, 24175, 7995]",8,0.25,411.1718704499839,830.268407808,1241.440278257984,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[22859, 8938, 9864, 10083, 16400, 11052, 8411, 14278, 14538, 22889, 23872, 10546, 8213, 14440, 8578, 8700, 7631, 16099, 9636, 14563, 10526, 11580, 8306, 8218, 10955, 8874, 6467, 11319, 16057, 16125, 24175, 7995]",16,0.5,822.3437408999678,1660.536815616,2482.880556515968,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[22859, 8938, 9864, 10083, 16400, 11052, 8411, 14278, 14538, 22889, 23872, 10546, 8213, 14440, 8578, 8700, 7631, 16099, 9636, 14563, 10526, 11580, 8306, 8218, 10955, 8874, 6467, 11319, 16057, 16125, 24175, 7995]",32,1.0,1644.6874817999355,3321.073631232,4965.761113031936,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6519, 5392, 4695, 4017, 10026, 4821, 7190, 6484, 9705, 4418, 5648, 4751, 5092, 12468, 6826, 5653, 4956, 7261, 5732, 7592, 9832, 7373, 5335, 6882, 6068, 6113, 5315, 8463, 5599, 9304, 6254, 4647]",1,0.9375,26.891504409223998,54.301298688,81.192803097224,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6519, 5392, 4695, 4017, 10026, 4821, 7190, 6484, 9705, 4418, 5648, 4751, 5092, 12468, 6826, 5653, 4956, 7261, 5732, 7592, 9832, 7373, 5335, 6882, 6068, 6113, 5315, 8463, 5599, 9304, 6254, 4647]",2,0.9979838709677419,53.783008818447996,108.602597376,162.385606194448,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6519, 5392, 4695, 4017, 10026, 4821, 7190, 6484, 9705, 4418, 5648, 4751, 5092, 12468, 6826, 5653, 4956, 7261, 5732, 7592, 9832, 7373, 5335, 6882, 6068, 6113, 5315, 8463, 5599, 9304, 6254, 4647]",4,1.0,107.56601763689599,217.205194752,324.771212388896,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6519, 5392, 4695, 4017, 10026, 4821, 7190, 6484, 9705, 4418, 5648, 4751, 5092, 12468, 6826, 5653, 4956, 7261, 5732, 7592, 9832, 7373, 5335, 6882, 6068, 6113, 5315, 8463, 5599, 9304, 6254, 4647]",8,1.0,215.13203527379198,434.410389504,649.542424777792,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6519, 5392, 4695, 4017, 10026, 4821, 7190, 6484, 9705, 4418, 5648, 4751, 5092, 12468, 6826, 5653, 4956, 7261, 5732, 7592, 9832, 7373, 5335, 6882, 6068, 6113, 5315, 8463, 5599, 9304, 6254, 4647]",16,1.0,430.26407054758397,868.820779008,1299.084849555584,128
