query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 23476, 30767, 30767, 30767, 30767, 30767, 30767, 17894, 30767, 19574, 30767, 16514, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24222, 30767, 30767, 30767, 30767, 19374, 30767, 23528, 30767, 30767, 30767, 30767]",4,0.5119577308120133,922.637431470144,606.325284864,1528.9627163341438,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 23476, 30767, 30767, 30767, 30767, 30767, 30767, 17894, 30767, 19574, 30767, 16514, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24222, 30767, 30767, 30767, 30767, 19374, 30767, 23528, 30767, 30767, 30767, 30767]",8,0.7889321468298109,1845.274862940288,1212.650569728,3057.9254326682876,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 23476, 30767, 30767, 30767, 30767, 30767, 30767, 17894, 30767, 19574, 30767, 16514, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24222, 30767, 30767, 30767, 30767, 19374, 30767, 23528, 30767, 30767, 30767, 30767]",16,0.9783092324805339,3690.549725880576,2425.301139456,6115.850865336575,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 23476, 30767, 30767, 30767, 30767, 30767, 30767, 17894, 30767, 19574, 30767, 16514, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24222, 30767, 30767, 30767, 30767, 19374, 30767, 23528, 30767, 30767, 30767, 30767]",32,1.0,7381.099451761152,4850.602278912,12231.70173067315,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 18375, 30767, 14328, 13585, 28981, 30767, 27743, 12922, 30767, 21536, 30767, 9835, 27433, 27224, 30767, 8651, 16304, 30767, 12178, 11055, 30767, 14409, 14933, 16022, 27145, 30767, 10397, 23314, 17565, 14515, 29264]",1,0.34375,175.341924804816,115.22862489599999,290.57054970081595,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 18375, 30767, 14328, 13585, 28981, 30767, 27743, 12922, 30767, 21536, 30767, 9835, 27433, 27224, 30767, 8651, 16304, 30767, 12178, 11055, 30767, 14409, 14933, 16022, 27145, 30767, 10397, 23314, 17565, 14515, 29264]",2,0.5766129032258065,350.683849609632,230.45724979199997,581.1410994016319,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 18375, 30767, 14328, 13585, 28981, 30767, 27743, 12922, 30767, 21536, 30767, 9835, 27433, 27224, 30767, 8651, 16304, 30767, 12178, 11055, 30767, 14409, 14933, 16022, 27145, 30767, 10397, 23314, 17565, 14515, 29264]",4,0.8335650723025584,701.367699219264,460.91449958399994,1162.2821988032638,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 18375, 30767, 14328, 13585, 28981, 30767, 27743, 12922, 30767, 21536, 30767, 9835, 27433, 27224, 30767, 8651, 16304, 30767, 12178, 11055, 30767, 14409, 14933, 16022, 27145, 30767, 10397, 23314, 17565, 14515, 29264]",8,0.9806537178061093,1402.735398438528,921.8289991679999,2324.5643976065276,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 18375, 30767, 14328, 13585, 28981, 30767, 27743, 12922, 30767, 21536, 30767, 9835, 27433, 27224, 30767, 8651, 16304, 30767, 12178, 11055, 30767, 14409, 14933, 16022, 27145, 30767, 10397, 23314, 17565, 14515, 29264]",16,0.9999661459592785,2805.470796877056,1843.6579983359998,4649.128795213055,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 18375, 30767, 14328, 13585, 28981, 30767, 27743, 12922, 30767, 21536, 30767, 9835, 27433, 27224, 30767, 8651, 16304, 30767, 12178, 11055, 30767, 14409, 14933, 16022, 27145, 30767, 10397, 23314, 17565, 14515, 29264]",32,1.0,5610.941593754112,3687.3159966719995,9298.25759042611,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22386, 30767, 30767, 23902, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 11190, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.09375,239.73773772820797,157.547317248,397.285054976208,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22386, 30767, 30767, 23902, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 11190, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.18145161290322576,479.47547545641595,315.094634496,794.570109952416,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22386, 30767, 30767, 23902, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 11190, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.33951612903225803,958.9509509128319,630.189268992,1589.140219904832,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22386, 30767, 30767, 23902, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 11190, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.5919354838709677,1917.9019018256638,1260.378537984,3178.280439809664,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22386, 30767, 30767, 23902, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 11190, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.8870967741935484,3835.8038036513276,2520.757075968,6356.560879619328,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22386, 30767, 30767, 23902, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 11190, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,7671.607607302655,5041.514151936,12713.121759238657,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 17625, 28141, 30767, 30767, 30767, 30767, 30767, 20273, 14866, 30767, 26207, 30767, 30767, 30767, 30767, 26961, 27210, 30767, 30767, 30767, 18867, 30767, 30767, 30767, 30767, 30767, 14118, 30767, 30767, 30767]",1,0.28125,227.668571398032,149.615880192,377.28445159003195,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 17625, 28141, 30767, 30767, 30767, 30767, 30767, 20273, 14866, 30767, 26207, 30767, 30767, 30767, 30767, 26961, 27210, 30767, 30767, 30767, 18867, 30767, 30767, 30767, 30767, 30767, 14118, 30767, 30767, 30767]",2,0.48991935483870963,455.337142796064,299.231760384,754.5689031800639,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 17625, 28141, 30767, 30767, 30767, 30767, 30767, 20273, 14866, 30767, 26207, 30767, 30767, 30767, 30767, 26961, 27210, 30767, 30767, 30767, 18867, 30767, 30767, 30767, 30767, 30767, 14118, 30767, 30767, 30767]",4,0.7537541713014461,910.674285592128,598.463520768,1509.1378063601278,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 17625, 28141, 30767, 30767, 30767, 30767, 30767, 20273, 14866, 30767, 26207, 30767, 30767, 30767, 30767, 26961, 27210, 30767, 30767, 30767, 18867, 30767, 30767, 30767, 30767, 30767, 14118, 30767, 30767, 30767]",8,0.9533846724280539,1821.348571184256,1196.927041536,3018.2756127202556,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 17625, 28141, 30767, 30767, 30767, 30767, 30767, 20273, 14866, 30767, 26207, 30767, 30767, 30767, 30767, 26961, 27210, 30767, 30767, 30767, 18867, 30767, 30767, 30767, 30767, 30767, 14118, 30767, 30767, 30767]",16,0.9995921394141639,3642.697142368512,2393.854083072,6036.551225440511,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 17625, 28141, 30767, 30767, 30767, 30767, 30767, 20273, 14866, 30767, 26207, 30767, 30767, 30767, 30767, 26961, 27210, 30767, 30767, 30767, 18867, 30767, 30767, 30767, 30767, 30767, 14118, 30767, 30767, 30767]",32,1.0,7285.394284737024,4787.708166144,12073.102450881022,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9645, 8864, 13573, 15622, 9315, 7099, 15596, 17248, 15524, 11779, 14600, 8652, 8501, 12023, 12958, 14940, 11305, 9609, 30767, 12843, 12592, 11306, 15085, 11178, 16025, 8856, 14199, 9616, 17867, 12708, 13368, 12311]",1,1.0,104.90319853795198,68.938739712,173.84193824995197,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9645, 8864, 13573, 15622, 9315, 7099, 15596, 17248, 15524, 11779, 14600, 8652, 8501, 12023, 12958, 14940, 11305, 9609, 30767, 12843, 12592, 11306, 15085, 11178, 16025, 8856, 14199, 9616, 17867, 12708, 13368, 12311]",2,1.0,209.80639707590396,137.877479424,347.68387649990393,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9645, 8864, 13573, 15622, 9315, 7099, 15596, 17248, 15524, 11779, 14600, 8652, 8501, 12023, 12958, 14940, 11305, 9609, 30767, 12843, 12592, 11306, 15085, 11178, 16025, 8856, 14199, 9616, 17867, 12708, 13368, 12311]",4,1.0,419.6127941518079,275.754958848,695.3677529998079,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9645, 8864, 13573, 15622, 9315, 7099, 15596, 17248, 15524, 11779, 14600, 8652, 8501, 12023, 12958, 14940, 11305, 9609, 30767, 12843, 12592, 11306, 15085, 11178, 16025, 8856, 14199, 9616, 17867, 12708, 13368, 12311]",8,1.0,839.2255883036158,551.509917696,1390.7355059996157,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9645, 8864, 13573, 15622, 9315, 7099, 15596, 17248, 15524, 11779, 14600, 8652, 8501, 12023, 12958, 14940, 11305, 9609, 30767, 12843, 12592, 11306, 15085, 11178, 16025, 8856, 14199, 9616, 17867, 12708, 13368, 12311]",16,1.0,1678.4511766072317,1103.019835392,2781.4710119992315,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9645, 8864, 13573, 15622, 9315, 7099, 15596, 17248, 15524, 11779, 14600, 8652, 8501, 12023, 12958, 14940, 11305, 9609, 30767, 12843, 12592, 11306, 15085, 11178, 16025, 8856, 14199, 9616, 17867, 12708, 13368, 12311]",32,1.0,3356.9023532144633,2206.039670784,5562.942023998463,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 24844, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 15937, 30767, 30767, 26092, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28717, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0625,241.591833492768,158.76576460799998,400.357598100768,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 24844, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 15937, 30767, 30767, 26092, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28717, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.12298387096774188,483.183666985536,317.53152921599997,800.715196201536,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 24844, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 15937, 30767, 30767, 26092, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28717, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.23790322580645162,966.367333971072,635.0630584319999,1601.430392403072,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 24844, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 15937, 30767, 30767, 26092, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28717, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.44354838709677424,1932.734667942144,1270.1261168639999,3202.860784806144,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 24844, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 15937, 30767, 30767, 26092, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28717, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.7580645161290323,3865.469335884288,2540.2522337279997,6405.721569612288,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 24844, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 15937, 30767, 30767, 26092, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28717, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,7730.938671768576,5080.5044674559995,12811.443139224575,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13906, 11755, 12324, 13087, 7979, 16398, 19465, 20381, 11855, 30767, 12230, 12160, 12429, 11643, 30767, 30767, 9080, 11296, 11180, 14882, 9800, 30767, 10524, 14150, 30767, 30767, 30767, 30767, 29905, 30767, 13177, 30767]",1,0.0,153.29446691884797,100.73980108800001,254.03426800684798,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13906, 11755, 12324, 13087, 7979, 16398, 19465, 20381, 11855, 30767, 12230, 12160, 12429, 11643, 30767, 30767, 9080, 11296, 11180, 14882, 9800, 30767, 10524, 14150, 30767, 30767, 30767, 30767, 29905, 30767, 13177, 30767]",2,0.0,306.58893383769595,201.47960217600001,508.06853601369596,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13906, 11755, 12324, 13087, 7979, 16398, 19465, 20381, 11855, 30767, 12230, 12160, 12429, 11643, 30767, 30767, 9080, 11296, 11180, 14882, 9800, 30767, 10524, 14150, 30767, 30767, 30767, 30767, 29905, 30767, 13177, 30767]",4,0.0,613.1778676753919,402.95920435200003,1016.1370720273919,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13906, 11755, 12324, 13087, 7979, 16398, 19465, 20381, 11855, 30767, 12230, 12160, 12429, 11643, 30767, 30767, 9080, 11296, 11180, 14882, 9800, 30767, 10524, 14150, 30767, 30767, 30767, 30767, 29905, 30767, 13177, 30767]",8,0.0,1226.3557353507838,805.9184087040001,2032.2741440547838,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13906, 11755, 12324, 13087, 7979, 16398, 19465, 20381, 11855, 30767, 12230, 12160, 12429, 11643, 30767, 30767, 9080, 11296, 11180, 14882, 9800, 30767, 10524, 14150, 30767, 30767, 30767, 30767, 29905, 30767, 13177, 30767]",16,0.0,2452.7114707015676,1611.8368174080001,4064.5482881095677,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13906, 11755, 12324, 13087, 7979, 16398, 19465, 20381, 11855, 30767, 12230, 12160, 12429, 11643, 30767, 30767, 9080, 11296, 11180, 14882, 9800, 30767, 10524, 14150, 30767, 30767, 30767, 30767, 29905, 30767, 13177, 30767]",32,0.0,4905.422941403135,3223.6736348160002,8129.096576219135,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4512, 6590, 7293, 7741, 6047, 5633, 9239, 7526, 5129, 5735, 5515, 6764, 9911, 8117, 5705, 5841, 7154, 6490, 6472, 6905, 6386, 6092, 6626, 6619, 5847, 5396, 7706, 6707, 7395, 5331, 5319, 7797]",1,0.96875,53.39896773791999,35.09194752,88.49091525792,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4512, 6590, 7293, 7741, 6047, 5633, 9239, 7526, 5129, 5735, 5515, 6764, 9911, 8117, 5705, 5841, 7154, 6490, 6472, 6905, 6386, 6092, 6626, 6619, 5847, 5396, 7706, 6707, 7395, 5331, 5319, 7797]",2,1.0,106.79793547583998,70.18389504,176.98183051584,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4512, 6590, 7293, 7741, 6047, 5633, 9239, 7526, 5129, 5735, 5515, 6764, 9911, 8117, 5705, 5841, 7154, 6490, 6472, 6905, 6386, 6092, 6626, 6619, 5847, 5396, 7706, 6707, 7395, 5331, 5319, 7797]",4,1.0,213.59587095167996,140.36779008,353.96366103168,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4512, 6590, 7293, 7741, 6047, 5633, 9239, 7526, 5129, 5735, 5515, 6764, 9911, 8117, 5705, 5841, 7154, 6490, 6472, 6905, 6386, 6092, 6626, 6619, 5847, 5396, 7706, 6707, 7395, 5331, 5319, 7797]",8,1.0,427.1917419033599,280.73558016,707.92732206336,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4512, 6590, 7293, 7741, 6047, 5633, 9239, 7526, 5129, 5735, 5515, 6764, 9911, 8117, 5705, 5841, 7154, 6490, 6472, 6905, 6386, 6092, 6626, 6619, 5847, 5396, 7706, 6707, 7395, 5331, 5319, 7797]",16,1.0,854.3834838067198,561.47116032,1415.85464412672,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[4512, 6590, 7293, 7741, 6047, 5633, 9239, 7526, 5129, 5735, 5515, 6764, 9911, 8117, 5705, 5841, 7154, 6490, 6472, 6905, 6386, 6092, 6626, 6619, 5847, 5396, 7706, 6707, 7395, 5331, 5319, 7797]",32,1.0,1708.7669676134396,1122.94232064,2831.70928825344,64
