query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26540, 28946, 30767, 30766, 25891, 30767, 14228, 24477, 24540, 24049, 22312, 24710, 30427, 5224, 27904, 26188, 27563, 30767, 30767, 27613, 17560, 20149, 17114, 21345, 30767, 14993, 30767, 25530, 19800, 30485, 30125]",4,0.0,154.073559021568,829.725474816,983.799033837568,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26540, 28946, 30767, 30766, 25891, 30767, 14228, 24477, 24540, 24049, 22312, 24710, 30427, 5224, 27904, 26188, 27563, 30767, 30767, 27613, 17560, 20149, 17114, 21345, 30767, 14993, 30767, 25530, 19800, 30485, 30125]",8,0.0,308.147118043136,1659.450949632,1967.598067675136,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26540, 28946, 30767, 30766, 25891, 30767, 14228, 24477, 24540, 24049, 22312, 24710, 30427, 5224, 27904, 26188, 27563, 30767, 30767, 27613, 17560, 20149, 17114, 21345, 30767, 14993, 30767, 25530, 19800, 30485, 30125]",16,0.0,616.294236086272,3318.901899264,3935.196135350272,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 26540, 28946, 30767, 30766, 25891, 30767, 14228, 24477, 24540, 24049, 22312, 24710, 30427, 5224, 27904, 26188, 27563, 30767, 30767, 27613, 17560, 20149, 17114, 21345, 30767, 14993, 30767, 25530, 19800, 30485, 30125]",32,0.0,1232.588472172544,6637.803798528,7870.392270700544,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11814, 16890, 19443, 21561, 25563, 30767, 30767, 30766, 30767, 11288, 30767, 19182, 30767, 30767, 27825, 15379, 30318, 23289, 30765, 30767, 22195, 30767, 25129, 21387, 30767, 26914, 26783, 26379, 30767, 30767, 30767, 24284]",1,0.0,39.597012770432,213.24002918399998,252.83704195443198,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11814, 16890, 19443, 21561, 25563, 30767, 30767, 30766, 30767, 11288, 30767, 19182, 30767, 30767, 27825, 15379, 30318, 23289, 30765, 30767, 22195, 30767, 25129, 21387, 30767, 26914, 26783, 26379, 30767, 30767, 30767, 24284]",2,0.0,79.194025540864,426.48005836799996,505.67408390886396,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11814, 16890, 19443, 21561, 25563, 30767, 30767, 30766, 30767, 11288, 30767, 19182, 30767, 30767, 27825, 15379, 30318, 23289, 30765, 30767, 22195, 30767, 25129, 21387, 30767, 26914, 26783, 26379, 30767, 30767, 30767, 24284]",4,0.0,158.388051081728,852.9601167359999,1011.3481678177279,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11814, 16890, 19443, 21561, 25563, 30767, 30767, 30766, 30767, 11288, 30767, 19182, 30767, 30767, 27825, 15379, 30318, 23289, 30765, 30767, 22195, 30767, 25129, 21387, 30767, 26914, 26783, 26379, 30767, 30767, 30767, 24284]",8,0.0,316.776102163456,1705.9202334719998,2022.6963356354559,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11814, 16890, 19443, 21561, 25563, 30767, 30767, 30766, 30767, 11288, 30767, 19182, 30767, 30767, 27825, 15379, 30318, 23289, 30765, 30767, 22195, 30767, 25129, 21387, 30767, 26914, 26783, 26379, 30767, 30767, 30767, 24284]",16,0.0,633.552204326912,3411.8404669439997,4045.3926712709117,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[11814, 16890, 19443, 21561, 25563, 30767, 30767, 30766, 30767, 11288, 30767, 19182, 30767, 30767, 27825, 15379, 30318, 23289, 30765, 30767, 22195, 30767, 25129, 21387, 30767, 26914, 26783, 26379, 30767, 30767, 30767, 24284]",32,0.0,1267.104408653824,6823.680933887999,8090.785342541823,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[7556, 7913, 10861, 30767, 16597, 24287, 14650, 17776, 15436, 25433, 10200, 25441, 26929, 11862, 2641, 27804, 17927, 15622, 15175, 20105, 11362, 30767, 26071, 22464, 30767, 26581, 24305, 24848, 23984, 30767, 27705, 21219]",1,0.0,30.946178268287998,166.65307545599998,197.599253724288,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[7556, 7913, 10861, 30767, 16597, 24287, 14650, 17776, 15436, 25433, 10200, 25441, 26929, 11862, 2641, 27804, 17927, 15622, 15175, 20105, 11362, 30767, 26071, 22464, 30767, 26581, 24305, 24848, 23984, 30767, 27705, 21219]",2,0.0,61.892356536575996,333.30615091199996,395.198507448576,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[7556, 7913, 10861, 30767, 16597, 24287, 14650, 17776, 15436, 25433, 10200, 25441, 26929, 11862, 2641, 27804, 17927, 15622, 15175, 20105, 11362, 30767, 26071, 22464, 30767, 26581, 24305, 24848, 23984, 30767, 27705, 21219]",4,0.0,123.78471307315199,666.6123018239999,790.397014897152,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[7556, 7913, 10861, 30767, 16597, 24287, 14650, 17776, 15436, 25433, 10200, 25441, 26929, 11862, 2641, 27804, 17927, 15622, 15175, 20105, 11362, 30767, 26071, 22464, 30767, 26581, 24305, 24848, 23984, 30767, 27705, 21219]",8,0.0,247.56942614630398,1333.2246036479999,1580.794029794304,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[7556, 7913, 10861, 30767, 16597, 24287, 14650, 17776, 15436, 25433, 10200, 25441, 26929, 11862, 2641, 27804, 17927, 15622, 15175, 20105, 11362, 30767, 26071, 22464, 30767, 26581, 24305, 24848, 23984, 30767, 27705, 21219]",16,0.0,495.13885229260796,2666.4492072959997,3161.588059588608,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[7556, 7913, 10861, 30767, 16597, 24287, 14650, 17776, 15436, 25433, 10200, 25441, 26929, 11862, 2641, 27804, 17927, 15622, 15175, 20105, 11362, 30767, 26071, 22464, 30767, 26581, 24305, 24848, 23984, 30767, 27705, 21219]",32,0.0,990.2777045852159,5332.898414591999,6323.176119177216,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7760, 24067, 4493, 16746, 10072, 14129, 10702, 7915, 9367, 10849, 6737, 5187, 9375, 11184, 4272, 5219, 11567, 12879, 13358, 11402, 7560, 11512, 8936, 15054, 6675, 6253, 24470, 16457, 7258, 12330, 3776, 7283]",1,0.09375,16.044888709376,86.40582451200001,102.450713221376,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7760, 24067, 4493, 16746, 10072, 14129, 10702, 7915, 9367, 10849, 6737, 5187, 9375, 11184, 4272, 5219, 11567, 12879, 13358, 11402, 7560, 11512, 8936, 15054, 6675, 6253, 24470, 16457, 7258, 12330, 3776, 7283]",2,0.18145161290322576,32.089777418752,172.81164902400002,204.901426442752,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7760, 24067, 4493, 16746, 10072, 14129, 10702, 7915, 9367, 10849, 6737, 5187, 9375, 11184, 4272, 5219, 11567, 12879, 13358, 11402, 7560, 11512, 8936, 15054, 6675, 6253, 24470, 16457, 7258, 12330, 3776, 7283]",4,0.33951612903225803,64.179554837504,345.62329804800004,409.802852885504,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7760, 24067, 4493, 16746, 10072, 14129, 10702, 7915, 9367, 10849, 6737, 5187, 9375, 11184, 4272, 5219, 11567, 12879, 13358, 11402, 7560, 11512, 8936, 15054, 6675, 6253, 24470, 16457, 7258, 12330, 3776, 7283]",8,0.5919354838709677,128.359109675008,691.2465960960001,819.605705771008,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7760, 24067, 4493, 16746, 10072, 14129, 10702, 7915, 9367, 10849, 6737, 5187, 9375, 11184, 4272, 5219, 11567, 12879, 13358, 11402, 7560, 11512, 8936, 15054, 6675, 6253, 24470, 16457, 7258, 12330, 3776, 7283]",16,0.8870967741935484,256.718219350016,1382.4931921920002,1639.211411542016,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[7760, 24067, 4493, 16746, 10072, 14129, 10702, 7915, 9367, 10849, 6737, 5187, 9375, 11184, 4272, 5219, 11567, 12879, 13358, 11402, 7560, 11512, 8936, 15054, 6675, 6253, 24470, 16457, 7258, 12330, 3776, 7283]",32,1.0,513.436438700032,2764.9863843840003,3278.422823084032,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16415, 7459, 12673, 6478, 18647, 8821, 14184, 3832, 24363, 11975, 6241, 8058, 17933, 15762, 20506, 15779, 20065, 8307, 17325, 8613, 22986, 11387, 17727, 26434, 9993, 17213, 9362, 8260, 8583, 15484, 10735, 17106]",1,0.03125,21.021696509823997,113.207205888,134.22890239782402,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16415, 7459, 12673, 6478, 18647, 8821, 14184, 3832, 24363, 11975, 6241, 8058, 17933, 15762, 20506, 15779, 20065, 8307, 17325, 8613, 22986, 11387, 17727, 26434, 9993, 17213, 9362, 8260, 8583, 15484, 10735, 17106]",2,0.0625,42.04339301964799,226.414411776,268.45780479564803,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16415, 7459, 12673, 6478, 18647, 8821, 14184, 3832, 24363, 11975, 6241, 8058, 17933, 15762, 20506, 15779, 20065, 8307, 17325, 8613, 22986, 11387, 17727, 26434, 9993, 17213, 9362, 8260, 8583, 15484, 10735, 17106]",4,0.125,84.08678603929599,452.828823552,536.9156095912961,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16415, 7459, 12673, 6478, 18647, 8821, 14184, 3832, 24363, 11975, 6241, 8058, 17933, 15762, 20506, 15779, 20065, 8307, 17325, 8613, 22986, 11387, 17727, 26434, 9993, 17213, 9362, 8260, 8583, 15484, 10735, 17106]",8,0.25,168.17357207859197,905.657647104,1073.8312191825921,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16415, 7459, 12673, 6478, 18647, 8821, 14184, 3832, 24363, 11975, 6241, 8058, 17933, 15762, 20506, 15779, 20065, 8307, 17325, 8613, 22986, 11387, 17727, 26434, 9993, 17213, 9362, 8260, 8583, 15484, 10735, 17106]",16,0.5,336.34714415718395,1811.315294208,2147.6624383651842,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16415, 7459, 12673, 6478, 18647, 8821, 14184, 3832, 24363, 11975, 6241, 8058, 17933, 15762, 20506, 15779, 20065, 8307, 17325, 8613, 22986, 11387, 17727, 26434, 9993, 17213, 9362, 8260, 8583, 15484, 10735, 17106]",32,1.0,672.6942883143679,3622.630588416,4295.3248767303685,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18925, 7066, 18815, 15414, 12826, 12971, 8886, 8626, 12749, 11645, 7517, 5050, 25008, 13002, 17536, 9717, 6290, 15607, 19110, 10251, 6949, 8969, 11330, 11901, 7947, 6515, 12335, 7573, 7051, 5744, 17109, 16330]",1,0.0,18.053590477055998,97.223196672,115.27678714905599,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18925, 7066, 18815, 15414, 12826, 12971, 8886, 8626, 12749, 11645, 7517, 5050, 25008, 13002, 17536, 9717, 6290, 15607, 19110, 10251, 6949, 8969, 11330, 11901, 7947, 6515, 12335, 7573, 7051, 5744, 17109, 16330]",2,0.0,36.107180954111996,194.446393344,230.55357429811198,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18925, 7066, 18815, 15414, 12826, 12971, 8886, 8626, 12749, 11645, 7517, 5050, 25008, 13002, 17536, 9717, 6290, 15607, 19110, 10251, 6949, 8969, 11330, 11901, 7947, 6515, 12335, 7573, 7051, 5744, 17109, 16330]",4,0.0,72.21436190822399,388.892786688,461.10714859622396,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18925, 7066, 18815, 15414, 12826, 12971, 8886, 8626, 12749, 11645, 7517, 5050, 25008, 13002, 17536, 9717, 6290, 15607, 19110, 10251, 6949, 8969, 11330, 11901, 7947, 6515, 12335, 7573, 7051, 5744, 17109, 16330]",8,0.0,144.42872381644798,777.785573376,922.2142971924479,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18925, 7066, 18815, 15414, 12826, 12971, 8886, 8626, 12749, 11645, 7517, 5050, 25008, 13002, 17536, 9717, 6290, 15607, 19110, 10251, 6949, 8969, 11330, 11901, 7947, 6515, 12335, 7573, 7051, 5744, 17109, 16330]",16,0.0,288.85744763289597,1555.571146752,1844.4285943848959,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[18925, 7066, 18815, 15414, 12826, 12971, 8886, 8626, 12749, 11645, 7517, 5050, 25008, 13002, 17536, 9717, 6290, 15607, 19110, 10251, 6949, 8969, 11330, 11901, 7947, 6515, 12335, 7573, 7051, 5744, 17109, 16330]",32,0.0,577.7148952657919,3111.142293504,3688.8571887697917,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16408, 3593, 7298, 17285, 9064, 18574, 13285, 9710, 4243, 18828, 9696, 16013, 20793, 12682, 21706, 7914, 13219, 17190, 19493, 22627, 21269, 14881, 30767, 19995, 19423, 22421, 13821, 3602, 21196, 13446, 17135, 22923]",1,0.0,23.982710752000003,129.15302400000002,153.13573475200002,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16408, 3593, 7298, 17285, 9064, 18574, 13285, 9710, 4243, 18828, 9696, 16013, 20793, 12682, 21706, 7914, 13219, 17190, 19493, 22627, 21269, 14881, 30767, 19995, 19423, 22421, 13821, 3602, 21196, 13446, 17135, 22923]",2,0.0,47.965421504000005,258.30604800000003,306.27146950400004,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16408, 3593, 7298, 17285, 9064, 18574, 13285, 9710, 4243, 18828, 9696, 16013, 20793, 12682, 21706, 7914, 13219, 17190, 19493, 22627, 21269, 14881, 30767, 19995, 19423, 22421, 13821, 3602, 21196, 13446, 17135, 22923]",4,0.0,95.93084300800001,516.6120960000001,612.5429390080001,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16408, 3593, 7298, 17285, 9064, 18574, 13285, 9710, 4243, 18828, 9696, 16013, 20793, 12682, 21706, 7914, 13219, 17190, 19493, 22627, 21269, 14881, 30767, 19995, 19423, 22421, 13821, 3602, 21196, 13446, 17135, 22923]",8,0.0,191.86168601600002,1033.2241920000001,1225.0858780160002,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16408, 3593, 7298, 17285, 9064, 18574, 13285, 9710, 4243, 18828, 9696, 16013, 20793, 12682, 21706, 7914, 13219, 17190, 19493, 22627, 21269, 14881, 30767, 19995, 19423, 22421, 13821, 3602, 21196, 13446, 17135, 22923]",16,0.0,383.72337203200004,2066.4483840000003,2450.1717560320003,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16408, 3593, 7298, 17285, 9064, 18574, 13285, 9710, 4243, 18828, 9696, 16013, 20793, 12682, 21706, 7914, 13219, 17190, 19493, 22627, 21269, 14881, 30767, 19995, 19423, 22421, 13821, 3602, 21196, 13446, 17135, 22923]",32,0.0,767.4467440640001,4132.8967680000005,4900.343512064001,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[23353, 10951, 2641, 19262, 7451, 8905, 4397, 10342, 4716, 6684, 5189, 8962, 5787, 6224, 4226, 6292, 11813, 13550, 9869, 5258, 13285, 5824, 2944, 3764, 7297, 14183, 5414, 5007, 5714, 6712, 5821, 7435]",1,0.625,12.423667097088,66.904621056,79.328288153088,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[23353, 10951, 2641, 19262, 7451, 8905, 4397, 10342, 4716, 6684, 5189, 8962, 5787, 6224, 4226, 6292, 11813, 13550, 9869, 5258, 13285, 5824, 2944, 3764, 7297, 14183, 5414, 5007, 5714, 6712, 5821, 7435]",2,0.8669354838709677,24.847334194176,133.809242112,158.656576306176,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[23353, 10951, 2641, 19262, 7451, 8905, 4397, 10342, 4716, 6684, 5189, 8962, 5787, 6224, 4226, 6292, 11813, 13550, 9869, 5258, 13285, 5824, 2944, 3764, 7297, 14183, 5414, 5007, 5714, 6712, 5821, 7435]",4,0.9862347052280311,49.694668388352,267.618484224,317.313152612352,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[23353, 10951, 2641, 19262, 7451, 8905, 4397, 10342, 4716, 6684, 5189, 8962, 5787, 6224, 4226, 6292, 11813, 13550, 9869, 5258, 13285, 5824, 2944, 3764, 7297, 14183, 5414, 5007, 5714, 6712, 5821, 7435]",8,0.9999529391631727,99.389336776704,535.236968448,634.626305224704,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[23353, 10951, 2641, 19262, 7451, 8905, 4397, 10342, 4716, 6684, 5189, 8962, 5787, 6224, 4226, 6292, 11813, 13550, 9869, 5258, 13285, 5824, 2944, 3764, 7297, 14183, 5414, 5007, 5714, 6712, 5821, 7435]",16,1.0,198.778673553408,1070.473936896,1269.252610449408,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[23353, 10951, 2641, 19262, 7451, 8905, 4397, 10342, 4716, 6684, 5189, 8962, 5787, 6224, 4226, 6292, 11813, 13550, 9869, 5258, 13285, 5824, 2944, 3764, 7297, 14183, 5414, 5007, 5714, 6712, 5821, 7435]",32,1.0,397.557347106816,2140.947873792,2538.505220898816,128
23,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",080,"[10366, 7400, 12330, 12537, 8341, 15350, 12892, 6271, 8633, 18432, 15816, 10924, 11719, 14988, 10156, 9292, 8281, 8270, 26690, 10734, 11158, 13547, 8508, 18921, 23618, 19498, 20196, 4832, 8280, 9104, 20845, 9285]",1,0.0,19.512678473856,105.080758272,124.593436745856,128
