query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 26792, 19892, 30767, 30144, 30767, 30767, 30767, 28152, 19007, 18121, 30767, 30767, 30767, 30767, 13456, 30767, 30767, 30767, 30767, 22508, 19409, 21638, 19977, 23166, 30767, 19389, 19760, 30767, 25809, 30767]",2,0.655241935483871,872.4586639076638,282.095529984,1154.5541938916638,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 26792, 19892, 30767, 30144, 30767, 30767, 30767, 28152, 19007, 18121, 30767, 30767, 30767, 30767, 13456, 30767, 30767, 30767, 30767, 22508, 19409, 21638, 19977, 23166, 30767, 19389, 19760, 30767, 25809, 30767]",4,0.8922135706340378,1744.9173278153276,564.191059968,2309.1083877833275,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 26792, 19892, 30767, 30144, 30767, 30767, 30767, 28152, 19007, 18121, 30767, 30767, 30767, 30767, 13456, 30767, 30767, 30767, 30767, 22508, 19409, 21638, 19977, 23166, 30767, 19389, 19760, 30767, 25809, 30767]",8,0.9928142380422692,3489.834655630655,1128.382119936,4618.216775566655,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 26792, 19892, 30767, 30144, 30767, 30767, 30767, 28152, 19007, 18121, 30767, 30767, 30767, 30767, 13456, 30767, 30767, 30767, 30767, 22508, 19409, 21638, 19977, 23166, 30767, 19389, 19760, 30767, 25809, 30767]",16,0.9999983879028228,6979.66931126131,2256.764239872,9236.43355113331,64
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 26792, 19892, 30767, 30144, 30767, 30767, 30767, 28152, 19007, 18121, 30767, 30767, 30767, 30767, 13456, 30767, 30767, 30767, 30767, 22508, 19409, 21638, 19977, 23166, 30767, 19389, 19760, 30767, 25809, 30767]",32,1.0,13959.33862252262,4513.528479744,18472.86710226662,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10467, 12138, 30767, 18717, 15807, 16189, 30767, 30767, 30767, 30767, 11820, 24698, 30767, 13575, 15669, 25220, 17508, 30767, 30767, 30767, 12447, 30767, 30767, 12681, 23802, 30767, 30767, 9949, 30767, 30767, 30767, 30767]",1,0.46875,391.8331740984479,126.692978688,518.5261527864479,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10467, 12138, 30767, 18717, 15807, 16189, 30767, 30767, 30767, 30767, 11820, 24698, 30767, 13575, 15669, 25220, 17508, 30767, 30767, 30767, 12447, 30767, 30767, 12681, 23802, 30767, 30767, 9949, 30767, 30767, 30767, 30767]",2,0.7258064516129032,783.6663481968958,253.385957376,1037.0523055728959,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10467, 12138, 30767, 18717, 15807, 16189, 30767, 30767, 30767, 30767, 11820, 24698, 30767, 13575, 15669, 25220, 17508, 30767, 30767, 30767, 12447, 30767, 30767, 12681, 23802, 30767, 30767, 9949, 30767, 30767, 30767, 30767]",4,0.9338153503893215,1567.3326963937916,506.771914752,2074.1046111457918,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10467, 12138, 30767, 18717, 15807, 16189, 30767, 30767, 30767, 30767, 11820, 24698, 30767, 13575, 15669, 25220, 17508, 30767, 30767, 30767, 12447, 30767, 30767, 12681, 23802, 30767, 30767, 9949, 30767, 30767, 30767, 30767]",8,0.9976887900135953,3134.665392787583,1013.543829504,4148.2092222915835,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10467, 12138, 30767, 18717, 15807, 16189, 30767, 30767, 30767, 30767, 11820, 24698, 30767, 13575, 15669, 25220, 17508, 30767, 30767, 30767, 12447, 30767, 30767, 12681, 23802, 30767, 30767, 9949, 30767, 30767, 30767, 30767]",16,0.9999999717175934,6269.330785575166,2027.087659008,8296.418444583167,64
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[10467, 12138, 30767, 18717, 15807, 16189, 30767, 30767, 30767, 30767, 11820, 24698, 30767, 13575, 15669, 25220, 17508, 30767, 30767, 30767, 12447, 30767, 30767, 12681, 23802, 30767, 30767, 9949, 30767, 30767, 30767, 30767]",32,1.0,12538.661571150333,4054.175318016,16592.836889166334,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",1,0.0,505.1243623058639,163.323869184,668.4482314898639,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",2,0.0,1010.2487246117278,326.647738368,1336.8964629797279,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",4,0.0,2020.4974492234555,653.295476736,2673.7929259594557,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",8,0.0,4040.994898446911,1306.590953472,5347.585851918911,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",16,0.0,8081.989796893822,2613.181906944,10695.171703837823,64
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766]",32,0.0,16163.979593787644,5226.363813888,21390.343407675646,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[17792, 19764, 30767, 24082, 30767, 30767, 30767, 30767, 24211, 28971, 30767, 16296, 30767, 30767, 22861, 30767, 30767, 28273, 30767, 30767, 30767, 30767, 30767, 21033, 30767, 30767, 30767, 30767, 30767, 30767, 23944, 30767]",1,0.4375,463.8532203114479,149.979506688,613.8327269994479,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[17792, 19764, 30767, 24082, 30767, 30767, 30767, 30767, 24211, 28971, 30767, 16296, 30767, 30767, 22861, 30767, 30767, 28273, 30767, 30767, 30767, 30767, 30767, 21033, 30767, 30767, 30767, 30767, 30767, 30767, 23944, 30767]",2,0.6915322580645161,927.7064406228958,299.959013376,1227.6654539988958,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[17792, 19764, 30767, 24082, 30767, 30767, 30767, 30767, 24211, 28971, 30767, 16296, 30767, 30767, 22861, 30767, 30767, 28273, 30767, 30767, 30767, 30767, 30767, 21033, 30767, 30767, 30767, 30767, 30767, 30767, 23944, 30767]",4,0.9149054505005562,1855.4128812457916,599.918026752,2455.3309079977917,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[17792, 19764, 30767, 24082, 30767, 30767, 30767, 30767, 24211, 28971, 30767, 16296, 30767, 30767, 22861, 30767, 30767, 28273, 30767, 30767, 30767, 30767, 30767, 21033, 30767, 30767, 30767, 30767, 30767, 30767, 23944, 30767]",8,0.9958398220244716,3710.825762491583,1199.836053504,4910.661815995583,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[17792, 19764, 30767, 24082, 30767, 30767, 30767, 30767, 24211, 28971, 30767, 16296, 30767, 30767, 22861, 30767, 30767, 28273, 30767, 30767, 30767, 30767, 30767, 21033, 30767, 30767, 30767, 30767, 30767, 30767, 23944, 30767]",16,0.9999997454583405,7421.651524983166,2399.672107008,9821.323631991167,64
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[17792, 19764, 30767, 24082, 30767, 30767, 30767, 30767, 24211, 28971, 30767, 16296, 30767, 30767, 22861, 30767, 30767, 28273, 30767, 30767, 30767, 30767, 30767, 21033, 30767, 30767, 30767, 30767, 30767, 30767, 23944, 30767]",32,1.0,14843.303049966333,4799.344214016,19642.647263982333,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13742, 14665, 12494, 17774, 14309, 12885, 14120, 16627, 19675, 30767, 14242, 16301, 24186, 18895, 15442, 13707, 23173, 22731, 14629, 16212, 16550, 17134, 24529, 30767, 17373, 14784, 18764, 16515, 18176, 15205, 20125, 22653]",1,0.875,297.13611244384794,96.074201088,393.21031353184793,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13742, 14665, 12494, 17774, 14309, 12885, 14120, 16627, 19675, 30767, 14242, 16301, 24186, 18895, 15442, 13707, 23173, 22731, 14629, 16212, 16550, 17134, 24529, 30767, 17373, 14784, 18764, 16515, 18176, 15205, 20125, 22653]",2,0.9879032258064516,594.2722248876959,192.148402176,786.4206270636959,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13742, 14665, 12494, 17774, 14309, 12885, 14120, 16627, 19675, 30767, 14242, 16301, 24186, 18895, 15442, 13707, 23173, 22731, 14629, 16212, 16550, 17134, 24529, 30767, 17373, 14784, 18764, 16515, 18176, 15205, 20125, 22653]",4,0.999972191323693,1188.5444497753917,384.296804352,1572.8412541273917,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13742, 14665, 12494, 17774, 14309, 12885, 14120, 16627, 19675, 30767, 14242, 16301, 24186, 18895, 15442, 13707, 23173, 22731, 14629, 16212, 16550, 17134, 24529, 30767, 17373, 14784, 18764, 16515, 18176, 15205, 20125, 22653]",8,1.0,2377.0888995507835,768.593608704,3145.6825082547834,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13742, 14665, 12494, 17774, 14309, 12885, 14120, 16627, 19675, 30767, 14242, 16301, 24186, 18895, 15442, 13707, 23173, 22731, 14629, 16212, 16550, 17134, 24529, 30767, 17373, 14784, 18764, 16515, 18176, 15205, 20125, 22653]",16,1.0,4754.177799101567,1537.187217408,6291.365016509567,64
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[13742, 14665, 12494, 17774, 14309, 12885, 14120, 16627, 19675, 30767, 14242, 16301, 24186, 18895, 15442, 13707, 23173, 22731, 14629, 16212, 16550, 17134, 24529, 30767, 17373, 14784, 18764, 16515, 18176, 15205, 20125, 22653]",32,1.0,9508.355598203134,3074.374434816,12582.730033019134,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7939, 30767, 30767, 14028, 13576, 20018, 14769, 30767, 20913, 16264, 30767, 17811, 17123, 30767, 17058, 30767, 13948, 13790, 14364, 19361, 13179, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22310, 30767, 18847, 22092]",1,0.5625,373.56945473894393,120.787697664,494.35715240294394,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7939, 30767, 30767, 14028, 13576, 20018, 14769, 30767, 20913, 16264, 30767, 17811, 17123, 30767, 17058, 30767, 13948, 13790, 14364, 19361, 13179, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22310, 30767, 18847, 22092]",2,0.8165322580645161,747.1389094778879,241.575395328,988.7143048058879,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7939, 30767, 30767, 14028, 13576, 20018, 14769, 30767, 20913, 16264, 30767, 17811, 17123, 30767, 17058, 30767, 13948, 13790, 14364, 19361, 13179, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22310, 30767, 18847, 22092]",4,0.9721635150166852,1494.2778189557757,483.150790656,1977.4286096117758,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7939, 30767, 30767, 14028, 13576, 20018, 14769, 30767, 20913, 16264, 30767, 17811, 17123, 30767, 17058, 30767, 13948, 13790, 14364, 19361, 13179, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22310, 30767, 18847, 22092]",8,0.9997144975899147,2988.5556379115515,966.301581312,3954.8572192235515,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7939, 30767, 30767, 14028, 13576, 20018, 14769, 30767, 20913, 16264, 30767, 17811, 17123, 30767, 17058, 30767, 13948, 13790, 14364, 19361, 13179, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22310, 30767, 18847, 22092]",16,1.0,5977.111275823103,1932.603162624,7909.714438447103,64
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7939, 30767, 30767, 14028, 13576, 20018, 14769, 30767, 20913, 16264, 30767, 17811, 17123, 30767, 17058, 30767, 13948, 13790, 14364, 19361, 13179, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22310, 30767, 18847, 22092]",32,1.0,11954.222551646206,3865.206325248,15819.428876894206,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13309, 10052, 8059, 17701, 12783, 30767, 13043, 20090, 22821, 15414, 16603, 21587, 19338, 10494, 12425, 12918, 30766, 22874, 8965, 22160, 16642, 12836, 19580, 25975, 12534, 13929, 15549, 20366, 12509, 12932, 13380, 16096]",1,0.25,274.226170192056,88.666638336,362.892808528056,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13309, 10052, 8059, 17701, 12783, 30767, 13043, 20090, 22821, 15414, 16603, 21587, 19338, 10494, 12425, 12918, 30766, 22874, 8965, 22160, 16642, 12836, 19580, 25975, 12534, 13929, 15549, 20366, 12509, 12932, 13380, 16096]",2,0.44354838709677424,548.452340384112,177.333276672,725.785617056112,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13309, 10052, 8059, 17701, 12783, 30767, 13043, 20090, 22821, 15414, 16603, 21587, 19338, 10494, 12425, 12918, 30766, 22874, 8965, 22160, 16642, 12836, 19580, 25975, 12534, 13929, 15549, 20366, 12509, 12932, 13380, 16096]",4,0.7045050055617352,1096.904680768224,354.666553344,1451.571234112224,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13309, 10052, 8059, 17701, 12783, 30767, 13043, 20090, 22821, 15414, 16603, 21587, 19338, 10494, 12425, 12918, 30766, 22874, 8965, 22160, 16642, 12836, 19580, 25975, 12534, 13929, 15549, 20366, 12509, 12932, 13380, 16096]",8,0.930077008642081,2193.809361536448,709.333106688,2903.142468224448,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13309, 10052, 8059, 17701, 12783, 30767, 13043, 20090, 22821, 15414, 16603, 21587, 19338, 10494, 12425, 12918, 30766, 22874, 8965, 22160, 16642, 12836, 19580, 25975, 12534, 13929, 15549, 20366, 12509, 12932, 13380, 16096]",16,0.9987764182424916,4387.618723072896,1418.666213376,5806.284936448896,64
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13309, 10052, 8059, 17701, 12783, 30767, 13043, 20090, 22821, 15414, 16603, 21587, 19338, 10494, 12425, 12918, 30766, 22874, 8965, 22160, 16642, 12836, 19580, 25975, 12534, 13929, 15549, 20366, 12509, 12932, 13380, 16096]",32,1.0,8775.237446145791,2837.332426752,11612.569872897791,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9149, 5929, 11859, 6898, 8780, 7189, 6892, 7418, 8137, 4597, 6262, 8174, 5972, 7382, 8105, 9049, 6579, 9276, 5857, 5972, 6796, 7945, 4939, 6770, 7320, 6117, 8315, 6421, 7330, 7599, 9595, 5646]",1,1.0,120.19279933231198,38.862415872,159.055215204312,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9149, 5929, 11859, 6898, 8780, 7189, 6892, 7418, 8137, 4597, 6262, 8174, 5972, 7382, 8105, 9049, 6579, 9276, 5857, 5972, 6796, 7945, 4939, 6770, 7320, 6117, 8315, 6421, 7330, 7599, 9595, 5646]",2,1.0,240.38559866462396,77.724831744,318.110430408624,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9149, 5929, 11859, 6898, 8780, 7189, 6892, 7418, 8137, 4597, 6262, 8174, 5972, 7382, 8105, 9049, 6579, 9276, 5857, 5972, 6796, 7945, 4939, 6770, 7320, 6117, 8315, 6421, 7330, 7599, 9595, 5646]",4,1.0,480.7711973292479,155.449663488,636.220860817248,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9149, 5929, 11859, 6898, 8780, 7189, 6892, 7418, 8137, 4597, 6262, 8174, 5972, 7382, 8105, 9049, 6579, 9276, 5857, 5972, 6796, 7945, 4939, 6770, 7320, 6117, 8315, 6421, 7330, 7599, 9595, 5646]",8,1.0,961.5423946584958,310.899326976,1272.441721634496,64
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9149, 5929, 11859, 6898, 8780, 7189, 6892, 7418, 8137, 4597, 6262, 8174, 5972, 7382, 8105, 9049, 6579, 9276, 5857, 5972, 6796, 7945, 4939, 6770, 7320, 6117, 8315, 6421, 7330, 7599, 9595, 5646]",16,1.0,1923.0847893169916,621.798653952,2544.883443268992,64
