query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15182, 25357, 11285, 16196, 9506, 28035, 12651, 16123, 11355, 12254, 30767, 13067, 9817, 14020, 13212, 29995, 13026, 10532, 30767, 13259, 16473, 15321, 9730, 15163, 14923, 16688, 14304, 30767, 13906, 12824, 14737, 16942]",2,0.9939516129032258,285.765927875328,2862.206419968,3147.972347843328,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15182, 25357, 11285, 16196, 9506, 28035, 12651, 16123, 11355, 12254, 30767, 13067, 9817, 14020, 13212, 29995, 13026, 10532, 30767, 13259, 16473, 15321, 9730, 15163, 14923, 16688, 14304, 30767, 13906, 12824, 14737, 16942]",4,1.0,571.531855750656,5724.412839936,6295.944695686656,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15182, 25357, 11285, 16196, 9506, 28035, 12651, 16123, 11355, 12254, 30767, 13067, 9817, 14020, 13212, 29995, 13026, 10532, 30767, 13259, 16473, 15321, 9730, 15163, 14923, 16688, 14304, 30767, 13906, 12824, 14737, 16942]",8,1.0,1143.063711501312,11448.825679872,12591.889391373312,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15182, 25357, 11285, 16196, 9506, 28035, 12651, 16123, 11355, 12254, 30767, 13067, 9817, 14020, 13212, 29995, 13026, 10532, 30767, 13259, 16473, 15321, 9730, 15163, 14923, 16688, 14304, 30767, 13906, 12824, 14737, 16942]",16,1.0,2286.127423002624,22897.651359744,25183.778782746624,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[15182, 25357, 11285, 16196, 9506, 28035, 12651, 16123, 11355, 12254, 30767, 13067, 9817, 14020, 13212, 29995, 13026, 10532, 30767, 13259, 16473, 15321, 9730, 15163, 14923, 16688, 14304, 30767, 13906, 12824, 14737, 16942]",32,1.0,4572.254846005248,45795.302719488,50367.55756549325,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8442, 25451, 17339, 12629, 9124, 30767, 11832, 10563, 7608, 21833, 11079, 9840, 13103, 7613, 12200, 7070, 13998, 8310, 6429, 16291, 6757, 9347, 9898, 11786, 12976, 10501, 9320, 16829, 7197, 7025, 8401, 30767]",1,0.90625,108.86370949723198,1093.999675392,1202.8633848892318,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8442, 25451, 17339, 12629, 9124, 30767, 11832, 10563, 7608, 21833, 11079, 9840, 13103, 7613, 12200, 7070, 13998, 8310, 6429, 16291, 6757, 9347, 9898, 11786, 12976, 10501, 9320, 16829, 7197, 7025, 8401, 30767]",2,0.9939516129032258,217.72741899446396,2187.999350784,2405.7267697784637,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8442, 25451, 17339, 12629, 9124, 30767, 11832, 10563, 7608, 21833, 11079, 9840, 13103, 7613, 12200, 7070, 13998, 8310, 6429, 16291, 6757, 9347, 9898, 11786, 12976, 10501, 9320, 16829, 7197, 7025, 8401, 30767]",4,1.0,435.4548379889279,4375.998701568,4811.453539556927,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8442, 25451, 17339, 12629, 9124, 30767, 11832, 10563, 7608, 21833, 11079, 9840, 13103, 7613, 12200, 7070, 13998, 8310, 6429, 16291, 6757, 9347, 9898, 11786, 12976, 10501, 9320, 16829, 7197, 7025, 8401, 30767]",8,1.0,870.9096759778558,8751.997403136,9622.907079113855,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8442, 25451, 17339, 12629, 9124, 30767, 11832, 10563, 7608, 21833, 11079, 9840, 13103, 7613, 12200, 7070, 13998, 8310, 6429, 16291, 6757, 9347, 9898, 11786, 12976, 10501, 9320, 16829, 7197, 7025, 8401, 30767]",16,1.0,1741.8193519557117,17503.994806272,19245.81415822771,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8442, 25451, 17339, 12629, 9124, 30767, 11832, 10563, 7608, 21833, 11079, 9840, 13103, 7613, 12200, 7070, 13998, 8310, 6429, 16291, 6757, 9347, 9898, 11786, 12976, 10501, 9320, 16829, 7197, 7025, 8401, 30767]",32,1.0,3483.6387039114234,35007.989612544,38491.62831645542,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11451, 30767, 8319, 30767, 30767, 30767, 22484, 12738, 8123, 27553, 30767, 30767, 18458, 19853, 30767, 26139, 30767, 30767, 15036, 30767, 30767, 30767, 30767, 30767, 30767, 18959, 10559, 10266, 30767, 30767, 30767, 25440]",1,0.46875,213.40362123571197,2126.4104862719996,2339.8141075077115,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11451, 30767, 8319, 30767, 30767, 30767, 22484, 12738, 8123, 27553, 30767, 30767, 18458, 19853, 30767, 26139, 30767, 30767, 15036, 30767, 30767, 30767, 30767, 30767, 30767, 18959, 10559, 10266, 30767, 30767, 30767, 25440]",2,0.7258064516129032,426.80724247142393,4252.820972543999,4679.628215015423,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11451, 30767, 8319, 30767, 30767, 30767, 22484, 12738, 8123, 27553, 30767, 30767, 18458, 19853, 30767, 26139, 30767, 30767, 15036, 30767, 30767, 30767, 30767, 30767, 30767, 18959, 10559, 10266, 30767, 30767, 30767, 25440]",4,0.9338153503893215,853.6144849428479,8505.641945087998,9359.256430030846,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11451, 30767, 8319, 30767, 30767, 30767, 22484, 12738, 8123, 27553, 30767, 30767, 18458, 19853, 30767, 26139, 30767, 30767, 15036, 30767, 30767, 30767, 30767, 30767, 30767, 18959, 10559, 10266, 30767, 30767, 30767, 25440]",8,0.9976887900135953,1707.2289698856957,17011.283890175997,18718.51286006169,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11451, 30767, 8319, 30767, 30767, 30767, 22484, 12738, 8123, 27553, 30767, 30767, 18458, 19853, 30767, 26139, 30767, 30767, 15036, 30767, 30767, 30767, 30767, 30767, 30767, 18959, 10559, 10266, 30767, 30767, 30767, 25440]",16,0.9999999717175934,3414.4579397713915,34022.567780351994,37437.02572012338,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[11451, 30767, 8319, 30767, 30767, 30767, 22484, 12738, 8123, 27553, 30767, 30767, 18458, 19853, 30767, 26139, 30767, 30767, 15036, 30767, 30767, 30767, 30767, 30767, 30767, 18959, 10559, 10266, 30767, 30767, 30767, 25440]",32,1.0,6828.915879542783,68045.13556070399,74874.05144024677,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10506, 15246, 9029, 9658, 14637, 19642, 13890, 23018, 7577, 19751, 12614, 22477, 12038, 10689, 18591, 10995, 17470, 19516, 25096, 10781, 19284, 19001, 15945, 9878, 8537, 10313, 11671, 9725, 20123, 15463, 26656, 13457]",1,0.9375,130.75665668534396,1312.602776064,1443.3594327493438,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10506, 15246, 9029, 9658, 14637, 19642, 13890, 23018, 7577, 19751, 12614, 22477, 12038, 10689, 18591, 10995, 17470, 19516, 25096, 10781, 19284, 19001, 15945, 9878, 8537, 10313, 11671, 9725, 20123, 15463, 26656, 13457]",2,0.9979838709677419,261.5133133706879,2625.205552128,2886.7188654986876,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10506, 15246, 9029, 9658, 14637, 19642, 13890, 23018, 7577, 19751, 12614, 22477, 12038, 10689, 18591, 10995, 17470, 19516, 25096, 10781, 19284, 19001, 15945, 9878, 8537, 10313, 11671, 9725, 20123, 15463, 26656, 13457]",4,1.0,523.0266267413758,5250.411104256,5773.437730997375,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10506, 15246, 9029, 9658, 14637, 19642, 13890, 23018, 7577, 19751, 12614, 22477, 12038, 10689, 18591, 10995, 17470, 19516, 25096, 10781, 19284, 19001, 15945, 9878, 8537, 10313, 11671, 9725, 20123, 15463, 26656, 13457]",8,1.0,1046.0532534827516,10500.822208512,11546.87546199475,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10506, 15246, 9029, 9658, 14637, 19642, 13890, 23018, 7577, 19751, 12614, 22477, 12038, 10689, 18591, 10995, 17470, 19516, 25096, 10781, 19284, 19001, 15945, 9878, 8537, 10313, 11671, 9725, 20123, 15463, 26656, 13457]",16,1.0,2092.1065069655033,21001.644417024,23093.7509239895,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10506, 15246, 9029, 9658, 14637, 19642, 13890, 23018, 7577, 19751, 12614, 22477, 12038, 10689, 18591, 10995, 17470, 19516, 25096, 10781, 19284, 19001, 15945, 9878, 8537, 10313, 11671, 9725, 20123, 15463, 26656, 13457]",32,1.0,4184.213013931007,42003.288834048,46187.501847979,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6762, 5335, 6828, 7668, 9377, 6557, 6142, 6306, 7983, 6509, 9203, 5631, 16346, 6818, 9705, 6589, 6568, 7614, 8736, 5876, 6619, 6726, 7246, 8027, 6704, 6854, 6579, 8316, 15685, 6795, 7680, 6804]",1,1.0,66.840410107584,686.9777495039999,753.818159611584,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6762, 5335, 6828, 7668, 9377, 6557, 6142, 6306, 7983, 6509, 9203, 5631, 16346, 6818, 9705, 6589, 6568, 7614, 8736, 5876, 6619, 6726, 7246, 8027, 6704, 6854, 6579, 8316, 15685, 6795, 7680, 6804]",2,1.0,133.680820215168,1373.9554990079998,1507.636319223168,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6762, 5335, 6828, 7668, 9377, 6557, 6142, 6306, 7983, 6509, 9203, 5631, 16346, 6818, 9705, 6589, 6568, 7614, 8736, 5876, 6619, 6726, 7246, 8027, 6704, 6854, 6579, 8316, 15685, 6795, 7680, 6804]",4,1.0,267.361640430336,2747.9109980159997,3015.272638446336,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6762, 5335, 6828, 7668, 9377, 6557, 6142, 6306, 7983, 6509, 9203, 5631, 16346, 6818, 9705, 6589, 6568, 7614, 8736, 5876, 6619, 6726, 7246, 8027, 6704, 6854, 6579, 8316, 15685, 6795, 7680, 6804]",8,1.0,534.723280860672,5495.821996031999,6030.545276892672,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6762, 5335, 6828, 7668, 9377, 6557, 6142, 6306, 7983, 6509, 9203, 5631, 16346, 6818, 9705, 6589, 6568, 7614, 8736, 5876, 6619, 6726, 7246, 8027, 6704, 6854, 6579, 8316, 15685, 6795, 7680, 6804]",16,1.0,1069.446561721344,10991.643992063999,12061.090553785343,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[6762, 5335, 6828, 7668, 9377, 6557, 6142, 6306, 7983, 6509, 9203, 5631, 16346, 6818, 9705, 6589, 6568, 7614, 8736, 5876, 6619, 6726, 7246, 8027, 6704, 6854, 6579, 8316, 15685, 6795, 7680, 6804]",32,1.0,2138.893123442688,21983.287984127997,24122.181107570686,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7466, 6722, 14192, 6631, 7278, 12437, 7541, 7391, 7964, 6449, 30767, 6437, 8066, 7156, 8148, 24083, 9205, 7796, 5583, 11732, 7234, 13029, 7173, 8562, 9075, 7986, 8652, 7436, 5485, 9726, 10812, 7056]",1,0.9375,82.69604309884798,843.321881088,926.0179241868481,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7466, 6722, 14192, 6631, 7278, 12437, 7541, 7391, 7964, 6449, 30767, 6437, 8066, 7156, 8148, 24083, 9205, 7796, 5583, 11732, 7234, 13029, 7173, 8562, 9075, 7986, 8652, 7436, 5485, 9726, 10812, 7056]",2,0.9979838709677419,165.39208619769596,1686.643762176,1852.0358483736961,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7466, 6722, 14192, 6631, 7278, 12437, 7541, 7391, 7964, 6449, 30767, 6437, 8066, 7156, 8148, 24083, 9205, 7796, 5583, 11732, 7234, 13029, 7173, 8562, 9075, 7986, 8652, 7436, 5485, 9726, 10812, 7056]",4,1.0,330.7841723953919,3373.287524352,3704.0716967473923,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7466, 6722, 14192, 6631, 7278, 12437, 7541, 7391, 7964, 6449, 30767, 6437, 8066, 7156, 8148, 24083, 9205, 7796, 5583, 11732, 7234, 13029, 7173, 8562, 9075, 7986, 8652, 7436, 5485, 9726, 10812, 7056]",8,1.0,661.5683447907838,6746.575048704,7408.1433934947845,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7466, 6722, 14192, 6631, 7278, 12437, 7541, 7391, 7964, 6449, 30767, 6437, 8066, 7156, 8148, 24083, 9205, 7796, 5583, 11732, 7234, 13029, 7173, 8562, 9075, 7986, 8652, 7436, 5485, 9726, 10812, 7056]",16,1.0,1323.1366895815677,13493.150097408,14816.286786989569,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[7466, 6722, 14192, 6631, 7278, 12437, 7541, 7391, 7964, 6449, 30767, 6437, 8066, 7156, 8148, 24083, 9205, 7796, 5583, 11732, 7234, 13029, 7173, 8562, 9075, 7986, 8652, 7436, 5485, 9726, 10812, 7056]",32,1.0,2646.2733791631354,26986.300194816,29632.573573979138,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11639, 11082, 10927, 11551, 14659, 9277, 13214, 12024, 10309, 9600, 6964, 15188, 13358, 12559, 14102, 14212, 14428, 10462, 19658, 30767, 11044, 11051, 7970, 15375, 9593, 12428, 12134, 9383, 13147, 9957, 11917, 6886]",1,0.40625,107.43128715911999,1085.47817472,1192.90946187912,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11639, 11082, 10927, 11551, 14659, 9277, 13214, 12024, 10309, 9600, 6964, 15188, 13358, 12559, 14102, 14212, 14428, 10462, 19658, 30767, 11044, 11051, 7970, 15375, 9593, 12428, 12134, 9383, 13147, 9957, 11917, 6886]",2,0.655241935483871,214.86257431823998,2170.95634944,2385.81892375824,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11639, 11082, 10927, 11551, 14659, 9277, 13214, 12024, 10309, 9600, 6964, 15188, 13358, 12559, 14102, 14212, 14428, 10462, 19658, 30767, 11044, 11051, 7970, 15375, 9593, 12428, 12134, 9383, 13147, 9957, 11917, 6886]",4,0.8922135706340378,429.72514863647996,4341.91269888,4771.63784751648,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11639, 11082, 10927, 11551, 14659, 9277, 13214, 12024, 10309, 9600, 6964, 15188, 13358, 12559, 14102, 14212, 14428, 10462, 19658, 30767, 11044, 11051, 7970, 15375, 9593, 12428, 12134, 9383, 13147, 9957, 11917, 6886]",8,0.9928142380422692,859.4502972729599,8683.82539776,9543.27569503296,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11639, 11082, 10927, 11551, 14659, 9277, 13214, 12024, 10309, 9600, 6964, 15188, 13358, 12559, 14102, 14212, 14428, 10462, 19658, 30767, 11044, 11051, 7970, 15375, 9593, 12428, 12134, 9383, 13147, 9957, 11917, 6886]",16,0.9999983879028228,1718.9005945459198,17367.65079552,19086.55139006592,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11639, 11082, 10927, 11551, 14659, 9277, 13214, 12024, 10309, 9600, 6964, 15188, 13358, 12559, 14102, 14212, 14428, 10462, 19658, 30767, 11044, 11051, 7970, 15375, 9593, 12428, 12134, 9383, 13147, 9957, 11917, 6886]",32,1.0,3437.8011890918397,34735.30159104,38173.10278013184,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6810, 4484, 6062, 4556, 7389, 5053, 4516, 4798, 5469, 5804, 5146, 5196, 4093, 6329, 4654, 7077, 6201, 4140, 3622, 5099, 3817, 7103, 6180, 4803, 6687, 5355, 6002, 4572, 5747, 4904, 5502, 4693]",1,0.90625,46.61407283563199,482.83510579200004,529.449178627632,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6810, 4484, 6062, 4556, 7389, 5053, 4516, 4798, 5469, 5804, 5146, 5196, 4093, 6329, 4654, 7077, 6201, 4140, 3622, 5099, 3817, 7103, 6180, 4803, 6687, 5355, 6002, 4572, 5747, 4904, 5502, 4693]",2,0.9939516129032258,93.22814567126397,965.6702115840001,1058.898357255264,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6810, 4484, 6062, 4556, 7389, 5053, 4516, 4798, 5469, 5804, 5146, 5196, 4093, 6329, 4654, 7077, 6201, 4140, 3622, 5099, 3817, 7103, 6180, 4803, 6687, 5355, 6002, 4572, 5747, 4904, 5502, 4693]",4,1.0,186.45629134252795,1931.3404231680001,2117.796714510528,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6810, 4484, 6062, 4556, 7389, 5053, 4516, 4798, 5469, 5804, 5146, 5196, 4093, 6329, 4654, 7077, 6201, 4140, 3622, 5099, 3817, 7103, 6180, 4803, 6687, 5355, 6002, 4572, 5747, 4904, 5502, 4693]",8,1.0,372.9125826850559,3862.6808463360003,4235.593429021056,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[6810, 4484, 6062, 4556, 7389, 5053, 4516, 4798, 5469, 5804, 5146, 5196, 4093, 6329, 4654, 7077, 6201, 4140, 3622, 5099, 3817, 7103, 6180, 4803, 6687, 5355, 6002, 4572, 5747, 4904, 5502, 4693]",16,1.0,745.8251653701118,7725.361692672001,8471.186858042112,1024
