query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29918, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26037, 30767, 28439, 30767, 30767]",2,0.0,491.91218038377593,162.012358656,653.9245390397759,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29918, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26037, 30767, 28439, 30767, 30767]",4,0.0,983.8243607675519,324.024717312,1307.8490780795519,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29918, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26037, 30767, 28439, 30767, 30767]",8,0.0,1967.6487215351037,648.049434624,2615.6981561591037,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29918, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26037, 30767, 28439, 30767, 30767]",16,0.0,3935.2974430702075,1296.098869248,5231.3963123182075,32
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 29918, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26037, 30767, 28439, 30767, 30767]",32,0.0,7870.594886140415,2592.197738496,10462.792624636415,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[21169, 30767, 30767, 16042, 30767, 17675, 30767, 13709, 30767, 30767, 30767, 30766, 9288, 30767, 30767, 30185, 23462, 30767, 30767, 30767, 30767, 30767, 30767, 22755, 30767, 24475, 30767, 27443, 30767, 30767, 27864, 19720]",1,0.09375,218.88053887382395,72.08878694399999,290.9693258178239,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[21169, 30767, 30767, 16042, 30767, 17675, 30767, 13709, 30767, 30767, 30767, 30766, 9288, 30767, 30767, 30185, 23462, 30767, 30767, 30767, 30767, 30767, 30767, 22755, 30767, 24475, 30767, 27443, 30767, 30767, 27864, 19720]",2,0.18145161290322576,437.7610777476479,144.17757388799998,581.9386516356478,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[21169, 30767, 30767, 16042, 30767, 17675, 30767, 13709, 30767, 30767, 30767, 30766, 9288, 30767, 30767, 30185, 23462, 30767, 30767, 30767, 30767, 30767, 30767, 22755, 30767, 24475, 30767, 27443, 30767, 30767, 27864, 19720]",4,0.33951612903225803,875.5221554952958,288.35514777599997,1163.8773032712957,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[21169, 30767, 30767, 16042, 30767, 17675, 30767, 13709, 30767, 30767, 30767, 30766, 9288, 30767, 30767, 30185, 23462, 30767, 30767, 30767, 30767, 30767, 30767, 22755, 30767, 24475, 30767, 27443, 30767, 30767, 27864, 19720]",8,0.5919354838709677,1751.0443109905916,576.7102955519999,2327.7546065425913,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[21169, 30767, 30767, 16042, 30767, 17675, 30767, 13709, 30767, 30767, 30767, 30766, 9288, 30767, 30767, 30185, 23462, 30767, 30767, 30767, 30767, 30767, 30767, 22755, 30767, 24475, 30767, 27443, 30767, 30767, 27864, 19720]",16,0.8870967741935484,3502.088621981183,1153.4205911039999,4655.509213085183,32
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[21169, 30767, 30767, 16042, 30767, 17675, 30767, 13709, 30767, 30767, 30767, 30766, 9288, 30767, 30767, 30185, 23462, 30767, 30767, 30767, 30767, 30767, 30767, 22755, 30767, 24475, 30767, 27443, 30767, 30767, 27864, 19720]",32,1.0,7004.177243962366,2306.8411822079997,9311.018426170365,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,247.94738768025596,81.662017536,329.60940521625594,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,495.8947753605119,163.324035072,659.2188104325119,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,991.7895507210238,326.648070144,1318.4376208650237,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,1983.5791014420477,653.296140288,2636.8752417300475,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,3967.1582028840953,1306.592280576,5273.750483460095,32
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,7934.316405768191,2613.184561152,10547.50096692019,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22372, 30767, 26150, 30767, 30767, 30767, 30767, 30767, 30767, 28563, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0625,244.11539291827197,80.399941632,324.515334550272,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22372, 30767, 26150, 30767, 30767, 30767, 30767, 30767, 30767, 28563, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.12298387096774188,488.23078583654393,160.799883264,649.030669100544,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22372, 30767, 26150, 30767, 30767, 30767, 30767, 30767, 30767, 28563, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.23790322580645162,976.4615716730879,321.599766528,1298.061338201088,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22372, 30767, 26150, 30767, 30767, 30767, 30767, 30767, 30767, 28563, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.44354838709677424,1952.9231433461757,643.199533056,2596.122676402176,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22372, 30767, 26150, 30767, 30767, 30767, 30767, 30767, 30767, 28563, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.7580645161290323,3905.8462866923514,1286.399066112,5192.245352804352,32
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 22372, 30767, 26150, 30767, 30767, 30767, 30767, 30767, 30767, 28563, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,7811.692573384703,2572.798132224,10384.490705608703,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16931, 30767, 30767, 30767, 30767, 18600, 20148, 30767, 30767, 30767, 25895, 21330, 12078, 30767, 15087, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.125,226.46519885323195,74.58681139199999,301.05201024523194,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16931, 30767, 30767, 30767, 30767, 18600, 20148, 30767, 30767, 30767, 25895, 21330, 12078, 30767, 15087, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.23790322580645162,452.9303977064639,149.17362278399997,602.1040204904639,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16931, 30767, 30767, 30767, 30767, 18600, 20148, 30767, 30767, 30767, 25895, 21330, 12078, 30767, 15087, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.43061735261401557,905.8607954129278,298.34724556799995,1204.2080409809278,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16931, 30767, 30767, 30767, 30767, 18600, 20148, 30767, 30767, 30767, 25895, 21330, 12078, 30767, 15087, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.7045050055617352,1811.7215908258556,596.6944911359999,2408.4160819618555,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16931, 30767, 30767, 30767, 30767, 18600, 20148, 30767, 30767, 30767, 25895, 21330, 12078, 30767, 15087, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.9493882091212458,3623.4431816517113,1193.3889822719998,4816.832163923711,32
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[16931, 30767, 30767, 30767, 30767, 18600, 20148, 30767, 30767, 30767, 25895, 21330, 12078, 30767, 15087, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,7246.8863633034225,2386.7779645439996,9633.664327847422,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 29015, 24102, 30767, 30767, 30767, 30767, 24972, 30767, 30767, 27199, 30767, 30767, 30767, 30767, 30767, 29078, 30767, 27639, 30767, 30767, 30767, 26783, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26413]",1,0.0,240.15672272481595,79.096144896,319.25286762081595,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 29015, 24102, 30767, 30767, 30767, 30767, 24972, 30767, 30767, 27199, 30767, 30767, 30767, 30767, 30767, 29078, 30767, 27639, 30767, 30767, 30767, 26783, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26413]",2,0.0,480.3134454496319,158.192289792,638.5057352416319,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 29015, 24102, 30767, 30767, 30767, 30767, 24972, 30767, 30767, 27199, 30767, 30767, 30767, 30767, 30767, 29078, 30767, 27639, 30767, 30767, 30767, 26783, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26413]",4,0.0,960.6268908992638,316.384579584,1277.0114704832638,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 29015, 24102, 30767, 30767, 30767, 30767, 24972, 30767, 30767, 27199, 30767, 30767, 30767, 30767, 30767, 29078, 30767, 27639, 30767, 30767, 30767, 26783, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26413]",8,0.0,1921.2537817985276,632.769159168,2554.0229409665276,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 29015, 24102, 30767, 30767, 30767, 30767, 24972, 30767, 30767, 27199, 30767, 30767, 30767, 30767, 30767, 29078, 30767, 27639, 30767, 30767, 30767, 26783, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26413]",16,0.0,3842.507563597055,1265.538318336,5108.045881933055,32
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 29015, 24102, 30767, 30767, 30767, 30767, 24972, 30767, 30767, 27199, 30767, 30767, 30767, 30767, 30767, 29078, 30767, 27639, 30767, 30767, 30767, 26783, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 26413]",32,0.0,7685.01512719411,2531.076636672,10216.09176386611,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[29380, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12805, 30767, 30767, 30767, 30767, 30767, 30767, 15333, 30767, 30765, 13562, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,234.854235230496,77.349758976,312.20399420649596,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[29380, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12805, 30767, 30767, 30767, 30767, 30767, 30767, 15333, 30767, 30765, 13562, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,469.708470460992,154.699517952,624.4079884129919,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[29380, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12805, 30767, 30767, 30767, 30767, 30767, 30767, 15333, 30767, 30765, 13562, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,939.416940921984,309.399035904,1248.8159768259839,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[29380, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12805, 30767, 30767, 30767, 30767, 30767, 30767, 15333, 30767, 30765, 13562, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,1878.833881843968,618.798071808,2497.6319536519677,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[29380, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12805, 30767, 30767, 30767, 30767, 30767, 30767, 15333, 30767, 30765, 13562, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,3757.667763687936,1237.596143616,4995.263907303935,32
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[29380, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 12805, 30767, 30767, 30767, 30767, 30767, 30767, 15333, 30767, 30765, 13562, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,7515.335527375872,2475.192287232,9990.52781460787,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9847, 7685, 10255, 8463, 6064, 9792, 6705, 8129, 9934, 8122, 8735, 8911, 8651, 10242, 9274, 6034, 5874, 8304, 6414, 7781, 10814, 9850, 4293, 8736, 12729, 9318, 6477, 12136, 7459, 8323, 10968, 10787]",1,1.0,69.78632626934399,22.984280064,92.77060633334399,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9847, 7685, 10255, 8463, 6064, 9792, 6705, 8129, 9934, 8122, 8735, 8911, 8651, 10242, 9274, 6034, 5874, 8304, 6414, 7781, 10814, 9850, 4293, 8736, 12729, 9318, 6477, 12136, 7459, 8323, 10968, 10787]",2,1.0,139.57265253868798,45.968560128,185.54121266668798,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9847, 7685, 10255, 8463, 6064, 9792, 6705, 8129, 9934, 8122, 8735, 8911, 8651, 10242, 9274, 6034, 5874, 8304, 6414, 7781, 10814, 9850, 4293, 8736, 12729, 9318, 6477, 12136, 7459, 8323, 10968, 10787]",4,1.0,279.14530507737595,91.937120256,371.08242533337597,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9847, 7685, 10255, 8463, 6064, 9792, 6705, 8129, 9934, 8122, 8735, 8911, 8651, 10242, 9274, 6034, 5874, 8304, 6414, 7781, 10814, 9850, 4293, 8736, 12729, 9318, 6477, 12136, 7459, 8323, 10968, 10787]",8,1.0,558.2906101547519,183.874240512,742.1648506667519,32
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[9847, 7685, 10255, 8463, 6064, 9792, 6705, 8129, 9934, 8122, 8735, 8911, 8651, 10242, 9274, 6034, 5874, 8304, 6414, 7781, 10814, 9850, 4293, 8736, 12729, 9318, 6477, 12136, 7459, 8323, 10968, 10787]",16,1.0,1116.5812203095038,367.748481024,1484.3297013335039,32
