query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 28149, 30767, 18061, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28033, 30767, 30767, 30767, 30767, 30767, 26478, 30767, 30767, 30767]",2,0.344758064516129,998.371021037616,1870.2782569439998,2868.649277981616,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 28149, 30767, 18061, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28033, 30767, 30767, 30767, 30767, 30767, 26478, 30767, 30767, 30767]",4,0.5842602892102335,1996.742042075232,3736.8518978879997,5733.593939963232,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 28149, 30767, 18061, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28033, 30767, 30767, 30767, 30767, 30767, 26478, 30767, 30767, 30767]",8,0.8514707699913484,3993.484084150464,7470.568036944,11464.052121094464,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 28149, 30767, 18061, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28033, 30767, 30767, 30767, 30767, 30767, 26478, 30767, 30767, 30767]",16,0.9911630206402176,7986.968168300928,14938.036720992,22925.004889292926,256
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 28149, 30767, 18061, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 28033, 30767, 30767, 30767, 30767, 30767, 26478, 30767, 30767, 30767]",32,1.0,15973.936336601855,29872.890656495998,45846.82699309786,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 12130, 30767, 16894, 9277, 27081, 19704, 30767, 14639, 30767, 30767, 15247, 30767, 10021, 13053, 27668, 22041, 30767, 30767, 30767, 30767, 18076, 16369, 30767, 30262, 23305, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.34375,414.24833321927997,753.6813706800001,1167.92970389928,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 12130, 30767, 16894, 9277, 27081, 19704, 30767, 14639, 30767, 30767, 15247, 30767, 10021, 13053, 27668, 22041, 30767, 30767, 30767, 30767, 18076, 16369, 30767, 30262, 23305, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.5766129032258065,828.4966664385599,1504.0920689280001,2332.5887353665603,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 12130, 30767, 16894, 9277, 27081, 19704, 30767, 14639, 30767, 30767, 15247, 30767, 10021, 13053, 27668, 22041, 30767, 30767, 30767, 30767, 18076, 16369, 30767, 30262, 23305, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.8335650723025584,1656.9933328771199,3004.982532504,4661.9758653811205,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 12130, 30767, 16894, 9277, 27081, 19704, 30767, 14639, 30767, 30767, 15247, 30767, 10021, 13053, 27668, 22041, 30767, 30767, 30767, 30767, 18076, 16369, 30767, 30262, 23305, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.9806537178061093,3313.9866657542398,6006.387677975999,9320.37434373024,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 12130, 30767, 16894, 9277, 27081, 19704, 30767, 14639, 30767, 30767, 15247, 30767, 10021, 13053, 27668, 22041, 30767, 30767, 30767, 30767, 18076, 16369, 30767, 30262, 23305, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.9999661459592785,6627.9733315084795,12008.874839183998,18636.84817069248,256
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 12130, 30767, 16894, 9277, 27081, 19704, 30767, 14639, 30767, 30767, 15247, 30767, 10021, 13053, 27668, 22041, 30767, 30767, 30767, 30767, 18076, 16369, 30767, 30262, 23305, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,13255.946663016959,24014.523007079995,37270.46967009695,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24905, 30767, 30767, 30767, 26787, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.09375,505.6883146979999,951.0086879999999,1456.6970026979998,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24905, 30767, 30767, 30767, 26787, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.18145161290322576,1011.3766293959998,1899.47359044,2910.8502198359997,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24905, 30767, 30767, 30767, 26787, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.33951612903225803,2022.7532587919995,3795.8387812559995,5818.592040047999,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24905, 30767, 30767, 30767, 26787, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.5919354838709677,4045.506517583999,7589.152354463999,11634.658872047998,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24905, 30767, 30767, 30767, 26787, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.8870967741935484,8091.013035167998,15175.760923367998,23266.773958535996,256
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 24905, 30767, 30767, 30767, 26787, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,16182.026070335996,30349.011557591995,46531.03762792799,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[28808, 18273, 23973, 18587, 30767, 30767, 10240, 24663, 30767, 14816, 14497, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10299, 30767, 26100, 18953, 16951, 13420, 30767, 30767, 26270, 30767, 30767, 30639]",1,0.46875,425.008694144448,775.2373796879999,1200.246073832448,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[28808, 18273, 23973, 18587, 30767, 30767, 10240, 24663, 30767, 14816, 14497, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10299, 30767, 26100, 18953, 16951, 13420, 30767, 30767, 26270, 30767, 30767, 30639]",2,0.7258064516129032,850.017388288896,1547.512359336,2397.529747624896,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[28808, 18273, 23973, 18587, 30767, 30767, 10240, 24663, 30767, 14816, 14497, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10299, 30767, 26100, 18953, 16951, 13420, 30767, 30767, 26270, 30767, 30767, 30639]",4,0.9338153503893215,1700.034776577792,3092.705330328,4792.740106905792,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[28808, 18273, 23973, 18587, 30767, 30767, 10240, 24663, 30767, 14816, 14497, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10299, 30767, 26100, 18953, 16951, 13420, 30767, 30767, 26270, 30767, 30767, 30639]",8,0.9976887900135953,3400.069553155584,6182.776862064,9582.846415219585,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[28808, 18273, 23973, 18587, 30767, 30767, 10240, 24663, 30767, 14816, 14497, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10299, 30767, 26100, 18953, 16951, 13420, 30767, 30767, 26270, 30767, 30767, 30639]",16,0.9999999717175934,6800.139106311168,12362.910223031999,19163.049329343165,256
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[28808, 18273, 23973, 18587, 30767, 30767, 10240, 24663, 30767, 14816, 14497, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10299, 30767, 26100, 18953, 16951, 13420, 30767, 30767, 26270, 30767, 30767, 30639]",32,1.0,13600.278212622336,24722.77773096,38323.05594358234,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[15459, 15524, 9895, 12488, 11012, 10815, 9150, 13076, 11783, 12825, 10738, 16291, 14001, 14654, 12025, 18767, 17508, 15979, 13448, 14991, 15947, 10879, 28045, 23535, 17230, 18719, 18593, 14819, 13610, 16106, 14739, 14559]",1,0.78125,247.08221074295994,395.20434276,642.2865535029599,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[15459, 15524, 9895, 12488, 11012, 10815, 9150, 13076, 11783, 12825, 10738, 16291, 14001, 14654, 12025, 18767, 17508, 15979, 13448, 14991, 15947, 10879, 28045, 23535, 17230, 18719, 18593, 14819, 13610, 16106, 14739, 14559]",2,0.9576612903225806,494.1644214859199,789.2107817039999,1283.3752031899198,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[15459, 15524, 9895, 12488, 11012, 10815, 9150, 13076, 11783, 12825, 10738, 16291, 14001, 14654, 12025, 18767, 17508, 15979, 13448, 14991, 15947, 10879, 28045, 23535, 17230, 18719, 18593, 14819, 13610, 16106, 14739, 14559]",4,0.9990266963292548,988.3288429718398,1577.2897393919998,2565.61858236384,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[15459, 15524, 9895, 12488, 11012, 10815, 9150, 13076, 11783, 12825, 10738, 16291, 14001, 14654, 12025, 18767, 17508, 15979, 13448, 14991, 15947, 10879, 28045, 23535, 17230, 18719, 18593, 14819, 13610, 16106, 14739, 14559]",8,1.0,1976.6576859436796,3153.3699018959996,5130.027587839679,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[15459, 15524, 9895, 12488, 11012, 10815, 9150, 13076, 11783, 12825, 10738, 16291, 14001, 14654, 12025, 18767, 17508, 15979, 13448, 14991, 15947, 10879, 28045, 23535, 17230, 18719, 18593, 14819, 13610, 16106, 14739, 14559]",16,1.0,3953.315371887359,6305.591887992,10258.90725987936,256
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[15459, 15524, 9895, 12488, 11012, 10815, 9150, 13076, 11783, 12825, 10738, 16291, 14001, 14654, 12025, 18767, 17508, 15979, 13448, 14991, 15947, 10879, 28045, 23535, 17230, 18719, 18593, 14819, 13610, 16106, 14739, 14559]",32,1.0,7906.630743774718,12609.852441191999,20516.483184966717,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22967, 30767, 30126, 30767, 10484, 30767, 22201, 30767, 26843, 19404, 15213, 30767, 30767, 19907, 29753, 8340, 30767, 30767, 30767, 15346, 24925, 30767, 17163, 30767, 30767, 30767, 18865, 28260, 16884, 30767, 30767, 19093]",1,0.59375,418.62693904711193,759.515754672,1178.1426937191118,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22967, 30767, 30126, 30767, 10484, 30767, 22201, 30767, 26843, 19404, 15213, 30767, 30767, 19907, 29753, 8340, 30767, 30767, 30767, 15346, 24925, 30767, 17163, 30767, 30767, 30767, 18865, 28260, 16884, 30767, 30767, 19093]",2,0.842741935483871,837.2538780942239,1517.390392968,2354.644271062224,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22967, 30767, 30126, 30767, 10484, 30767, 22201, 30767, 26843, 19404, 15213, 30767, 30767, 19907, 29753, 8340, 30767, 30767, 30767, 15346, 24925, 30767, 17163, 30767, 30767, 30767, 18865, 28260, 16884, 30767, 30767, 19093]",4,0.9801167964404894,1674.5077561884477,3033.094845456,4707.6026016444475,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22967, 30767, 30126, 30767, 10484, 30767, 22201, 30767, 26843, 19404, 15213, 30767, 30767, 19907, 29753, 8340, 30767, 30767, 30767, 15346, 24925, 30767, 17163, 30767, 30767, 30767, 18865, 28260, 16884, 30767, 30767, 19093]",8,0.9998776418242492,3349.0155123768955,6063.918455448,9412.933967824894,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22967, 30767, 30126, 30767, 10484, 30767, 22201, 30767, 26843, 19404, 15213, 30767, 30767, 19907, 29753, 8340, 30767, 30767, 30767, 15346, 24925, 30767, 17163, 30767, 30767, 30767, 18865, 28260, 16884, 30767, 30767, 19093]",16,1.0,6698.031024753791,12126.170309975998,18824.20133472979,256
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[22967, 30767, 30126, 30767, 10484, 30767, 22201, 30767, 26843, 19404, 15213, 30767, 30767, 19907, 29753, 8340, 30767, 30767, 30767, 15346, 24925, 30767, 17163, 30767, 30767, 30767, 18865, 28260, 16884, 30767, 30767, 19093]",32,1.0,13396.062049507582,24250.632972119995,37646.69502162757,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[19605, 15288, 10544, 30767, 30767, 26881, 19128, 15917, 23336, 16625, 7989, 25750, 21452, 30767, 11025, 23783, 19462, 11923, 16944, 12566, 20327, 28089, 20680, 12141, 18075, 25807, 22088, 17187, 30767, 16365, 28834, 21320]",1,0.53125,337.99086077824796,583.101232488,921.092093266248,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[19605, 15288, 10544, 30767, 30767, 26881, 19128, 15917, 23336, 16625, 7989, 25750, 21452, 30767, 11025, 23783, 19462, 11923, 16944, 12566, 20327, 28089, 20680, 12141, 18075, 25807, 22088, 17187, 30767, 16365, 28834, 21320]",2,0.7883064516129032,675.9817215564959,1164.394020096,1840.375741652496,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[19605, 15288, 10544, 30767, 30767, 26881, 19128, 15917, 23336, 16625, 7989, 25750, 21452, 30767, 11025, 23783, 19462, 11923, 16944, 12566, 20327, 28089, 20680, 12141, 18075, 25807, 22088, 17187, 30767, 16365, 28834, 21320]",4,0.9620411568409344,1351.9634431129919,2327.2071839279997,3679.1706270409913,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[19605, 15288, 10544, 30767, 30767, 26881, 19128, 15917, 23336, 16625, 7989, 25750, 21452, 30767, 11025, 23783, 19462, 11923, 16944, 12566, 20327, 28089, 20680, 12141, 18075, 25807, 22088, 17187, 30767, 16365, 28834, 21320]",8,0.9993882091212458,2703.9268862259837,4652.698905792,7356.625792017983,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[19605, 15288, 10544, 30767, 30767, 26881, 19128, 15917, 23336, 16625, 7989, 25750, 21452, 30767, 11025, 23783, 19462, 11923, 16944, 12566, 20327, 28089, 20680, 12141, 18075, 25807, 22088, 17187, 30767, 16365, 28834, 21320]",16,1.0,5407.853772451967,9303.696004176,14711.549776627966,256
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[19605, 15288, 10544, 30767, 30767, 26881, 19128, 15917, 23336, 16625, 7989, 25750, 21452, 30767, 11025, 23783, 19462, 11923, 16944, 12566, 20327, 28089, 20680, 12141, 18075, 25807, 22088, 17187, 30767, 16365, 28834, 21320]",32,1.0,10815.707544903935,18605.745588744,29421.453133647934,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5381, 7582, 4465, 7168, 5464, 5673, 5132, 5693, 7153, 10380, 6775, 7660, 5707, 4526, 8419, 13389, 9055, 11785, 11534, 10868, 7370, 13757, 5284, 10139, 10231, 6591, 9300, 7916, 7271, 8518, 6610, 5248]",1,0.875,130.36953386563198,190.47816079199998,320.84769465763196,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5381, 7582, 4465, 7168, 5464, 5673, 5132, 5693, 7153, 10380, 6775, 7660, 5707, 4526, 8419, 13389, 9055, 11785, 11534, 10868, 7370, 13757, 5284, 10139, 10231, 6591, 9300, 7916, 7271, 8518, 6610, 5248]",2,0.9879032258064516,260.73906773126396,379.893854304,640.632922035264,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5381, 7582, 4465, 7168, 5464, 5673, 5132, 5693, 7153, 10380, 6775, 7660, 5707, 4526, 8419, 13389, 9055, 11785, 11534, 10868, 7370, 13757, 5284, 10139, 10231, 6591, 9300, 7916, 7271, 8518, 6610, 5248]",4,0.999972191323693,521.4781354625279,758.726149176,1280.204284638528,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5381, 7582, 4465, 7168, 5464, 5673, 5132, 5693, 7153, 10380, 6775, 7660, 5707, 4526, 8419, 13389, 9055, 11785, 11534, 10868, 7370, 13757, 5284, 10139, 10231, 6591, 9300, 7916, 7271, 8518, 6610, 5248]",8,1.0,1042.9562709250558,1516.4103124080002,2559.366583333056,256
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5381, 7582, 4465, 7168, 5464, 5673, 5132, 5693, 7153, 10380, 6775, 7660, 5707, 4526, 8419, 13389, 9055, 11785, 11534, 10868, 7370, 13757, 5284, 10139, 10231, 6591, 9300, 7916, 7271, 8518, 6610, 5248]",16,1.0,2085.9125418501117,3031.760415816,5117.672957666112,256
