query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",2,0.0,252.49111147679997,747.7856971199999,1000.2768085967998,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",4,0.0,504.98222295359994,1494.57897792,1999.5612008735998,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",8,0.0,1009.9644459071999,2987.66933136,3997.6337772671995,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",16,0.0,2019.9288918143998,5974.3462463999995,7994.2751382144,128
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767]",32,0.0,4039.8577836287996,11947.70007648,15987.557860108798,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10220, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,123.60831024975998,365.99561712,489.60392736976,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10220, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,247.21662049951996,731.0143753919999,978.2309958915199,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10220, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,494.4332409990399,1460.566037952,1954.99927895104,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10220, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,988.8664819980798,2919.1989617279996,3908.0654437260796,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10220, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,1977.7329639961597,5836.940361503999,7814.673325500159,128
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 10220, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,3955.4659279923194,11672.418010176,15627.88393816832,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30766, 30765, 30767, 30766, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",1,0.0,126.24327853804799,374.139432576,500.382711114048,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30766, 30765, 30767, 30766, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",2,0.0,252.48655707609598,747.7826590079999,1000.2692160840959,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30766, 30765, 30767, 30766, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",4,0.0,504.97311415219195,1494.076699584,1999.049813736192,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30766, 30765, 30767, 30766, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",8,0.0,1009.9462283043839,2987.6571930239998,3997.603421328384,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30766, 30765, 30767, 30766, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",16,0.0,2019.8924566087678,5974.3064681999995,7994.1989248087675,128
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30766, 30765, 30767, 30766, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767]",32,0.0,4039.7849132175356,11947.542993288,15987.327906505536,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[15898, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,124.33572919084799,368.042116176,492.37784536684796,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[15898, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,248.67145838169597,734.6341134719999,983.3055718536958,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[15898, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,497.34291676339194,1468.282784976,1965.6257017393918,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[15898, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,994.6858335267839,2935.10743848,3929.793272006784,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[15898, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,1989.3716670535678,5869.229434991999,7858.601102045567,128
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[15898, 30766, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,3978.7433341071355,11737.489453199998,15716.232787307134,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,126.24430434739199,374.142472704,500.38677705139196,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,252.48860869478398,747.2925250559999,999.781133750784,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,504.97721738956795,1494.0888399359999,1999.0660573255677,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,1009.9544347791359,2987.681469696,3997.635904475136,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,2019.9088695582718,5974.37051904,7994.279388598272,128
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,4039.8177391165436,11947.252407552,15987.070146668542,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30317, 30767, 30767, 30767, 30494, 27899, 27977, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.0,125.42356371120799,371.006180496,496.429744207208,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30317, 30767, 30767, 30767, 30494, 27899, 27977, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.0,250.84712742241598,741.041691768,991.8888191904159,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30317, 30767, 30767, 30767, 30494, 27899, 27977, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.0,501.69425484483196,1481.56092,1983.2551748448318,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30317, 30767, 30767, 30767, 30494, 27899, 27977, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.0,1003.3885096896639,2962.165281768,3965.553791457664,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30317, 30767, 30767, 30767, 30494, 27899, 27977, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.0,2006.7770193793278,5923.837569384,7930.614588763327,128
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30317, 30767, 30767, 30767, 30494, 27899, 27977, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767]",32,0.0,4013.5540387586557,11847.153983111999,15860.708021870654,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 30767, 30767, 30767, 7906, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 14696, 30767, 30767, 29591, 30766, 30767, 30767, 14232, 29054, 30767]",1,0.0,118.75102383838399,349.080493608,467.83151744638394,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 30767, 30767, 30767, 7906, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 14696, 30767, 30767, 29591, 30766, 30767, 30767, 14232, 29054, 30767]",2,0.0,237.50204767676797,697.2160003199999,934.7180479967678,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 30767, 30767, 30767, 7906, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 14696, 30767, 30767, 29591, 30766, 30767, 30767, 14232, 29054, 30767]",4,0.0,475.00409535353594,1393.935645816,1868.9397411695359,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 30767, 30767, 30767, 7906, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 14696, 30767, 30767, 29591, 30766, 30767, 30767, 14232, 29054, 30767]",8,0.0,950.0081907070719,2787.364113408,3737.3723041150715,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 30767, 30767, 30767, 7906, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 14696, 30767, 30767, 29591, 30766, 30767, 30767, 14232, 29054, 30767]",16,0.0,1900.0163814141438,5573.824124903999,7473.8405063181435,128
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[30767, 30767, 30767, 30767, 7906, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30766, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 30767, 14696, 30767, 30767, 29591, 30766, 30767, 30767, 14232, 29054, 30767]",32,0.0,3800.0327628282876,11146.668998975998,14946.701761804285,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[27989, 9687, 4924, 22878, 13684, 22080, 22183, 1373, 30767, 30767, 15136, 13147, 30767, 30767, 28388, 30767, 15209, 30767, 10378, 30767, 30767, 5659, 30767, 30766, 22354, 30767, 30767, 30767, 15849, 25369, 30766, 13951]",1,0.0,92.40488544884798,261.930712176,354.335597624848,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[27989, 9687, 4924, 22878, 13684, 22080, 22183, 1373, 30767, 30767, 15136, 13147, 30767, 30767, 28388, 30767, 15209, 30767, 10378, 30767, 30767, 5659, 30767, 30766, 22354, 30767, 30767, 30767, 15849, 25369, 30766, 13951]",2,0.0,184.80977089769596,522.964089144,707.773860041696,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[27989, 9687, 4924, 22878, 13684, 22080, 22183, 1373, 30767, 30767, 15136, 13147, 30767, 30767, 28388, 30767, 15209, 30767, 10378, 30767, 30767, 5659, 30767, 30766, 22354, 30767, 30767, 30767, 15849, 25369, 30766, 13951]",4,0.0,369.6195417953919,1044.652204008,1414.2717458033917,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[27989, 9687, 4924, 22878, 13684, 22080, 22183, 1373, 30767, 30767, 15136, 13147, 30767, 30767, 28388, 30767, 15209, 30767, 10378, 30767, 30767, 5659, 30767, 30766, 22354, 30767, 30767, 30767, 15849, 25369, 30766, 13951]",8,0.0,739.2390835907838,2088.41511816,2827.6542017507836,128
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[27989, 9687, 4924, 22878, 13684, 22080, 22183, 1373, 30767, 30767, 15136, 13147, 30767, 30767, 28388, 30767, 15209, 30767, 10378, 30767, 30767, 5659, 30767, 30766, 22354, 30767, 30767, 30767, 15849, 25369, 30766, 13951]",16,0.0,1478.4781671815676,4175.724662928,5654.202830109567,128
