query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16661, 14914, 13058, 17613, 23704, 19138, 27216, 21761, 17524, 25926, 21822, 30767, 18969, 15203, 22036, 17164, 16451, 21426, 19545, 20233, 18106, 14615, 14174, 18779, 30767, 13122, 26070, 18499, 30766, 18924, 24881, 13241]",2,0.9879032258064516,674.575483953744,2277.288829224,2951.864313177744,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16661, 14914, 13058, 17613, 23704, 19138, 27216, 21761, 17524, 25926, 21822, 30767, 18969, 15203, 22036, 17164, 16451, 21426, 19545, 20233, 18106, 14615, 14174, 18779, 30767, 13122, 26070, 18499, 30766, 18924, 24881, 13241]",4,0.999972191323693,1349.150967907488,4549.968564047999,5899.119531955487,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16661, 14914, 13058, 17613, 23704, 19138, 27216, 21761, 17524, 25926, 21822, 30767, 18969, 15203, 22036, 17164, 16451, 21426, 19545, 20233, 18106, 14615, 14174, 18779, 30767, 13122, 26070, 18499, 30766, 18924, 24881, 13241]",8,1.0,2698.301935814976,9095.391375048,11793.693310862976,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16661, 14914, 13058, 17613, 23704, 19138, 27216, 21761, 17524, 25926, 21822, 30767, 18969, 15203, 22036, 17164, 16451, 21426, 19545, 20233, 18106, 14615, 14174, 18779, 30767, 13122, 26070, 18499, 30766, 18924, 24881, 13241]",16,1.0,5396.603871629952,18186.156391032,23582.760262661952,512
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16661, 14914, 13058, 17613, 23704, 19138, 27216, 21761, 17524, 25926, 21822, 30767, 18969, 15203, 22036, 17164, 16451, 21426, 19545, 20233, 18106, 14615, 14174, 18779, 30767, 13122, 26070, 18499, 30766, 18924, 24881, 13241]",32,1.0,10793.207743259904,36367.535849184,47160.743592443905,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[17776, 8098, 19123, 20176, 12058, 11695, 9322, 24726, 11634, 19292, 9412, 11136, 8074, 16050, 8781, 23853, 11905, 9175, 11475, 10803, 10920, 12332, 15385, 19342, 16796, 9144, 24927, 16735, 30767, 17370, 9176, 20161]",1,0.75,250.22129782672795,807.1976533679999,1057.418951194728,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[17776, 8098, 19123, 20176, 12058, 11695, 9322, 24726, 11634, 19292, 9412, 11136, 8074, 16050, 8781, 23853, 11905, 9175, 11475, 10803, 10920, 12332, 15385, 19342, 16796, 9144, 24927, 16735, 30767, 17370, 9176, 20161]",2,0.9435483870967742,500.4425956534559,1610.168358024,2110.610953677456,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[17776, 8098, 19123, 20176, 12058, 11695, 9322, 24726, 11634, 19292, 9412, 11136, 8074, 16050, 8781, 23853, 11905, 9175, 11475, 10803, 10920, 12332, 15385, 19342, 16796, 9144, 24927, 16735, 30767, 17370, 9176, 20161]",4,0.9980533926585095,1000.8851913069118,3215.992923216,4216.878114522911,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[17776, 8098, 19123, 20176, 12058, 11695, 9322, 24726, 11634, 19292, 9412, 11136, 8074, 16050, 8781, 23853, 11905, 9175, 11475, 10803, 10920, 12332, 15385, 19342, 16796, 9144, 24927, 16735, 30767, 17370, 9176, 20161]",8,0.9999999049276024,2001.7703826138236,6427.667486952,8429.437869565823,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[17776, 8098, 19123, 20176, 12058, 11695, 9322, 24726, 11634, 19292, 9412, 11136, 8074, 16050, 8781, 23853, 11905, 9175, 11475, 10803, 10920, 12332, 15385, 19342, 16796, 9144, 24927, 16735, 30767, 17370, 9176, 20161]",16,1.0,4003.540765227647,12850.996813488,16854.537578715648,512
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[17776, 8098, 19123, 20176, 12058, 11695, 9322, 24726, 11634, 19292, 9412, 11136, 8074, 16050, 8781, 23853, 11905, 9175, 11475, 10803, 10920, 12332, 15385, 19342, 16796, 9144, 24927, 16735, 30767, 17370, 9176, 20161]",32,1.0,8007.081530455294,25697.799848087998,33704.881378543294,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 16264, 30767, 19867, 30767, 30767, 18655, 29452, 30767, 30767, 30767, 30767, 30767, 25113, 30767, 10666, 30767, 30767, 24850, 22757, 30767, 30767, 30767, 30075, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.28125,475.84560865564794,1747.222896888,2223.068505543648,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 16264, 30767, 19867, 30767, 30767, 18655, 29452, 30767, 30767, 30767, 30767, 30767, 25113, 30767, 10666, 30767, 30767, 24850, 22757, 30767, 30767, 30767, 30075, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.48991935483870963,951.6912173112959,3489.643316736,4441.334534047296,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 16264, 30767, 19867, 30767, 30767, 18655, 29452, 30767, 30767, 30767, 30767, 30767, 25113, 30767, 10666, 30767, 30767, 24850, 22757, 30767, 30767, 30767, 30075, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.7537541713014461,1903.3824346225917,6973.988967144,8877.371401766592,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 16264, 30767, 19867, 30767, 30767, 18655, 29452, 30767, 30767, 30767, 30767, 30767, 25113, 30767, 10666, 30767, 30767, 24850, 22757, 30767, 30767, 30767, 30075, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.9533846724280539,3806.7648692451835,13942.764185256,17749.52905450118,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 16264, 30767, 19867, 30767, 30767, 18655, 29452, 30767, 30767, 30767, 30767, 30767, 25113, 30767, 10666, 30767, 30767, 24850, 22757, 30767, 30767, 30767, 30075, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.9995921394141639,7613.529738490367,27879.768439775995,35493.29817826636,512
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 30767, 16264, 30767, 19867, 30767, 30767, 18655, 29452, 30767, 30767, 30767, 30767, 30767, 25113, 30767, 10666, 30767, 30767, 24850, 22757, 30767, 30767, 30767, 30075, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,15227.059476980734,55754.790958656,70981.85043563673,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 11720, 18002, 18561, 30767, 9333, 17274, 18406, 22443, 18551, 10314, 13674, 15876, 29444, 30767, 30767, 12855, 30767, 11752, 16984, 18395, 23874, 30767, 14824, 12093, 15693, 13375, 15607, 14363, 30767, 30767, 14198]",1,0.78125,332.50426926199196,1139.7689489519998,1472.2732182139919,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 11720, 18002, 18561, 30767, 9333, 17274, 18406, 22443, 18551, 10314, 13674, 15876, 29444, 30767, 30767, 12855, 30767, 11752, 16984, 18395, 23874, 30767, 14824, 12093, 15693, 13375, 15607, 14363, 30767, 30767, 14198]",2,0.9576612903225806,665.0085385239839,2275.161911784,2940.170450307984,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 11720, 18002, 18561, 30767, 9333, 17274, 18406, 22443, 18551, 10314, 13674, 15876, 29444, 30767, 30767, 12855, 30767, 11752, 16984, 18395, 23874, 30767, 14824, 12093, 15693, 13375, 15607, 14363, 30767, 30767, 14198]",4,0.9990266963292548,1330.0170770479679,4546.055151432,5876.072228479968,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 11720, 18002, 18561, 30767, 9333, 17274, 18406, 22443, 18551, 10314, 13674, 15876, 29444, 30767, 30767, 12855, 30767, 11752, 16984, 18395, 23874, 30767, 14824, 12093, 15693, 13375, 15607, 14363, 30767, 30767, 14198]",8,1.0,2660.0341540959357,9087.872583744,11747.906737839936,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 11720, 18002, 18561, 30767, 9333, 17274, 18406, 22443, 18551, 10314, 13674, 15876, 29444, 30767, 30767, 12855, 30767, 11752, 16984, 18395, 23874, 30767, 14824, 12093, 15693, 13375, 15607, 14363, 30767, 30767, 14198]",16,1.0,5320.068308191871,18171.527405472,23491.59571366387,512
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[30767, 11720, 18002, 18561, 30767, 9333, 17274, 18406, 22443, 18551, 10314, 13674, 15876, 29444, 30767, 30767, 12855, 30767, 11752, 16984, 18395, 23874, 30767, 14824, 12093, 15693, 13375, 15607, 14363, 30767, 30767, 14198]",32,1.0,10640.136616383743,36338.677651944,46978.81426832775,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9998, 9184, 11918, 11357, 9928, 9906, 13933, 11301, 12045, 10173, 9167, 10207, 7793, 10245, 11353, 8823, 8450, 11483, 8267, 7435, 8550, 14611, 10381, 9196, 10029, 10761, 10105, 12757, 9883, 9167, 11488, 8242]",1,0.90625,171.61188185491199,512.896901472,684.508783326912,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9998, 9184, 11918, 11357, 9928, 9906, 13933, 11301, 12045, 10173, 9167, 10207, 7793, 10245, 11353, 8823, 8450, 11483, 8267, 7435, 8550, 14611, 10381, 9196, 10029, 10761, 10105, 12757, 9883, 9167, 11488, 8242]",2,0.9939516129032258,343.22376370982397,1024.027101576,1367.250865285824,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9998, 9184, 11918, 11357, 9928, 9906, 13933, 11301, 12045, 10173, 9167, 10207, 7793, 10245, 11353, 8823, 8450, 11483, 8267, 7435, 8550, 14611, 10381, 9196, 10029, 10761, 10105, 12757, 9883, 9167, 11488, 8242]",4,1.0,686.4475274196479,2046.301816752,2732.749344171648,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9998, 9184, 11918, 11357, 9928, 9906, 13933, 11301, 12045, 10173, 9167, 10207, 7793, 10245, 11353, 8823, 8450, 11483, 8267, 7435, 8550, 14611, 10381, 9196, 10029, 10761, 10105, 12757, 9883, 9167, 11488, 8242]",8,1.0,1372.8950548392959,4090.814125776,5463.709180615296,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9998, 9184, 11918, 11357, 9928, 9906, 13933, 11301, 12045, 10173, 9167, 10207, 7793, 10245, 11353, 8823, 8450, 11483, 8267, 7435, 8550, 14611, 10381, 9196, 10029, 10761, 10105, 12757, 9883, 9167, 11488, 8242]",16,1.0,2745.7901096785918,8179.98238404,10925.772493718592,512
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[9998, 9184, 11918, 11357, 9928, 9906, 13933, 11301, 12045, 10173, 9167, 10207, 7793, 10245, 11353, 8823, 8450, 11483, 8267, 7435, 8550, 14611, 10381, 9196, 10029, 10761, 10105, 12757, 9883, 9167, 11488, 8242]",32,1.0,5491.5802193571835,16358.113844207997,21849.69406356518,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11516, 8563, 13350, 14552, 13607, 8232, 11609, 20819, 9190, 20257, 30767, 10906, 16665, 12268, 8715, 9942, 9749, 22287, 7166, 9668, 23747, 13509, 19788, 8897, 12408, 11458, 10794, 14456, 9009, 21973, 14024, 24117]",1,0.84375,237.81677445791996,762.38851752,1000.2052919779201,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11516, 8563, 13350, 14552, 13607, 8232, 11609, 20819, 9190, 20257, 30767, 10906, 16665, 12268, 8715, 9942, 9749, 22287, 7166, 9668, 23747, 13509, 19788, 8897, 12408, 11458, 10794, 14456, 9009, 21973, 14024, 24117]",2,0.9798387096774194,475.6335489158399,1522.5559696799999,1998.1895185958397,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11516, 8563, 13350, 14552, 13607, 8232, 11609, 20819, 9190, 20257, 30767, 10906, 16665, 12268, 8715, 9942, 9749, 22287, 7166, 9668, 23747, 13509, 19788, 8897, 12408, 11458, 10794, 14456, 9009, 21973, 14024, 24117]",4,0.999860956618465,951.2670978316798,3042.87006024,3994.1371580716796,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11516, 8563, 13350, 14552, 13607, 8232, 11609, 20819, 9190, 20257, 30767, 10906, 16665, 12268, 8715, 9942, 9749, 22287, 7166, 9668, 23747, 13509, 19788, 8897, 12408, 11458, 10794, 14456, 9009, 21973, 14024, 24117]",8,1.0,1902.5341956633597,6083.448475608,7985.98267127136,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11516, 8563, 13350, 14552, 13607, 8232, 11609, 20819, 9190, 20257, 30767, 10906, 16665, 12268, 8715, 9942, 9749, 22287, 7166, 9668, 23747, 13509, 19788, 8897, 12408, 11458, 10794, 14456, 9009, 21973, 14024, 24117]",16,1.0,3805.0683913267194,12164.673823271998,15969.742214598718,512
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[11516, 8563, 13350, 14552, 13607, 8232, 11609, 20819, 9190, 20257, 30767, 10906, 16665, 12268, 8715, 9942, 9749, 22287, 7166, 9668, 23747, 13509, 19788, 8897, 12408, 11458, 10794, 14456, 9009, 21973, 14024, 24117]",32,1.0,7610.136782653439,24327.165328992,31937.30211164544,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13554, 19423, 17091, 14906, 15160, 16329, 16742, 12861, 12479, 20439, 13368, 15409, 30767, 12119, 15090, 9375, 13922, 12588, 11235, 21751, 15246, 21846, 13887, 19750, 16423, 18121, 17552, 15976, 14472, 23765, 11742, 16037]",1,0.78125,272.13751023199194,879.867893952,1152.005404183992,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13554, 19423, 17091, 14906, 15160, 16329, 16742, 12861, 12479, 20439, 13368, 15409, 30767, 12119, 15090, 9375, 13922, 12588, 11235, 21751, 15246, 21846, 13887, 19750, 16423, 18121, 17552, 15976, 14472, 23765, 11742, 16037]",2,0.9576612903225806,544.2750204639839,1756.891003752,2301.1660242159837,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13554, 19423, 17091, 14906, 15160, 16329, 16742, 12861, 12479, 20439, 13368, 15409, 30767, 12119, 15090, 9375, 13922, 12588, 11235, 21751, 15246, 21846, 13887, 19750, 16423, 18121, 17552, 15976, 14472, 23765, 11742, 16037]",4,0.9990266963292548,1088.5500409279678,3510.912582504,4599.462623431968,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13554, 19423, 17091, 14906, 15160, 16329, 16742, 12861, 12479, 20439, 13368, 15409, 30767, 12119, 15090, 9375, 13922, 12588, 11235, 21751, 15246, 21846, 13887, 19750, 16423, 18121, 17552, 15976, 14472, 23765, 11742, 16037]",8,1.0,2177.1000818559355,7018.994969927999,9196.095051783934,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13554, 19423, 17091, 14906, 15160, 16329, 16742, 12861, 12479, 20439, 13368, 15409, 30767, 12119, 15090, 9375, 13922, 12588, 11235, 21751, 15246, 21846, 13887, 19750, 16423, 18121, 17552, 15976, 14472, 23765, 11742, 16037]",16,1.0,4354.200163711871,14035.173059232,18389.373222943872,512
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[13554, 19423, 17091, 14906, 15160, 16329, 16742, 12861, 12479, 20439, 13368, 15409, 30767, 12119, 15090, 9375, 13922, 12588, 11235, 21751, 15246, 21846, 13887, 19750, 16423, 18121, 17552, 15976, 14472, 23765, 11742, 16037]",32,1.0,8708.400327423742,28067.503138991997,36775.90346641574,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[8834, 3927, 4356, 5535, 6680, 6586, 6696, 6952, 6933, 6856, 5369, 4302, 5039, 3808, 5066, 3699, 6698, 5692, 6862, 5674, 6835, 3311, 7003, 4640, 8242, 6727, 5654, 7237, 5382, 4044, 7794, 6403]",1,1.0,98.64823592188799,279.535559328,378.18379524988796,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[8834, 3927, 4356, 5535, 6680, 6586, 6696, 6952, 6933, 6856, 5369, 4302, 5039, 3808, 5066, 3699, 6698, 5692, 6862, 5674, 6835, 3311, 7003, 4640, 8242, 6727, 5654, 7237, 5382, 4044, 7794, 6403]",2,1.0,197.29647184377598,557.435026872,754.731498715776,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[8834, 3927, 4356, 5535, 6680, 6586, 6696, 6952, 6933, 6856, 5369, 4302, 5039, 3808, 5066, 3699, 6698, 5692, 6862, 5674, 6835, 3311, 7003, 4640, 8242, 6727, 5654, 7237, 5382, 4044, 7794, 6403]",4,1.0,394.59294368755195,1113.2085331439998,1507.8014768315518,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[8834, 3927, 4356, 5535, 6680, 6586, 6696, 6952, 6933, 6856, 5369, 4302, 5039, 3808, 5066, 3699, 6698, 5692, 6862, 5674, 6835, 3311, 7003, 4640, 8242, 6727, 5654, 7237, 5382, 4044, 7794, 6403]",8,1.0,789.1858873751039,2224.766504664,3013.952392039104,512
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[8834, 3927, 4356, 5535, 6680, 6586, 6696, 6952, 6933, 6856, 5369, 4302, 5039, 3808, 5066, 3699, 6698, 5692, 6862, 5674, 6835, 3311, 7003, 4640, 8242, 6727, 5654, 7237, 5382, 4044, 7794, 6403]",16,1.0,1578.3717747502078,4447.88352468,6026.255299430208,512
