query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16255, 30767, 20487, 30767, 13346, 23589, 9467, 29867, 20702, 17468, 7830, 13308, 15296, 12594, 18975, 9899, 19208, 19335, 10133, 17555, 13647, 30767, 29905, 18296, 22620, 18237, 15153, 30767, 26801, 30767, 18753, 24198]",2,0.7883064516129032,174.331645845392,3579.7845933359995,3754.1162391813914,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16255, 30767, 20487, 30767, 13346, 23589, 9467, 29867, 20702, 17468, 7830, 13308, 15296, 12594, 18975, 9899, 19208, 19335, 10133, 17555, 13647, 30767, 29905, 18296, 22620, 18237, 15153, 30767, 26801, 30767, 18753, 24198]",4,0.9620411568409344,348.663291690784,7152.145314048,7500.808605738784,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16255, 30767, 20487, 30767, 13346, 23589, 9467, 29867, 20702, 17468, 7830, 13308, 15296, 12594, 18975, 9899, 19208, 19335, 10133, 17555, 13647, 30767, 29905, 18296, 22620, 18237, 15153, 30767, 26801, 30767, 18753, 24198]",8,0.9993882091212458,697.326583381568,14297.104865735999,14994.431449117566,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16255, 30767, 20487, 30767, 13346, 23589, 9467, 29867, 20702, 17468, 7830, 13308, 15296, 12594, 18975, 9899, 19208, 19335, 10133, 17555, 13647, 30767, 29905, 18296, 22620, 18237, 15153, 30767, 26801, 30767, 18753, 24198]",16,1.0,1394.653166763136,28587.056175216,29981.709341979134,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[16255, 30767, 20487, 30767, 13346, 23589, 9467, 29867, 20702, 17468, 7830, 13308, 15296, 12594, 18975, 9899, 19208, 19335, 10133, 17555, 13647, 30767, 29905, 18296, 22620, 18237, 15153, 30767, 26801, 30767, 18753, 24198]",32,1.0,2789.306333526272,57166.731040103994,59956.037373630264,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25605, 23312, 30767, 29181, 30767, 24501, 30767, 30767, 28129, 30767, 24513, 2786, 30767, 23074, 30767, 30767, 30767, 24785, 28358, 30767, 30767, 29640, 21032, 25733, 29669, 17740, 30767, 30767, 30767, 30767, 30767, 30767]",1,0.09375,121.20371141227997,2647.83643236,2769.04014377228,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25605, 23312, 30767, 29181, 30767, 24501, 30767, 30767, 28129, 30767, 24513, 2786, 30767, 23074, 30767, 30767, 30767, 24785, 28358, 30767, 30767, 29640, 21032, 25733, 29669, 17740, 30767, 30767, 30767, 30767, 30767, 30767]",2,0.18145161290322576,242.40742282455994,5283.158850143999,5525.566272968559,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25605, 23312, 30767, 29181, 30767, 24501, 30767, 30767, 28129, 30767, 24513, 2786, 30767, 23074, 30767, 30767, 30767, 24785, 28358, 30767, 30767, 29640, 21032, 25733, 29669, 17740, 30767, 30767, 30767, 30767, 30767, 30767]",4,0.33951612903225803,484.8148456491199,10553.900708231999,11038.715553881118,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25605, 23312, 30767, 29181, 30767, 24501, 30767, 30767, 28129, 30767, 24513, 2786, 30767, 23074, 30767, 30767, 30767, 24785, 28358, 30767, 30767, 29640, 21032, 25733, 29669, 17740, 30767, 30767, 30767, 30767, 30767, 30767]",8,0.5919354838709677,969.6296912982398,21095.233143264,22064.86283456224,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25605, 23312, 30767, 29181, 30767, 24501, 30767, 30767, 28129, 30767, 24513, 2786, 30767, 23074, 30767, 30767, 30767, 24785, 28358, 30767, 30767, 29640, 21032, 25733, 29669, 17740, 30767, 30767, 30767, 30767, 30767, 30767]",16,0.8870967741935484,1939.2593825964796,42177.66172754399,44116.92111014047,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[25605, 23312, 30767, 29181, 30767, 24501, 30767, 30767, 28129, 30767, 24513, 2786, 30767, 23074, 30767, 30767, 30767, 24785, 28358, 30767, 30767, 29640, 21032, 25733, 29669, 17740, 30767, 30767, 30767, 30767, 30767, 30767]",32,1.0,3878.518765192959,84342.88941422399,88221.40817941695,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30741, 8271, 18060, 30767, 30767, 7460, 27339, 17669, 7779, 30767, 30767, 21030, 18970, 30767, 7974, 30767, 30767, 27604, 8724, 30767, 10956, 30767, 30767, 29551, 30767, 16054, 23110, 30767, 30767, 30766, 30767, 30767]",1,0.40625,106.30546545757599,2294.904327912,2401.209793369576,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30741, 8271, 18060, 30767, 30767, 7460, 27339, 17669, 7779, 30767, 30767, 21030, 18970, 30767, 7974, 30767, 30767, 27604, 8724, 30767, 10956, 30767, 30767, 29551, 30767, 16054, 23110, 30767, 30767, 30766, 30767, 30767]",2,0.655241935483871,212.61093091515198,4582.797363144,4795.408294059152,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30741, 8271, 18060, 30767, 30767, 7460, 27339, 17669, 7779, 30767, 30767, 21030, 18970, 30767, 7974, 30767, 30767, 27604, 8724, 30767, 10956, 30767, 30767, 29551, 30767, 16054, 23110, 30767, 30767, 30766, 30767, 30767]",4,0.8922135706340378,425.22186183030396,9158.507732303999,9583.729594134302,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30741, 8271, 18060, 30767, 30767, 7460, 27339, 17669, 7779, 30767, 30767, 21030, 18970, 30767, 7974, 30767, 30767, 27604, 8724, 30767, 10956, 30767, 30767, 29551, 30767, 16054, 23110, 30767, 30767, 30766, 30767, 30767]",8,0.9928142380422692,850.4437236606079,18309.962676095998,19160.406399756605,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30741, 8271, 18060, 30767, 30767, 7460, 27339, 17669, 7779, 30767, 30767, 21030, 18970, 30767, 7974, 30767, 30767, 27604, 8724, 30767, 10956, 30767, 30767, 29551, 30767, 16054, 23110, 30767, 30767, 30766, 30767, 30767]",16,0.9999983879028228,1700.8874473212159,36612.613829736,38313.501277057214,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30741, 8271, 18060, 30767, 30767, 7460, 27339, 17669, 7779, 30767, 30767, 21030, 18970, 30767, 7974, 30767, 30767, 27604, 8724, 30767, 10956, 30767, 30767, 29551, 30767, 16054, 23110, 30767, 30767, 30766, 30767, 30767]",32,1.0,3401.7748946424317,73218.20989593599,76619.98479057841,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[20237, 19548, 19029, 24997, 24617, 20893, 19254, 14462, 9385, 8450, 15989, 29114, 27373, 22605, 23395, 14556, 18931, 19170, 26483, 30767, 15543, 23488, 18213, 21756, 22105, 20866, 21359, 26077, 23289, 22598, 28732, 30767]",1,0.75,93.65900714867199,1932.304823064,2025.9638302126718,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[20237, 19548, 19029, 24997, 24617, 20893, 19254, 14462, 9385, 8450, 15989, 29114, 27373, 22605, 23395, 14556, 18931, 19170, 26483, 30767, 15543, 23488, 18213, 21756, 22105, 20866, 21359, 26077, 23289, 22598, 28732, 30767]",2,0.9435483870967742,187.31801429734398,3857.242211424,4044.5602257213436,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[20237, 19548, 19029, 24997, 24617, 20893, 19254, 14462, 9385, 8450, 15989, 29114, 27373, 22605, 23395, 14556, 18931, 19170, 26483, 30767, 15543, 23488, 18213, 21756, 22105, 20866, 21359, 26077, 23289, 22598, 28732, 30767]",4,0.9980533926585095,374.63602859468796,7707.088018728,8081.7240473226875,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[20237, 19548, 19029, 24997, 24617, 20893, 19254, 14462, 9385, 8450, 15989, 29114, 27373, 22605, 23395, 14556, 18931, 19170, 26483, 30767, 15543, 23488, 18213, 21756, 22105, 20866, 21359, 26077, 23289, 22598, 28732, 30767]",8,0.9999999049276024,749.2720571893759,15406.730077032,16156.002134221375,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[20237, 19548, 19029, 24997, 24617, 20893, 19254, 14462, 9385, 8450, 15989, 29114, 27373, 22605, 23395, 14556, 18931, 19170, 26483, 30767, 15543, 23488, 18213, 21756, 22105, 20866, 21359, 26077, 23289, 22598, 28732, 30767]",16,1.0,1498.5441143787518,30805.997394815997,32304.541509194747,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[20237, 19548, 19029, 24997, 24617, 20893, 19254, 14462, 9385, 8450, 15989, 29114, 27373, 22605, 23395, 14556, 18931, 19170, 26483, 30767, 15543, 23488, 18213, 21756, 22105, 20866, 21359, 26077, 23289, 22598, 28732, 30767]",32,1.0,2997.0882287575037,61604.75482559999,64601.843054357494,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[12173, 7215, 9522, 4935, 7631, 9977, 17327, 6278, 11679, 6292, 10898, 10057, 8761, 10784, 6088, 7357, 9248, 6624, 10046, 5937, 6546, 7534, 7949, 13867, 6746, 9148, 12541, 9689, 6896, 10706, 8900, 15316]",1,0.9375,39.980123491111996,729.632212344,769.6123358351119,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[12173, 7215, 9522, 4935, 7631, 9977, 17327, 6278, 11679, 6292, 10898, 10057, 8761, 10784, 6088, 7357, 9248, 6624, 10046, 5937, 6546, 7534, 7949, 13867, 6746, 9148, 12541, 9689, 6896, 10706, 8900, 15316]",2,0.9979838709677419,79.96024698222399,1456.7528339279997,1536.7130809102237,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[12173, 7215, 9522, 4935, 7631, 9977, 17327, 6278, 11679, 6292, 10898, 10057, 8761, 10784, 6088, 7357, 9248, 6624, 10046, 5937, 6546, 7534, 7949, 13867, 6746, 9148, 12541, 9689, 6896, 10706, 8900, 15316]",4,1.0,159.92049396444799,2910.9757420799997,3070.8962360444475,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[12173, 7215, 9522, 4935, 7631, 9977, 17327, 6278, 11679, 6292, 10898, 10057, 8761, 10784, 6088, 7357, 9248, 6624, 10046, 5937, 6546, 7534, 7949, 13867, 6746, 9148, 12541, 9689, 6896, 10706, 8900, 15316]",8,1.0,319.84098792889597,5819.429610792,6139.270598720896,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[12173, 7215, 9522, 4935, 7631, 9977, 17327, 6278, 11679, 6292, 10898, 10057, 8761, 10784, 6088, 7357, 9248, 6624, 10046, 5937, 6546, 7534, 7949, 13867, 6746, 9148, 12541, 9689, 6896, 10706, 8900, 15316]",16,1.0,639.6819758577919,11636.408650607998,12276.09062646579,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[12173, 7215, 9522, 4935, 7631, 9977, 17327, 6278, 11679, 6292, 10898, 10057, 8761, 10784, 6088, 7357, 9248, 6624, 10046, 5937, 6546, 7534, 7949, 13867, 6746, 9148, 12541, 9689, 6896, 10706, 8900, 15316]",32,1.0,1279.3639517155839,23270.29259436,24549.65654607558,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20116, 18434, 12327, 7850, 12939, 9840, 30767, 17710, 30767, 8709, 30767, 30767, 28458, 15519, 6565, 30767, 11213, 5192, 9851, 15608, 20211, 30767, 4207, 30767, 20997, 30767, 15065, 7891, 6541, 18718, 8737, 7862]",1,0.5625,76.219826940992,1571.9124209039999,1648.132247844992,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20116, 18434, 12327, 7850, 12939, 9840, 30767, 17710, 30767, 8709, 30767, 30767, 28458, 15519, 6565, 30767, 11213, 5192, 9851, 15608, 20211, 30767, 4207, 30767, 20997, 30767, 15065, 7891, 6541, 18718, 8737, 7862]",2,0.8165322580645161,152.439653881984,3139.352391672,3291.7920455539843,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20116, 18434, 12327, 7850, 12939, 9840, 30767, 17710, 30767, 8709, 30767, 30767, 28458, 15519, 6565, 30767, 11213, 5192, 9851, 15608, 20211, 30767, 4207, 30767, 20997, 30767, 15065, 7891, 6541, 18718, 8737, 7862]",4,0.9721635150166852,304.879307763968,6274.201824072,6579.081131835968,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20116, 18434, 12327, 7850, 12939, 9840, 30767, 17710, 30767, 8709, 30767, 30767, 28458, 15519, 6565, 30767, 11213, 5192, 9851, 15608, 20211, 30767, 4207, 30767, 20997, 30767, 15065, 7891, 6541, 18718, 8737, 7862]",8,0.9997144975899147,609.758615527936,12543.798506903999,13153.557122431936,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20116, 18434, 12327, 7850, 12939, 9840, 30767, 17710, 30767, 8709, 30767, 30767, 28458, 15519, 6565, 30767, 11213, 5192, 9851, 15608, 20211, 30767, 4207, 30767, 20997, 30767, 15065, 7891, 6541, 18718, 8737, 7862]",16,1.0,1219.517231055872,25083.312898896,26302.83012995187,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[20116, 18434, 12327, 7850, 12939, 9840, 30767, 17710, 30767, 8709, 30767, 30767, 28458, 15519, 6565, 30767, 11213, 5192, 9851, 15608, 20211, 30767, 4207, 30767, 20997, 30767, 15065, 7891, 6541, 18718, 8737, 7862]",32,1.0,2439.034462111744,50162.136601248,52601.17106335974,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16026, 9811, 8147, 11012, 12122, 12898, 11530, 12153, 10306, 15567, 10248, 9492, 16121, 18886, 8403, 13637, 21581, 11259, 11274, 15072, 14796, 7183, 8764, 14617, 7296, 11783, 9949, 17481, 9369, 10010, 16288, 10782]",1,0.1875,53.54875120263199,1006.1389905839999,1059.687741786632,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16026, 9811, 8147, 11012, 12122, 12898, 11530, 12153, 10306, 15567, 10248, 9492, 16121, 18886, 8403, 13637, 21581, 11259, 11274, 15072, 14796, 7183, 8764, 14617, 7296, 11783, 9949, 17481, 9369, 10010, 16288, 10782]",2,0.344758064516129,107.09750240526398,2008.8262353599998,2115.923737765264,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16026, 9811, 8147, 11012, 12122, 12898, 11530, 12153, 10306, 15567, 10248, 9492, 16121, 18886, 8403, 13637, 21581, 11259, 11274, 15072, 14796, 7183, 8764, 14617, 7296, 11783, 9949, 17481, 9369, 10010, 16288, 10782]",4,0.5842602892102335,214.19500481052796,4014.156675312,4228.351680122528,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16026, 9811, 8147, 11012, 12122, 12898, 11530, 12153, 10306, 15567, 10248, 9492, 16121, 18886, 8403, 13637, 21581, 11259, 11274, 15072, 14796, 7183, 8764, 14617, 7296, 11783, 9949, 17481, 9369, 10010, 16288, 10782]",8,0.8514707699913484,428.3900096210559,8024.833962936,8453.223972557056,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16026, 9811, 8147, 11012, 12122, 12898, 11530, 12153, 10306, 15567, 10248, 9492, 16121, 18886, 8403, 13637, 21581, 11259, 11274, 15072, 14796, 7183, 8764, 14617, 7296, 11783, 9949, 17481, 9369, 10010, 16288, 10782]",16,0.9911630206402176,856.7800192421118,16046.18907948,16902.96909872211,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[16026, 9811, 8147, 11012, 12122, 12898, 11530, 12153, 10306, 15567, 10248, 9492, 16121, 18886, 8403, 13637, 21581, 11259, 11274, 15072, 14796, 7183, 8764, 14617, 7296, 11783, 9949, 17481, 9369, 10010, 16288, 10782]",32,1.0,1713.5600384842237,32088.805033824,33802.365072308225,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5305, 5314, 5173, 7099, 23421, 6052, 14083, 8264, 5716, 7136, 5293, 6468, 4656, 5441, 4627, 5233, 4082, 4911, 5422, 5051, 4229, 5324, 4997, 5708, 14527, 5520, 6941, 5665, 6517, 10522, 5494, 6097]",1,0.78125,29.872310259455997,540.919760472,570.792070731456,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5305, 5314, 5173, 7099, 23421, 6052, 14083, 8264, 5716, 7136, 5293, 6468, 4656, 5441, 4627, 5233, 4082, 4911, 5422, 5051, 4229, 5324, 4997, 5708, 14527, 5520, 6941, 5665, 6517, 10522, 5494, 6097]",2,0.9576612903225806,59.744620518911994,1078.826666904,1138.5712874229118,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5305, 5314, 5173, 7099, 23421, 6052, 14083, 8264, 5716, 7136, 5293, 6468, 4656, 5441, 4627, 5233, 4082, 4911, 5422, 5051, 4229, 5324, 4997, 5708, 14527, 5520, 6941, 5665, 6517, 10522, 5494, 6097]",4,0.9990266963292548,119.48924103782399,2154.6292929839997,2274.1185340218235,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5305, 5314, 5173, 7099, 23421, 6052, 14083, 8264, 5716, 7136, 5293, 6468, 4656, 5441, 4627, 5233, 4082, 4911, 5422, 5051, 4229, 5324, 4997, 5708, 14527, 5520, 6941, 5665, 6517, 10522, 5494, 6097]",8,1.0,238.97848207564797,4306.20287328,4545.181355355648,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5305, 5314, 5173, 7099, 23421, 6052, 14083, 8264, 5716, 7136, 5293, 6468, 4656, 5441, 4627, 5233, 4082, 4911, 5422, 5051, 4229, 5324, 4997, 5708, 14527, 5520, 6941, 5665, 6517, 10522, 5494, 6097]",16,1.0,477.95696415129595,8609.340224016,9087.297188167295,1024
