query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost,budget
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[21937, 14457, 15126, 13528, 30767, 18578, 19457, 29460, 16929, 23987, 30767, 18932, 16244, 14445, 13295, 13891, 15140, 16846, 26013, 15292, 21052, 15985, 19590, 15304, 30767, 14579, 15801, 15252, 14999, 24575, 26025, 14962]",2,0.9879032258064516,659.6354603384639,4360.366852416,5020.002312754465,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[21937, 14457, 15126, 13528, 30767, 18578, 19457, 29460, 16929, 23987, 30767, 18932, 16244, 14445, 13295, 13891, 15140, 16846, 26013, 15292, 21052, 15985, 19590, 15304, 30767, 14579, 15801, 15252, 14999, 24575, 26025, 14962]",4,0.999972191323693,1319.2709206769277,8711.63360496,10030.904525636928,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[21937, 14457, 15126, 13528, 30767, 18578, 19457, 29460, 16929, 23987, 30767, 18932, 16244, 14445, 13295, 13891, 15140, 16846, 26013, 15292, 21052, 15985, 19590, 15304, 30767, 14579, 15801, 15252, 14999, 24575, 26025, 14962]",8,1.0,2638.5418413538555,17414.299630584,20052.841471937856,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[21937, 14457, 15126, 13528, 30767, 18578, 19457, 29460, 16929, 23987, 30767, 18932, 16244, 14445, 13295, 13891, 15140, 16846, 26013, 15292, 21052, 15985, 19590, 15304, 30767, 14579, 15801, 15252, 14999, 24575, 26025, 14962]",16,1.0,5277.083682707711,34819.68737548799,40096.77105819571,1024
15,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,"[21937, 14457, 15126, 13528, 30767, 18578, 19457, 29460, 16929, 23987, 30767, 18932, 16244, 14445, 13295, 13891, 15140, 16846, 26013, 15292, 21052, 15985, 19590, 15304, 30767, 14579, 15801, 15252, 14999, 24575, 26025, 14962]",32,1.0,10554.167365415422,69630.22396324799,80184.39132866342,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8361, 9984, 9094, 17358, 12667, 30767, 11168, 14996, 13611, 12437, 8559, 12683, 14818, 18203, 7769, 17332, 12605, 14036, 28216, 15943, 16336, 16697, 15102, 9932, 17313, 10534, 15092, 9003, 30767, 7899, 10289, 13420]",1,0.875,248.22173802131996,1578.9684229199997,1827.1901609413196,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8361, 9984, 9094, 17358, 12667, 30767, 11168, 14996, 13611, 12437, 8559, 12683, 14818, 18203, 7769, 17332, 12605, 14036, 28216, 15943, 16336, 16697, 15102, 9932, 17313, 10534, 15092, 9003, 30767, 7899, 10289, 13420]",2,0.9879032258064516,496.44347604263993,3149.4354506639997,3645.8789267066395,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8361, 9984, 9094, 17358, 12667, 30767, 11168, 14996, 13611, 12437, 8559, 12683, 14818, 18203, 7769, 17332, 12605, 14036, 28216, 15943, 16336, 16697, 15102, 9932, 17313, 10534, 15092, 9003, 30767, 7899, 10289, 13420]",4,0.999972191323693,992.8869520852799,6290.3969982,7283.283950285279,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8361, 9984, 9094, 17358, 12667, 30767, 11168, 14996, 13611, 12437, 8559, 12683, 14818, 18203, 7769, 17332, 12605, 14036, 28216, 15943, 16336, 16697, 15102, 9932, 17313, 10534, 15092, 9003, 30767, 7899, 10289, 13420]",8,1.0,1985.7739041705597,12572.2947474,14558.068651570558,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8361, 9984, 9094, 17358, 12667, 30767, 11168, 14996, 13611, 12437, 8559, 12683, 14818, 18203, 7769, 17332, 12605, 14036, 28216, 15943, 16336, 16697, 15102, 9932, 17313, 10534, 15092, 9003, 30767, 7899, 10289, 13420]",16,1.0,3971.5478083411194,25136.029854791996,29107.577663133114,1024
16,"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",104,"[8361, 9984, 9094, 17358, 12667, 30767, 11168, 14996, 13611, 12437, 8559, 12683, 14818, 18203, 7769, 17332, 12605, 14036, 28216, 15943, 16336, 16697, 15102, 9932, 17313, 10534, 15092, 9003, 30767, 7899, 10289, 13420]",32,1.0,7943.095616682239,50263.65920088,58206.754817562236,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 11002, 30767, 30767, 30767, 11175, 12798, 30767, 18159, 30767, 26703, 23440, 21892, 30767, 30767, 30767, 21466, 30767, 30767, 25222, 27860, 30767, 30767, 12956, 30767, 30767, 30767, 30767, 27353, 27478, 30767]",1,0.53125,459.4513925850479,3275.785998288,3735.237390873048,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 11002, 30767, 30767, 30767, 11175, 12798, 30767, 18159, 30767, 26703, 23440, 21892, 30767, 30767, 30767, 21466, 30767, 30767, 25222, 27860, 30767, 30767, 12956, 30767, 30767, 30767, 30767, 27353, 27478, 30767]",2,0.7883064516129032,918.9027851700959,6541.585454736,7460.488239906096,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 11002, 30767, 30767, 30767, 11175, 12798, 30767, 18159, 30767, 26703, 23440, 21892, 30767, 30767, 30767, 21466, 30767, 30767, 25222, 27860, 30767, 30767, 12956, 30767, 30767, 30767, 30767, 27353, 27478, 30767]",4,0.9620411568409344,1837.8055703401917,13073.212687824001,14911.018258164193,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 11002, 30767, 30767, 30767, 11175, 12798, 30767, 18159, 30767, 26703, 23440, 21892, 30767, 30767, 30767, 21466, 30767, 30767, 25222, 27860, 30767, 30767, 12956, 30767, 30767, 30767, 30767, 27353, 27478, 30767]",8,0.9993882091212458,3675.6111406803834,26136.440992295997,29812.05213297638,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 11002, 30767, 30767, 30767, 11175, 12798, 30767, 18159, 30767, 26703, 23440, 21892, 30767, 30767, 30767, 21466, 30767, 30767, 25222, 27860, 30767, 30767, 12956, 30767, 30767, 30767, 30767, 27353, 27478, 30767]",16,1.0,7351.222281360767,52262.51051844,59613.73279980077,1024
17,"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,"[30767, 30767, 11002, 30767, 30767, 30767, 11175, 12798, 30767, 18159, 30767, 26703, 23440, 21892, 30767, 30767, 30767, 21466, 30767, 30767, 25222, 27860, 30767, 30767, 12956, 30767, 30767, 30767, 30767, 27353, 27478, 30767]",32,1.0,14702.444562721534,104515.08241075202,119217.52697347355,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10906, 13944, 10543, 11516, 15898, 10909, 7638, 14606, 22552, 30767, 13331, 13559, 11787, 13733, 23085, 11228, 13371, 30028, 30767, 30368, 10990, 11165, 13427, 8624, 14023, 30767, 9317, 10732, 30767, 8271, 27270, 23613]",1,0.875,289.80686307815995,1919.42955396,2209.2364170381597,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10906, 13944, 10543, 11516, 15898, 10909, 7638, 14606, 22552, 30767, 13331, 13559, 11787, 13733, 23085, 11228, 13371, 30028, 30767, 30368, 10990, 11165, 13427, 8624, 14023, 30767, 9317, 10732, 30767, 8271, 27270, 23613]",2,0.9879032258064516,579.6137261563199,3831.421146192,4411.03487234832,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10906, 13944, 10543, 11516, 15898, 10909, 7638, 14606, 22552, 30767, 13331, 13559, 11787, 13733, 23085, 11228, 13371, 30028, 30767, 30368, 10990, 11165, 13427, 8624, 14023, 30767, 9317, 10732, 30767, 8271, 27270, 23613]",4,0.999972191323693,1159.2274523126398,7655.408588016,8814.63604032864,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10906, 13944, 10543, 11516, 15898, 10909, 7638, 14606, 22552, 30767, 13331, 13559, 11787, 13733, 23085, 11228, 13371, 30028, 30767, 30368, 10990, 11165, 13427, 8624, 14023, 30767, 9317, 10732, 30767, 8271, 27270, 23613]",8,1.0,2318.4549046252796,15303.359556575999,17621.814461201277,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10906, 13944, 10543, 11516, 15898, 10909, 7638, 14606, 22552, 30767, 13331, 13559, 11787, 13733, 23085, 11228, 13371, 30028, 30767, 30368, 10990, 11165, 13427, 8624, 14023, 30767, 9317, 10732, 30767, 8271, 27270, 23613]",16,1.0,4636.909809250559,30599.17461504,35236.08442429056,1024
18,"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",721,"[10906, 13944, 10543, 11516, 15898, 10909, 7638, 14606, 22552, 30767, 13331, 13559, 11787, 13733, 23085, 11228, 13371, 30028, 30767, 30368, 10990, 11165, 13427, 8624, 14023, 30767, 9317, 10732, 30767, 8271, 27270, 23613]",32,1.0,9273.819618501118,61191.007686864,70464.82730536512,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8171, 8050, 11487, 9756, 7372, 8994, 10047, 10931, 9808, 12235, 7871, 9418, 10856, 8748, 7468, 9050, 7818, 9509, 10908, 10904, 8640, 8003, 8136, 9439, 10225, 13781, 10194, 8836, 8978, 9490, 9217, 14733]",1,1.0,165.18122964050397,980.7873420239999,1145.968571664504,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8171, 8050, 11487, 9756, 7372, 8994, 10047, 10931, 9808, 12235, 7871, 9418, 10856, 8748, 7468, 9050, 7818, 9509, 10908, 10904, 8640, 8003, 8136, 9439, 10225, 13781, 10194, 8836, 8978, 9490, 9217, 14733]",2,1.0,330.36245928100794,1958.145468696,2288.507927977008,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8171, 8050, 11487, 9756, 7372, 8994, 10047, 10931, 9808, 12235, 7871, 9418, 10856, 8748, 7468, 9050, 7818, 9509, 10908, 10904, 8640, 8003, 8136, 9439, 10225, 13781, 10194, 8836, 8978, 9490, 9217, 14733]",4,1.0,660.7249185620159,3912.9214436639995,4573.646362226015,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8171, 8050, 11487, 9756, 7372, 8994, 10047, 10931, 9808, 12235, 7871, 9418, 10856, 8748, 7468, 9050, 7818, 9509, 10908, 10904, 8640, 8003, 8136, 9439, 10225, 13781, 10194, 8836, 8978, 9490, 9217, 14733]",8,1.0,1321.4498371240318,7822.4341267439995,9143.883963868031,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8171, 8050, 11487, 9756, 7372, 8994, 10047, 10931, 9808, 12235, 7871, 9418, 10856, 8748, 7468, 9050, 7818, 9509, 10908, 10904, 8640, 8003, 8136, 9439, 10225, 13781, 10194, 8836, 8978, 9490, 9217, 14733]",16,1.0,2642.8996742480635,15641.551405871998,18284.451080120063,1024
19,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,"[8171, 8050, 11487, 9756, 7372, 8994, 10047, 10931, 9808, 12235, 7871, 9418, 10856, 8748, 7468, 9050, 7818, 9509, 10908, 10904, 8640, 8003, 8136, 9439, 10225, 13781, 10194, 8836, 8978, 9490, 9217, 14733]",32,1.0,5285.799348496127,31279.698063575997,36565.49741207212,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5335, 7246, 9582, 8025, 10498, 8007, 6003, 27243, 20716, 10016, 9531, 9518, 6824, 7803, 10954, 13539, 10386, 9009, 9717, 13055, 10143, 11417, 11563, 9761, 9397, 8289, 11832, 12292, 9588, 6272, 16132, 6445]",1,1.0,179.84819449886396,1095.125027184,1274.9732216828638,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5335, 7246, 9582, 8025, 10498, 8007, 6003, 27243, 20716, 10016, 9531, 9518, 6824, 7803, 10954, 13539, 10386, 9009, 9717, 13055, 10143, 11417, 11563, 9761, 9397, 8289, 11832, 12292, 9588, 6272, 16132, 6445]",2,1.0,359.6963889977279,2186.753793696,2546.4501826937276,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5335, 7246, 9582, 8025, 10498, 8007, 6003, 27243, 20716, 10016, 9531, 9518, 6824, 7803, 10954, 13539, 10386, 9009, 9717, 13055, 10143, 11417, 11563, 9761, 9397, 8289, 11832, 12292, 9588, 6272, 16132, 6445]",4,1.0,719.3927779954558,4370.075971848,5089.468749843456,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5335, 7246, 9582, 8025, 10498, 8007, 6003, 27243, 20716, 10016, 9531, 9518, 6824, 7803, 10954, 13539, 10386, 9009, 9717, 13055, 10143, 11417, 11563, 9761, 9397, 8289, 11832, 12292, 9588, 6272, 16132, 6445]",8,1.0,1438.7855559909117,8736.631848287998,10175.417404278909,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5335, 7246, 9582, 8025, 10498, 8007, 6003, 27243, 20716, 10016, 9531, 9518, 6824, 7803, 10954, 13539, 10386, 9009, 9717, 13055, 10143, 11417, 11563, 9761, 9397, 8289, 11832, 12292, 9588, 6272, 16132, 6445]",16,1.0,2877.5711119818234,17469.898032528,20347.46914450982,1024
20,"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,"[5335, 7246, 9582, 8025, 10498, 8007, 6003, 27243, 20716, 10016, 9531, 9518, 6824, 7803, 10954, 13539, 10386, 9009, 9717, 13055, 10143, 11417, 11563, 9761, 9397, 8289, 11832, 12292, 9588, 6272, 16132, 6445]",32,1.0,5755.142223963647,34936.310986271994,40691.45321023564,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11764, 15553, 14255, 15020, 13278, 11855, 13185, 10610, 9912, 10758, 15864, 11062, 13107, 15626, 13841, 15263, 16858, 12441, 14224, 20364, 12999, 14553, 17708, 13190, 13301, 15053, 12709, 12856, 14860, 13254, 17461, 30767]",1,0.875,248.35241993939997,1557.0354114,1805.3878313393998,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11764, 15553, 14255, 15020, 13278, 11855, 13185, 10610, 9912, 10758, 15864, 11062, 13107, 15626, 13841, 15263, 16858, 12441, 14224, 20364, 12999, 14553, 17708, 13190, 13301, 15053, 12709, 12856, 14860, 13254, 17461, 30767]",2,0.9879032258064516,496.70483987879993,3108.8366773199996,3605.5415171987997,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11764, 15553, 14255, 15020, 13278, 11855, 13185, 10610, 9912, 10758, 15864, 11062, 13107, 15626, 13841, 15263, 16858, 12441, 14224, 20364, 12999, 14553, 17708, 13190, 13301, 15053, 12709, 12856, 14860, 13254, 17461, 30767]",4,0.999972191323693,993.4096797575999,6212.451124583999,7205.860804341599,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11764, 15553, 14255, 15020, 13278, 11855, 13185, 10610, 9912, 10758, 15864, 11062, 13107, 15626, 13841, 15263, 16858, 12441, 14224, 20364, 12999, 14553, 17708, 13190, 13301, 15053, 12709, 12856, 14860, 13254, 17461, 30767]",8,1.0,1986.8193595151997,12419.62685784,14406.446217355198,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11764, 15553, 14255, 15020, 13278, 11855, 13185, 10610, 9912, 10758, 15864, 11062, 13107, 15626, 13841, 15263, 16858, 12441, 14224, 20364, 12999, 14553, 17708, 13190, 13301, 15053, 12709, 12856, 14860, 13254, 17461, 30767]",16,1.0,3973.6387190303994,24833.99352708,28807.6322461104,1024
21,Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,"[11764, 15553, 14255, 15020, 13278, 11855, 13185, 10610, 9912, 10758, 15864, 11062, 13107, 15626, 13841, 15263, 16858, 12441, 14224, 20364, 12999, 14553, 17708, 13190, 13301, 15053, 12709, 12856, 14860, 13254, 17461, 30767]",32,1.0,7947.277438060799,49662.580195295996,57609.85763335679,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5860, 6947, 6744, 4776, 5280, 5401, 6096, 6097, 5241, 10131, 6244, 6615, 6356, 6843, 6913, 7512, 6202, 6795, 3492, 8043, 5101, 6535, 5009, 6913, 7372, 5763, 7062, 6720, 5899, 7048, 3532, 7894]",1,0.9375,108.04141549180798,621.490498848,729.531914339808,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5860, 6947, 6744, 4776, 5280, 5401, 6096, 6097, 5241, 10131, 6244, 6615, 6356, 6843, 6913, 7512, 6202, 6795, 3492, 8043, 5101, 6535, 5009, 6913, 7372, 5763, 7062, 6720, 5899, 7048, 3532, 7894]",2,0.9979838709677419,216.08283098361596,1239.397744968,1455.4805759516162,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5860, 6947, 6744, 4776, 5280, 5401, 6096, 6097, 5241, 10131, 6244, 6615, 6356, 6843, 6913, 7512, 6202, 6795, 3492, 8043, 5101, 6535, 5009, 6913, 7372, 5763, 7062, 6720, 5899, 7048, 3532, 7894]",4,1.0,432.1656619672319,2475.21873924,2907.3844012072323,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5860, 6947, 6744, 4776, 5280, 5401, 6096, 6097, 5241, 10131, 6244, 6615, 6356, 6843, 6913, 7512, 6202, 6795, 3492, 8043, 5101, 6535, 5009, 6913, 7372, 5763, 7062, 6720, 5899, 7048, 3532, 7894]",8,1.0,864.3313239344639,4946.85559044,5811.186914374464,1024
22,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",033,"[5860, 6947, 6744, 4776, 5280, 5401, 6096, 6097, 5241, 10131, 6244, 6615, 6356, 6843, 6913, 7512, 6202, 6795, 3492, 8043, 5101, 6535, 5009, 6913, 7372, 5763, 7062, 6720, 5899, 7048, 3532, 7894]",16,1.0,1728.6626478689277,9890.101809216,11618.764457084926,1024
